CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000003367,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/04,
300000003368,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/04,
300000003369,1,Chamada Não Atendida,,cli,,N,,,2024/10/04,
300000003370,1,Chamada Não Atendida,,cli,,N,,,2024/10/04,
300000003371,1,Caixa Postal,,,,N,,,2024/10/04,
300000003372,1,Caixa Postal,,VE,,N,,,2024/10/04,
300000003373,1,Caixa Postal,,VE,,N,,,2024/10/04,
300000003374,1,Caixa Postal,00:00:00,CLI,,N,,,2024/10/04,
300000003375,1,URA Pesquisa NPS,00:01:37,Cliente ,,S,Sim,1.0,2024/10/04,Email8754
300000003376,1,Caixa Postal,00:00:01,CLI,,N,,,2024/10/04,
300000003377,1,Não Atende,,CLI,,N,,,2024/10/04,
300000003378,1,Sent To Voicemail,00:02:07,CLI,,S,Nao,8.0,2024/10/04,Email296
300000003379,1,Protocolo Permanecera em Andamento,00:02:04,VE,,N,,,2024/10/04,
300000003380,1,Informação,,,,N,,,2024/10/04,
300000003381,1,Caixa Postal,00:00:54,Cli,,N,,,2024/10/04,
300000003382,1,Responsavel ausente,00:02:38,Cli,,N,,,2024/10/04,
300000003383,1,Ligação Muda,,Cliente,,N,,,2024/10/04,
300000003384,1,Caixa Postal,00:00:16,Cli,,N,,,2024/10/04,
300000003385,1,Ocupado,,Cliente,,N,,,2024/10/04,
300000003386,1,Chamada Não Atendida,,Cli,,N,,,2024/10/04,
300000003387,1,Caixa Postal,00:00:01,cli,,N,,,2024/10/04,
300000003388,1,URA Pesquisa NPS,00:07:39,cli,,S,Sim,9.0,2024/10/04,Email48438
300000003389,1,Dados incorretos do cliente,,Cli,,N,,,2024/10/04,
300000003390,1,Caixa Postal,00:00:03,Cli,,N,,,2024/10/04,
300000003391,1,Caixa Postal,,CLI,,N,,,2024/10/04,
300000003392,1,URA Pesquisa NPS,00:02:25,VE,,S,Sim,10.0,2024/10/04,Email5371
300000003393,1,Ligação Muda,,VE,,N,,,2024/10/04,
300000003394,1,Ligação Muda,,VE,,N,,,2024/10/04,
300000003395,1,URA Pesquisa NPS,00:01:01,VE,,S,Sim,10.0,2024/10/04,Email296
300000003396,1,Ligação Muda,,Cliente,,N,,,2024/10/04,
300000003397,1,URA Pesquisa NPS,00:03:46,Cli,,S,,,2024/10/04,Email1768
300000003398,1,Caixa Postal,00:00:04,Cliente,,N,,,2024/10/04,
300000003399,1,Caixa Postal,00:00:02,Cliente,,N,,,2024/10/04,
300000003400,1,Caixa Postal,,CLI,,N,,,2024/10/04,
300000003401,1,Caixa Postal,,CLI,,N,,,2024/10/04,
300000003402,1,URA Pesquisa NPS,00:09:53,Cli,,S,Sim,,2024/10/04,Email19156
300000003403,1,Ocupado,,cli,,N,,,2024/10/04,
300000003404,1,Caixa Postal,,CLI,,N,,,2024/10/04,
300000003405,1,URA Pesquisa NPS,00:03:10,cli,,S,Sim,10.0,2024/10/04,Email48441
300000003406,1,Caixa Postal,00:00:04,CLI,,N,,,2024/10/04,
300000003407,1,Caixa Postal,00:00:00,CLI,,N,,,2024/10/04,
300000003408,1,URA Pesquisa NPS,00:06:44,cliente ,,S,Sim,10.0,2024/10/04,Email48440
300000003409,1,URA Pesquisa NPS,00:02:46,Ve ,,S,Sim,10.0,2024/10/04,Email5371
300000003410,1,Caixa Postal,,Cliente ,,N,,,2024/10/04,
300000003411,1,Caixa Postal,00:00:01,Cliente ,,N,,,2024/10/04,
300000003412,1,Ligação Muda,,Cli,,N,,,2024/10/04,
300000003413,1,Ligação Muda,,Cli,,N,,,2024/10/04,
300000003414,1,Informação,,CLI,,N,,,2024/10/04,
300000003415,1,Caixa Postal,00:00:04,Cli,,N,,,2024/10/04,
300000003416,1,Informação,,CLI,,N,,,2024/10/04,
300000003417,1,Não Atende,,Cliente,,N,,,2024/10/04,
300000003418,1,Caixa Postal,,Cliente,,N,,,2024/10/04,
300000003419,1,Cliente Desligou,00:00:05,CLI,,N,,,2024/10/04,
300000003420,1,URA Pesquisa NPS,00:01:25,CLI,,S,Sim,6.0,2024/10/04,Email296
300000003421,1,URA Pesquisa NPS,00:00:58,cli,,S,Sim,10.0,2024/10/04,Email5556
300000003422,1,Contato de Finalizacao do Protocolo,00:02:54,Cli,,N,,,2024/10/04,
300000003423,1,Caixa Postal,00:00:05,,,N,,,2024/10/04,
300000003424,1,Informação,,VE,,N,,,2024/10/04,
300000003425,1,Informação,,VE,,N,,,2024/10/04,
300000003426,1,URA Pesquisa NPS,00:05:48,VE,,S,,,2024/10/04,Email5371
300000003427,1,Chamada Não Atendida,00:00:03,CLI,,N,,,2024/10/04,
300000003428,1,Chamada Não Atendida,00:00:02,CLI,,N,,,2024/10/04,
300000003429,1,URA Pesquisa NPS,00:02:41,VE,,S,Sim,10.0,2024/10/04,Email296
300000003430,1,URA Pesquisa NPS,00:05:21,VE,,S,Sim,10.0,2024/10/04,Email5556
300000003431,1,URA Pesquisa NPS,00:01:23,VE,,S,Sim,10.0,2024/10/04,Email5371
300000003432,1,URA Pesquisa NPS,00:00:59,cli,,S,,,2024/10/04,Email48440
300000003433,1,URA Pesquisa NPS,00:00:38,VE,,S,,,2024/10/04,Email296
300000003434,1,Informação,,cli,,N,,,2024/10/04,
300000003435,1,Informação,,cli,,N,,,2024/10/04,
300000003436,1,URA Pesquisa NPS,00:02:04,VE,,S,Nao,10.0,2024/10/04,Email296
300000003437,1,URA Pesquisa NPS,00:00:46,cli,,S,,,2024/10/04,Email48440
300000003438,1,Caixa Postal,,Cliente,,N,,,2024/10/04,
300000003439,1,Caixa Postal,00:00:03,,,N,,,2024/10/04,
300000003440,1,Contato de Finalizacao do Protocolo,00:03:06,ve,,N,,,2024/10/04,
300000003441,1,URA Pesquisa NPS,00:01:17,CLI,,S,Sim,9.0,2024/10/04,Email296
300000003442,1,URA Pesquisa NPS,00:01:37,VE,,S,Sim,10.0,2024/10/04,Email5371
300000003443,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/04,
300000003444,1,Caixa Postal,00:00:00,VE,,N,,,2024/10/04,
300000003445,1,Chamada Não Atendida,,VE,,N,,,2024/10/04,
300000003446,1,Chamada Não Atendida,00:00:05,VE,,N,,,2024/10/04,
300000003447,1,Chamada Não Atendida,00:00:03,VE,,N,,,2024/10/04,
300000003448,1,Informação,00:00:00,,,N,,,2024/10/04,
300000003449,1,URA Pesquisa NPS,00:00:31,CLI,,S,,,2024/10/04,Email296
300000003450,1,Informação,00:00:10,VE,,N,,,2024/10/04,
300000003451,1,Informação,00:00:10,VE,,N,,,2024/10/04,
300000003452,1,Chamada Não Atendida,,CLI,,N,,,2024/10/04,
300000003453,1,Chamada Não Atendida,,CLI,,N,,,2024/10/04,
300000003454,1,Chamada Não Atendida,00:00:05,VE,,N,,,2024/10/04,
300000003455,1,Chamada Não Atendida,,VE,,N,,,2024/10/04,
300000003456,1,Chamada Não Atendida,00:00:09,c,,N,,,2024/10/04,
300000003457,1,URA Pesquisa NPS,00:00:54,VE,,S,Sim,10.0,2024/10/04,Email296
300000003458,1,Informação,,CLI,,N,,,2024/10/04,
300000003459,1,Informação,,CLI,,N,,,2024/10/04,
300000003460,1,Chamada Não Atendida,00:00:03,ve,,N,,,2024/10/04,
300000003461,1,Chamada Não Atendida,,ve,,N,,,2024/10/04,
300000003462,1,URA Pesquisa NPS,00:00:38,VE,,S,Sim,10.0,2024/10/04,Email48441
300000003463,1,Caixa Postal,,cli,,N,,,2024/10/04,
300000003464,1,URA Pesquisa NPS,00:01:28,CLI,,S,Sim,8.0,2024/10/04,Email48439
300000003465,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/04,
300000003466,1,Caixa Postal,,VE,,N,,,2024/10/04,
300000003467,1,Caixa Postal,00:00:01,Cliente,,N,,,2024/10/04,
300000003468,1,Informação,,cli,,N,,,2024/10/04,
300000003469,1,Informação,,cli,,N,,,2024/10/04,
300000003470,1,Não Atende,,cli,,N,,,2024/10/04,
300000003471,1,Informação,00:01:11,VE,,N,,,2024/10/04,
300000003472,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/04,
300000003473,1,Caixa Postal,00:00:06,cli,,N,,,2024/10/04,
300000003474,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/04,
300000003475,1,Caixa Postal,00:00:02,cli,,N,,,2024/10/04,
300000003476,1,URA Pesquisa NPS,00:06:55,Cli,,S,Sim,10.0,2024/10/04,Email5371
300000003477,1,Sent To Voicemail,00:00:35,VE,,S,Sim,10.0,2024/10/04,Email296
300000003478,1,URA Pesquisa NPS,00:00:47,VE,,S,Sim,10.0,2024/10/04,Email48439
300000003479,1,URA Pesquisa NPS,00:01:07,CLI,,S,Sim,10.0,2024/10/04,Email296
300000003480,1,Informação,00:01:46,cli,,N,,,2024/10/04,
300000003481,1,Chamada Não Atendida,,CLI,,N,,,2024/10/04,
300000003482,1,Informação,00:02:14,CLI,,N,,,2024/10/04,
300000003483,1,Chamada Não Atendida,00:00:01,VE,,N,,,2024/10/04,
300000003484,1,Chamada Não Atendida,00:00:03,CLI,,N,,,2024/10/04,
300000003485,1,Caixa Postal,00:00:02,VE,,N,,,2024/10/04,
300000003486,1,Chamada Não Atendida,,CLI,,N,,,2024/10/04,
300000003487,1,Chamada Não Atendida,,CLI,,N,,,2024/10/04,
300000003488,1,URA Pesquisa NPS,00:00:32,Cli,,S,Sim,10.0,2024/10/04,Email5556
300000003489,1,URA Pesquisa NPS,00:15:18,VE,,S,Sim,10.0,2024/10/04,Email4355
300000003490,1,Caixa Postal,,VE,,N,,,2024/10/04,
300000003491,1,Informação,00:00:11,,,N,,,2024/10/04,
300000003492,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/04,
300000003493,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/04,
300000003494,1,Chamada Não Atendida,,Cli,,N,,,2024/10/04,
300000003495,1,Caixa Postal,00:00:01,Cliente,,N,,,2024/10/04,
300000003496,1,Ocupado,,VE,,N,,,2024/10/04,
300000003497,1,Ocupado,,VE,,N,,,2024/10/04,
300000003498,1,Caixa Postal,00:00:03,CLI,,N,,,2024/10/04,
300000003499,1,Dados incorretos do cliente,,Cliente,,N,,,2024/10/04,
300000003500,1,Chamada Não Atendida,,CLI,,N,,,2024/10/04,
300000003501,1,Informação,,VE,,N,,,2024/10/04,
300000003502,1,Caixa Postal,00:00:09,VE,,N,,,2024/10/04,
300000003503,1,Caixa Postal,00:00:01,VE,,N,,,2024/10/04,
300000003504,1,Caixa Postal,,ve,,N,,,2024/10/04,
300000003505,1,Caixa Postal,00:00:01,VE,,N,,,2024/10/04,
300000003506,1,Cliente solicita novo contato,,ve,,N,,,2024/10/04,
300000003507,1,Cliente solicita novo contato,,VE,,N,,,2024/10/04,
300000003508,1,Não Atende,,cli,,N,,,2024/10/04,
300000003509,1,Caixa Postal,,Cli,,N,,,2024/10/04,
300000003510,1,Caixa Postal,,Cli,,N,,,2024/10/04,
300000003511,1,Ocupado,,cli,,N,,,2024/10/04,
300000003512,1,Caixa Postal,00:00:10,Cli,,N,,,2024/10/04,
300000003513,1,URA Pesquisa NPS,00:03:24,Cli,,S,Nao,5.0,2024/10/04,Email5371
300000003514,1,Não Atende,,Cliente,,N,,,2024/10/04,
300000003515,1,Não Atende,,Cliente,,N,,,2024/10/04,
300000003516,1,URA Pesquisa NPS,00:01:16,cli,,S,,,2024/10/04,Email5556
300000003517,1,Informação,,,,N,,,2024/10/04,
300000003518,1,Não Atende,00:00:42,VE,,N,,,2024/10/04,
300000003519,1,URA Pesquisa NPS,00:00:53,Cliente,,S,Sim,10.0,2024/10/04,Email8754
300000003520,1,URA Pesquisa NPS,00:01:32,cli,,S,,,2024/10/04,Email48438
300000003521,1,Ocupado,,cli,,N,,,2024/10/04,
300000003522,1,Ocupado,,cli,,N,,,2024/10/04,
300000003523,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/04,
300000003524,1,URA Pesquisa NPS,00:00:51,cli,,S,Sim,10.0,2024/10/04,Email48438
300000003525,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/10/04,
300000003526,1,Chamada Não Atendida,00:00:02,CLI,,N,,,2024/10/04,
300000003527,1,Chamada Não Atendida,00:00:23,CLI,,N,,,2024/10/04,
300000003528,1,Informação,00:00:15,Ve,,N,,,2024/10/04,
300000003529,1,Informação,,Ve,,N,,,2024/10/04,
300000003530,1,Informação,00:00:56,Ve,,N,,,2024/10/04,
300000003531,1,Consulta Status,,cliente,,N,,,2024/10/04,
300000003532,1,Informação,,cliente,,N,,,2024/10/04,
300000003533,1,Caixa Postal,,CLI,,N,,,2024/10/04,
300000003534,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/04,
300000003535,1,Informação,00:05:07,cli,,N,,,2024/10/04,
300000003536,1,URA Pesquisa NPS,00:01:00,Cli,,S,,,2024/10/04,Email288
300000003537,1,URA Pesquisa NPS,00:01:24,cliente ,,S,Sim,10.0,2024/10/04,Email48438
300000003538,1,Caixa Postal,00:00:04,CLI,,N,,,2024/10/04,
300000003539,1,Caixa Postal,00:00:00,CLI,,N,,,2024/10/04,
300000003540,1,Caixa Postal,00:00:01,cli,,N,,,2024/10/04,
300000003541,1,Não Atende,,cli,,N,,,2024/10/04,
300000003542,1,Chamada Não Atendida,00:00:00,Cli,,N,,,2024/10/03,
300000003543,1,URA Pesquisa NPS,00:06:48,Cli,,S,Sim,9.0,2024/10/03,Email1768
300000003544,1,URA Pesquisa NPS,00:03:04,VE,,S,Sim,10.0,2024/10/03,Email296
300000003545,1,Caixa Postal,00:00:10,cli,,N,,,2024/10/03,
300000003546,1,URA Pesquisa NPS,00:03:47,cli ,,S,Sim,10.0,2024/10/03,Email48439
300000003547,1,URA Pesquisa NPS,00:01:40,cli,,S,Sim,10.0,2024/10/03,Email5556
300000003548,1,Não Atende,,cliente,,N,,,2024/10/03,
300000003549,1,Informação,,Cli,,N,,,2024/10/03,
300000003550,1,Informação,,Cli,,N,,,2024/10/03,
300000003551,1,Não Atende,,Cli,,N,,,2024/10/03,
300000003552,1,Contato de Finalizacao do Protocolo,00:02:32,Cli,,N,,,2024/10/03,
300000003553,1,URA Pesquisa NPS,00:04:38,ve,,S,Sim,10.0,2024/10/03,Email296
300000003554,1,URA Pesquisa NPS,00:02:04,VE,,S,Sim,10.0,2024/10/03,Email48439
300000003555,1,Caixa Postal,00:00:04,cli,,N,,,2024/10/03,
300000003556,1,Cliente Desligou,00:00:12,Cli,,N,,,2024/10/03,
300000003557,1,Caixa Postal,,VE,,N,,,2024/10/03,
300000003558,1,Cliente Desligou,00:00:35,Cli,,N,,,2024/10/03,
300000003559,1,Caixa Postal,,VE,,N,,,2024/10/03,
300000003560,1,Caixa Postal,00:00:09,Cli,,N,,,2024/10/03,
300000003561,1,URA Pesquisa NPS,00:05:58,VE,,S,Nao,,2024/10/03,Email1768
300000003562,1,Caixa Postal,,CLI,,N,,,2024/10/03,
300000003563,1,URA Pesquisa NPS,00:00:57,ve,,S,,,2024/10/03,Email48439
300000003564,1,Caixa Postal,00:00:10,Cli,,N,,,2024/10/03,
300000003565,1,URA Pesquisa NPS,00:05:47,VE,,S,,,2024/10/03,Email19156
300000003566,1,Ligação Muda,,VE,,N,,,2024/10/03,
300000003567,1,URA Pesquisa NPS,00:02:03,VE,,S,Sim,10.0,2024/10/03,Email296
300000003568,1,Caixa Postal,,CLI,,N,,,2024/10/03,
300000003569,1,Caixa Postal,00:00:06,Cli,,N,,,2024/10/03,
300000003570,1,Caixa Postal,,Cli,,N,,,2024/10/03,
300000003571,1,Caixa Postal,,CLI,,N,,,2024/10/03,
300000003572,1,Caixa Postal,00:00:04,VE,,N,,,2024/10/03,
300000003573,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/03,
300000003574,1,Chamada Não Atendida,,CLI,,N,,,2024/10/03,
300000003575,1,Chamada Não Atendida,,CLI,,N,,,2024/10/03,
300000003576,1,URA Pesquisa NPS,00:00:50,VE,,S,Sim,9.0,2024/10/03,Email296
300000003577,1,URA Pesquisa NPS,00:00:58,VE,,S,Sim,10.0,2024/10/03,Email5371
300000003578,1,Ligação Muda,,CLI,,N,,,2024/10/03,
300000003579,1,Informação,00:07:40,cli,,N,,,2024/10/03,
300000003580,1,URA Pesquisa NPS,00:00:48,VE,,S,Sim,10.0,2024/10/03,Email5371
300000003581,1,URA Pesquisa NPS,00:01:32,Cli,,S,Sim,10.0,2024/10/03,Email19156
300000003582,1,Caixa Postal,00:00:00,CLI,,N,,,2024/10/03,
300000003583,1,URA Pesquisa NPS,00:01:10,CLI,,S,Sim,10.0,2024/10/03,Email48441
300000003584,1,Caixa Postal,,VE,,N,,,2024/10/03,
300000003585,1,Caixa Postal,,VE,,N,,,2024/10/03,
300000003586,1,Caixa Postal,00:00:00,VE,,N,,,2024/10/03,
300000003587,1,Não Atende,,CLI,,N,,,2024/10/03,
300000003588,1,URA Pesquisa NPS,00:01:33,VE,,S,Sim,10.0,2024/10/03,Email296
300000003589,1,Não Atende,,cliente,,N,,,2024/10/03,
300000003590,1,Não Atende,,cliente,,N,,,2024/10/03,
300000003591,1,URA Pesquisa NPS,00:01:23,CLI,,S,Sim,8.0,2024/10/03,Email306
300000003592,1,Não Atende,,cli,,N,,,2024/10/03,
300000003593,1,Caixa Postal,00:00:09,CLI,,N,,,2024/10/03,
300000003594,1,URA Pesquisa NPS,00:03:50,Cli,,S,Sim,10.0,2024/10/03,Email13137
300000003595,1,Caixa Postal,00:00:00,CLI,,N,,,2024/10/03,
300000003596,1,Caixa Postal,00:00:05,VE,,N,,,2024/10/03,
300000003597,1,Caixa Postal,,CLI,,N,,,2024/10/03,
300000003598,1,Caixa Postal,,VE,,N,,,2024/10/03,
300000003599,1,URA Pesquisa NPS,00:01:10,VE,,S,Sim,10.0,2024/10/03,Email5371
300000003600,1,Ligação Muda,,VE,,N,,,2024/10/03,
300000003601,1,Ligação Muda,00:00:00,VE,,N,,,2024/10/03,
300000003602,1,Ligação Muda,00:00:03,VE,,N,,,2024/10/03,
300000003603,1,Ocupado,,CLI,,N,,,2024/10/03,
300000003604,1,Chamada Não Atendida,,Cli,,N,,,2024/10/03,
300000003605,1,Chamada Não Atendida,,CLI,,N,,,2024/10/03,
300000003606,1,Chamada Não Atendida,,Cli,,N,,,2024/10/03,
300000003607,1,Informação,00:08:43,Cliente,,N,,,2024/10/03,
300000003608,1,URA Pesquisa NPS,00:01:58,cli,,S,Sim,10.0,2024/10/03,Email306
300000003609,1,Caixa Postal,00:00:01,VE,,N,,,2024/10/03,
300000003610,1,URA Pesquisa NPS,00:02:21,CLI,,S,Sim,10.0,2024/10/03,Email5556
300000003611,1,URA Pesquisa NPS,00:02:04,VE,,S,Sim,10.0,2024/10/03,Email296
300000003612,1,Caixa Postal,00:00:10,VE,,N,,,2024/10/03,
300000003613,1,Caixa Postal,,CLI,,N,,,2024/10/03,
300000003614,1,Caixa Postal,00:00:01,Cli,,N,,,2024/10/03,
300000003615,1,Caixa Postal,00:00:08,VE,,N,,,2024/10/03,
300000003616,1,Caixa Postal,,VE,,N,,,2024/10/03,
300000003617,1,Caixa Postal,,CLI,,N,,,2024/10/03,
300000003618,1,Chamada Não Atendida,,CLI,,N,,,2024/10/03,
300000003619,1,Chamada Não Atendida,,CLI,,N,,,2024/10/03,
300000003620,1,URA Pesquisa NPS,00:09:39,Cli,,S,,,2024/10/03,Email1768
300000003621,1,Caixa Postal,,Cli,,N,,,2024/10/03,
300000003622,1,Caixa Postal,00:00:04,cliente ,,N,,,2024/10/03,
300000003623,1,Caixa Postal,00:00:17,Cli,,N,,,2024/10/03,
300000003624,1,Ocupado,,Cli,,N,,,2024/10/03,
300000003625,1,Ocupado,,Cli,,N,,,2024/10/03,
300000003626,1,Não Atende,,Cli,,N,,,2024/10/03,
300000003627,1,Caixa Postal,00:00:08,Cli,,N,,,2024/10/03,
300000003628,1,Caixa Postal,00:00:08,VE,,N,,,2024/10/03,
300000003629,1,Ligação Muda,,CLI,,N,,,2024/10/03,
300000003630,1,Caixa Postal,00:00:02,CLI,,N,,,2024/10/03,
300000003631,1,Caixa Postal,,CLI,,N,,,2024/10/03,
300000003632,1,Caixa Postal,00:00:03,CLI,,N,,,2024/10/03,
300000003633,1,Caixa Postal,,CLI,,N,,,2024/10/03,
300000003634,1,Caixa Postal,,CLI,,N,,,2024/10/03,
300000003635,1,Caixa Postal,,CLI,,N,,,2024/10/03,
300000003636,1,Caixa Postal,00:00:03,Cli,,N,,,2024/10/03,
300000003637,1,Caixa Postal,,VE,,N,,,2024/10/03,
300000003638,1,Caixa Postal,00:00:03,CLI,,N,,,2024/10/03,
300000003639,1,Caixa Postal,00:00:06,VE,,N,,,2024/10/03,
300000003640,1,Informação,00:00:17,cliente,,N,,,2024/10/03,
300000003641,1,Informação,00:00:13,cliente,,N,,,2024/10/03,
300000003642,1,Ligação Muda,00:00:21,Cli,,N,,,2024/10/03,
300000003643,1,URA Pesquisa NPS,00:01:15,Cliente ,,S,Sim,10.0,2024/10/03,Email8754
300000003644,1,Caixa Postal,00:00:17,cli,,N,,,2024/10/03,
300000003645,1,URA Pesquisa NPS,00:02:57,cli,,S,,,2024/10/03,Email48438
300000003646,1,Caixa Postal,00:00:14,cli,,N,,,2024/10/03,
300000003647,1,URA Pesquisa NPS,00:03:34,VE,,S,Sim,10.0,2024/10/03,Email5371
300000003648,1,Caixa Postal,,Clie,,N,,,2024/10/03,
300000003649,1,Caixa Postal,00:00:02,ve,,N,,,2024/10/03,
300000003650,1,URA Pesquisa NPS,00:03:06,Clie,,S,Sim,1.0,2024/10/03,Email5371
300000003651,1,Não Atende,,Cli,,N,,,2024/10/03,
300000003652,1,Informação,,cli,,N,,,2024/10/03,
300000003653,1,Informação,,cli,,N,,,2024/10/03,
300000003654,1,URA Pesquisa NPS,00:01:05,Clie,,S,,,2024/10/03,Email5371
300000003655,1,Informação,,cli,,N,,,2024/10/03,
300000003656,1,Informação,,cli,,N,,,2024/10/03,
300000003657,1,Informação,,cli,,N,,,2024/10/03,
300000003658,1,Não Atende,,Vendedor ,,N,,,2024/10/03,
300000003659,1,Dados incorretos do cliente,,cliente,,N,,,2024/10/03,
300000003660,1,URA Pesquisa NPS,00:02:53,Vendedor ,,S,Sim,10.0,2024/10/03,Email8754
300000003661,1,Caixa Postal,00:00:04,Cli,,N,,,2024/10/03,
300000003662,1,Caixa Postal,00:00:07,Cli,,N,,,2024/10/03,
300000003663,1,Caixa Postal,00:00:02,CLI,,N,,,2024/10/03,
300000003664,1,Caixa Postal,00:00:04,VE,,N,,,2024/10/03,
300000003665,1,Ligação Muda,00:00:13,Cli,,N,,,2024/10/03,
300000003666,1,Não Atende,,cliente,,N,,,2024/10/03,
300000003667,1,Não Atende,,Cliente,,N,,,2024/10/03,
300000003668,1,Caixa Postal,00:00:00,CLI,,N,,,2024/10/03,
300000003669,1,URA Pesquisa NPS,00:00:39,CLI,,S,Sim,10.0,2024/10/03,Email48441
300000003670,1,Chamada Não Atendida,00:00:01,CLI,,N,,,2024/10/03,
300000003671,1,URA Pesquisa NPS,00:00:36,CLI,,S,Sim,10.0,2024/10/03,Email296
300000003672,1,Caixa Postal,00:00:00,CLI,,N,,,2024/10/03,
300000003673,1,Caixa Postal,,CLI,,N,,,2024/10/03,
300000003674,1,Caixa Postal,,CLI,,N,,,2024/10/03,
300000003675,1,Informação,00:00:10,ve,,N,,,2024/10/03,
300000003676,1,Informação,,ve,,N,,,2024/10/03,
300000003677,1,Ocupado,,VE,,N,,,2024/10/03,
300000003678,1,Cliente solicita novo contato,,VE,,N,,,2024/10/03,
300000003679,1,Ocupado,,VE,,N,,,2024/10/03,
300000003680,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/03,
300000003681,1,Informação,00:00:44,VE,,N,,,2024/10/03,
300000003682,1,URA Pesquisa NPS,00:00:46,VE,,S,Sim,10.0,2024/10/03,Email48440
300000003683,1,URA Pesquisa NPS,00:03:20,VE,,S,Sim,10.0,2024/10/03,Email48440
300000003684,1,Informação,,cli,,N,,,2024/10/03,
300000003685,1,Informação,,cli,,N,,,2024/10/03,
300000003686,1,Informação,00:00:06,Cli,,N,,,2024/10/03,
300000003687,1,Informação,,Cli,,N,,,2024/10/03,
300000003688,1,Cliente Desligou,00:15:21,Cli,,N,,,2024/10/03,
300000003689,1,Cliente solicita novo contato,,CLI,,N,,,2024/10/03,
300000003690,1,Cliente solicita novo contato,,CLI,,N,,,2024/10/03,
300000003691,1,URA Pesquisa NPS,00:01:17,CLI,,S,,,2024/10/03,Email48441
300000003692,1,Sent To Voicemail,00:00:51,VE,,S,Sim,10.0,2024/10/03,Email5371
300000003693,1,Ocupado,,VE,,N,,,2024/10/03,
300000003694,1,Caixa Postal,00:00:05,CLI,,N,,,2024/10/03,
300000003695,1,URA Pesquisa NPS,00:00:58,VE,,S,Sim,10.0,2024/10/03,Email5371
300000003696,1,URA Pesquisa NPS,00:01:04,VE,,S,Sim,7.0,2024/10/03,Email48441
300000003697,1,Cliente Desligou,00:00:04,CLI,,N,,,2024/10/03,
300000003698,1,Sent To Voicemail,00:01:31,CLI,,S,Sim,10.0,2024/10/03,Email364
300000003699,1,Caixa Postal,00:00:01,VE,,N,,,2024/10/03,
300000003700,1,Caixa Postal,,VE,,N,,,2024/10/03,
300000003701,1,Protocolo Permanecera em Andamento,00:14:16,VE,,N,,,2024/10/03,
300000003702,1,Informação,,,,N,,,2024/10/03,
300000003703,1,Caixa Postal,00:00:07,Cli,,N,,,2024/10/03,
300000003704,1,Informação,00:02:23,Cliente,,N,,,2024/10/03,
300000003705,1,Informação,,Cliente,,N,,,2024/10/03,
300000003706,1,Caixa Postal,00:00:21,cli,,N,,,2024/10/03,
300000003707,1,Não Atende,,cli,,N,,,2024/10/03,
300000003708,1,Não Atende,,cli,,N,,,2024/10/03,
300000003709,1,Informação,,,,N,,,2024/10/02,
300000003710,1,Informação,,,,N,,,2024/10/02,
300000003711,1,URA Pesquisa NPS,00:02:42,,,S,,,2024/10/02,Email4355
300000003712,1,URA Pesquisa NPS,00:02:21,VE,,S,Sim,10.0,2024/10/02,Email19156
300000003713,1,Caixa Postal,00:00:08,VE,,N,,,2024/10/02,
300000003714,1,Informação,00:00:10,,,N,,,2024/10/02,
300000003715,1,Responsavel ausente,00:00:29,Cli,,N,,,2024/10/02,
300000003716,1,Cliente Desligou,00:01:09,CLI,,N,,,2024/10/02,
300000003717,1,Chamada Não Atendida,,VE,,N,,,2024/10/02,
300000003718,1,Chamada Não Atendida,,VE,,N,,,2024/10/02,
300000003719,1,URA Pesquisa NPS,00:01:16,CLI,,S,Sim,10.0,2024/10/02,Email48441
300000003720,1,Chamada Não Atendida,,VE,,N,,,2024/10/02,
300000003721,1,URA Pesquisa NPS,00:03:00,CLI,,S,Sim,9.0,2024/10/02,Email306
300000003722,1,Ligação Muda,,VE,,N,,,2024/10/02,
300000003723,1,Chamada Não Atendida,,,,N,,,2024/10/02,
300000003724,1,Contato de Finalizacao do Protocolo,00:04:48,Clie,,N,,,2024/10/02,
300000003725,1,Ocupado,,VE,,N,,,2024/10/02,
300000003726,1,URA Pesquisa NPS,00:01:06,VE,,S,Sim,9.0,2024/10/02,Email48440
300000003727,1,Caixa Postal,00:00:00,VE,,N,,,2024/10/02,
300000003728,1,Caixa Postal,,VE,,N,,,2024/10/02,
300000003729,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/02,
300000003730,1,Ocupado,,VE,,N,,,2024/10/02,
300000003731,1,Ocupado,,VE,,N,,,2024/10/02,
