CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000013473,1,Caixa Postal,,CLI,,N,,,2025/05/29,
3000000013474,1,URA Pesquisa NPS,00:08:06,CLI,10000000258833,S,,,2025/05/29,Email19156
3000000013475,1,Agent Error,00:03:11,,,N,,,2025/05/29,
3000000013476,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013477,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013478,1,Caixa Postal,00:00:03,,,N,,,2025/05/29,
3000000013479,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013480,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013481,1,URA Pesquisa NPS,00:05:07,cli,10000000258834,S,Sim,9.0,2025/05/29,Email5556
3000000013482,1,Caixa Postal,00:00:02,,,N,,,2025/05/29,
3000000013483,1,Caixa Postal,00:00:00,Cli,,N,,,2025/05/29,
3000000013484,1,URA Pesquisa NPS,00:00:50,Cli,10000000258835,S,Sim,10.0,2025/05/29,Email585
3000000013485,1,Caixa Postal,00:00:06,,,N,,,2025/05/29,
3000000013486,1,Caixa Postal,00:00:08,,,N,,,2025/05/29,
3000000013487,1,Caixa Postal,00:00:05,,10000000258822,N,,,2025/05/29,
3000000013488,1,Caixa Postal,00:00:03,,,N,,,2025/05/29,
3000000013489,1,Contato de Finalizacao do Protocolo,00:05:41,Cli,10000000258836,N,,,2025/05/29,
3000000013490,1,Caixa Postal,00:00:17,,,N,,,2025/05/29,
3000000013491,1,URA Pesquisa NPS,00:00:37,Cli,10000000258837,S,Sim,10.0,2025/05/29,Email585
3000000013492,1,Chamada Não Atendida,,Cli,10000000258838,N,,,2025/05/29,
3000000013493,1,URA Pesquisa NPS,00:01:35,Cli,10000000258839,S,Sim,10.0,2025/05/29,Email296
3000000013494,1,Informação,00:00:07,,,N,,,2025/05/29,
3000000013495,1,Caixa Postal,,CLI,,N,,,2025/05/29,
3000000013496,1,Caixa Postal,,CLI,,N,,,2025/05/29,
3000000013497,1,Contato de Finalizacao do Protocolo,00:00:58,Vendedora,10000000258840,N,,,2025/05/29,
3000000013498,1,Caixa Postal,00:00:01,,,N,,,2025/05/29,
3000000013499,1,Caixa Postal,00:00:31,,,N,,,2025/05/29,
3000000013500,1,Informação,00:01:38,,,N,,,2025/05/29,
3000000013501,1,Dados incorretos do cliente,00:01:37,,,N,,,2025/05/29,
3000000013502,1,Caixa Postal,00:00:00,,,N,,,2025/05/29,
3000000013503,1,Caixa Postal,00:00:07,,,N,,,2025/05/29,
3000000013504,1,Caixa Postal,,,,N,,,2025/05/29,
3000000013505,1,Caixa Postal,00:00:04,,,N,,,2025/05/29,
3000000013506,1,Informação,00:09:00,,,N,,,2025/05/29,
3000000013507,1,URA Pesquisa NPS,00:00:48,Cli,10000000258841,S,Sim,10.0,2025/05/29,Email585
3000000013508,1,Contato de Finalizacao do Protocolo,00:02:52,Cli,,N,,,2025/05/29,
3000000013509,1,Caixa Postal,00:00:04,Cli ,,N,,,2025/05/29,
3000000013510,1,Caixa Postal,00:00:03,Cli,,N,,,2025/05/29,
3000000013511,1,Caixa Postal,,cli,10000000258842,N,,,2025/05/29,
3000000013512,1,Caixa Postal,,cli,10000000258842,N,,,2025/05/29,
3000000013513,1,URA Pesquisa NPS,00:01:04,Cli,10000000258843,S,,,2025/05/29,Email585
3000000013514,1,URA Pesquisa NPS,00:03:06,cLI,10000000258844,S,Nao,,2025/05/29,Email5371
3000000013515,1,Sent To Voicemail,00:01:38,cli,10000000258845,S,Sim,10.0,2025/05/29,Email48439
3000000013516,1,Chamada Não Atendida,,CLI,10000000258846,N,,,2025/05/29,
3000000013517,1,Informação,00:00:02,,,N,,,2025/05/29,
3000000013518,1,Chamada Não Atendida,00:00:04,cli,10000000258847,N,,,2025/05/28,
3000000013519,1,Chamada Não Atendida,00:00:03,cli,10000000258847,N,,,2025/05/28,
3000000013520,1,URA Pesquisa NPS,00:02:40,Cli,10000000258848,S,Sim,10.0,2025/05/28,Email48443
3000000013521,1,URA Pesquisa NPS,00:02:55,CLI,10000000258849,S,Sim,10.0,2025/05/28,Email4194
3000000013522,1,Ligação Muda,,CLI,10000000258850,N,,,2025/05/28,
3000000013523,1,Ligação Muda,,CLI,10000000258850,N,,,2025/05/28,
3000000013524,1,Caixa Postal,00:00:02,,,N,,,2025/05/28,
3000000013525,1,Caixa Postal,00:00:02,,,N,,,2025/05/28,
3000000013526,1,Informação,00:00:09,cli,,N,,,2025/05/28,
3000000013527,1,Informação,,cli,,N,,,2025/05/28,
3000000013528,1,Informação,00:00:11,,,N,,,2025/05/28,
3000000013529,1,Caixa Postal,00:00:08,Cli,10000000258851,N,,,2025/05/28,
3000000013530,1,Informação,,,,N,,,2025/05/28,
3000000013531,1,Caixa Postal,00:00:07,CLI ,,N,,,2025/05/28,
3000000013532,1,Caixa Postal,00:00:00,CLI ,,N,,,2025/05/28,
3000000013533,1,Caixa Postal,,CLI ,,N,,,2025/05/28,
3000000013534,1,Ligação Muda,,CLI,10000000258850,N,,,2025/05/28,
3000000013535,1,Caixa Postal,00:00:12,Cli,10000000258852,N,,,2025/05/28,
3000000013536,1,Caixa Postal,00:00:09,Cli,10000000258852,N,,,2025/05/28,
3000000013537,1,Caixa Postal,00:00:14,Cli,10000000258853,N,,,2025/05/28,
3000000013538,1,URA Pesquisa NPS,00:01:02,Cli,10000000258853,S,Sim,10.0,2025/05/28,Email1615
3000000013539,1,Caixa Postal,00:00:06,Cli,10000000258854,N,,,2025/05/28,
3000000013540,1,URA Pesquisa NPS,00:00:42,CLI,10000000258855,S,Sim,10.0,2025/05/28,Email296
3000000013541,1,Chamada Não Atendida,,CLI ,10000000258856,N,,,2025/05/28,
3000000013542,1,Chamada Não Atendida,,CLI ,10000000258856,N,,,2025/05/28,
3000000013543,1,Caixa Postal,,Cli,,N,,,2025/05/28,
3000000013544,1,Caixa Postal,00:00:04,cli,10000000258857,N,,,2025/05/28,
3000000013545,1,URA Pesquisa NPS,00:00:44,Cli,10000000258858,S,Sim,10.0,2025/05/28,Email585
3000000013546,1,Caixa Postal,00:00:08,cli,,N,,,2025/05/28,
3000000013547,1,Caixa Postal,00:01:11,,,N,,,2025/05/28,
3000000013548,1,Contato de Finalizacao do Protocolo,00:01:48,,,N,,,2025/05/28,
3000000013549,1,Caixa Postal,00:00:09,,,N,,,2025/05/28,
3000000013550,1,Caixa Postal,00:00:02,,,N,,,2025/05/28,
3000000013551,1,Caixa Postal,00:00:00,,,N,,,2025/05/28,
3000000013552,1,Caixa Postal,00:00:02,,,N,,,2025/05/28,
3000000013553,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013554,1,Informação,00:01:56,,,N,,,2025/05/28,
3000000013555,1,Informação,00:04:11,,,N,,,2025/05/28,
3000000013556,1,URA Pesquisa NPS,00:00:45,CLI,10000000258859,S,,,2025/05/28,Email48444
3000000013557,1,Caixa Postal,00:00:02,Cli,,N,,,2025/05/28,
3000000013558,1,Caixa Postal,,Cli,,N,,,2025/05/28,
3000000013559,1,Caixa Postal,00:00:05,Cli,10000000258860,N,,,2025/05/28,
3000000013560,1,Contato de Finalizacao do Protocolo,00:03:52,Cli,10000000258860,N,,,2025/05/28,
3000000013561,1,Caixa Postal,00:00:02,,,N,,,2025/05/28,
3000000013562,1,Atendimento exclusivo por email,,,,N,,,2025/05/28,
3000000013563,1,Informação,,Cli,,N,,,2025/05/28,
3000000013564,1,Caixa Postal,00:00:04,cli,10000000258861,N,,,2025/05/28,
3000000013565,1,Caixa Postal,00:00:03,,,N,,,2025/05/28,
3000000013566,1,Caixa Postal,00:00:08,,,N,,,2025/05/28,
3000000013567,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013568,1,Caixa Postal,00:00:01,cli,,N,,,2025/05/28,
3000000013569,1,Ligação Muda,00:00:17,,,N,,,2025/05/28,
3000000013570,1,Caixa Postal,00:00:03,,,N,,,2025/05/28,
3000000013571,1,Caixa Postal,00:00:04,CLI,,N,,,2025/05/28,
3000000013572,1,URA Pesquisa NPS,00:01:45,CLI,10000000258862,S,Sim,10.0,2025/05/28,Email288
3000000013573,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013574,1,Ligação Muda,00:00:14,,,N,,,2025/05/28,
3000000013575,1,Ligação Muda,00:00:14,,,N,,,2025/05/28,
3000000013576,1,Caixa Postal,00:00:05,,10000000258863,N,,,2025/05/28,
3000000013577,1,URA Pesquisa NPS,00:02:06,,10000000258863,S,Sim,10.0,2025/05/28,Email45
3000000013578,1,Informação,00:04:33,,,N,,,2025/05/28,
3000000013579,1,URA Pesquisa NPS,00:03:28,,10000000258863,S,Sim,10.0,2025/05/28,Email45
3000000013580,1,Contato de Finalizacao do Protocolo,00:01:42,Cli,10000000258864,N,,,2025/05/28,
3000000013581,1,Informação,,,,N,,,2025/05/28,
3000000013582,1,Informação,,,,N,,,2025/05/28,
3000000013583,1,Informação,00:01:33,,,N,,,2025/05/28,
3000000013584,1,Informação,00:02:56,,,N,,,2025/05/28,
3000000013585,1,Informação,,,,N,,,2025/05/28,
3000000013586,1,Informação,,,,N,,,2025/05/28,
3000000013587,1,Caixa Postal,,cli ,,N,,,2025/05/28,
3000000013588,1,Informação,,cli,,N,,,2025/05/28,
3000000013589,1,Informação,,cli,,N,,,2025/05/28,
3000000013590,1,Informação,,cli,,N,,,2025/05/28,
3000000013591,1,Informação,,cli,,N,,,2025/05/28,
3000000013592,1,Informação,,cli,,N,,,2025/05/28,
3000000013593,1,Informação,00:00:00,cli,,N,,,2025/05/28,
3000000013594,1,Informação,00:01:08,,,N,,,2025/05/28,
3000000013595,1,Informação,00:00:01,CLI,,N,,,2025/05/28,
3000000013596,1,Informação,00:00:01,CLI,,N,,,2025/05/28,
3000000013597,1,URA Pesquisa NPS,00:00:09,,,S,,,2025/05/28,Email329
3000000013598,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013599,1,Caixa Postal,00:00:09,cli,10000000258865,N,,,2025/05/28,
3000000013600,1,URA Pesquisa NPS,00:05:28,cli,10000000258865,S,,,2025/05/28,Email48438
3000000013601,1,Caixa Postal,,cli,10000000258866,N,,,2025/05/28,
3000000013602,1,Caixa Postal,00:00:14,,,N,,,2025/05/28,
3000000013603,1,Caixa Postal,00:00:19,,,N,,,2025/05/28,
3000000013604,1,Informação,00:00:02,cli,,N,,,2025/05/28,
3000000013605,1,Informação,00:00:11,cli,,N,,,2025/05/28,
3000000013606,1,Informação,,cli,,N,,,2025/05/28,
3000000013607,1,URA Pesquisa NPS,00:01:29,cli,10000000258867,S,Sim,10.0,2025/05/28,Email288
3000000013608,1,URA Pesquisa NPS,00:04:37,Cli,10000000258868,S,Sim,10.0,2025/05/28,Email48444
3000000013609,1,URA Pesquisa NPS,00:02:36,CLI,10000000258869,S,Sim,10.0,2025/05/28,Email329
3000000013610,1,Ocupado,,cli,10000000258870,N,,,2025/05/28,
3000000013611,1,Ocupado,,cli,10000000258870,N,,,2025/05/28,
3000000013612,1,Caixa Postal,,CLI,10000000258871,N,,,2025/05/28,
3000000013613,1,Caixa Postal,00:00:01,CLI,,N,,,2025/05/28,
3000000013614,1,Caixa Postal,00:00:00,cli,10000000258872,N,,,2025/05/28,
3000000013615,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013616,1,Caixa Postal,00:00:04,cli,10000000258873,N,,,2025/05/28,
3000000013617,1,URA Pesquisa NPS,00:01:53,CLI,10000000258874,S,,,2025/05/28,Email296
3000000013618,1,Caixa Postal,,cli,10000000258872,N,,,2025/05/28,
3000000013619,1,Sent To Voicemail,00:00:46,Cliente,10000000258875,S,Sim,10.0,2025/05/28,Email8754
3000000013620,1,Ocupado,,cli,10000000258876,N,,,2025/05/28,
3000000013621,1,Ocupado,,cli,,N,,,2025/05/28,
3000000013622,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013623,1,URA Pesquisa NPS,00:00:49,cli,10000000258876,S,Sim,10.0,2025/05/28,Email48439
3000000013624,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013625,1,Caixa Postal,00:00:04,Cli,,N,,,2025/05/28,
3000000013626,1,Caixa Postal,,Cli,,N,,,2025/05/28,
3000000013627,1,Caixa Postal,00:00:02,Cli,,N,,,2025/05/28,
3000000013628,1,Caixa Postal,00:00:02,CLI,,N,,,2025/05/28,
3000000013629,1,Caixa Postal,,CLI,,N,,,2025/05/28,
3000000013630,1,Caixa Postal,,CLI,,N,,,2025/05/28,
3000000013631,1,Caixa Postal,00:00:02,,,N,,,2025/05/28,
3000000013632,1,Caixa Postal,00:00:01,,,N,,,2025/05/28,
3000000013633,1,Caixa Postal,00:00:04,,,N,,,2025/05/28,
3000000013634,1,Informação,,,,N,,,2025/05/28,
3000000013635,1,Informação,00:00:10,,,N,,,2025/05/28,
3000000013636,1,Não Atende,00:00:07,,10000000258877,N,,,2025/05/28,
3000000013637,1,Informação,,,,N,,,2025/05/28,
3000000013638,1,Caixa Postal,,Cliente,,N,,,2025/05/28,
3000000013639,1,Caixa Postal,,Cliente,,N,,,2025/05/28,
3000000013640,1,Caixa Postal,00:00:02,,,N,,,2025/05/28,
3000000013641,1,Caixa Postal,00:00:05,,10000000258878,N,,,2025/05/28,
3000000013642,1,Não Atende,,,,N,,,2025/05/28,
3000000013643,1,URA Pesquisa NPS,00:00:46,cli,10000000258879,S,Sim,,2025/05/28,Email585
3000000013644,1,Caixa Postal,,,10000000258878,N,,,2025/05/28,
3000000013645,1,Contato de Finalizacao do Protocolo,00:01:49,Cli,10000000258880,N,,,2025/05/28,
3000000013646,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013647,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013648,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013649,1,Caixa Postal,00:00:06,,10000000258881,N,,,2025/05/28,
3000000013650,1,Não Atende,,,10000000258881,N,,,2025/05/28,
3000000013651,1,URA Pesquisa NPS,00:01:08,Cli,10000000258882,S,,,2025/05/28,Email585
3000000013652,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013653,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013654,1,Caixa Postal,00:00:00,,,N,,,2025/05/28,
3000000013655,1,Caixa Postal,00:00:02,,,N,,,2025/05/28,
3000000013656,1,URA Pesquisa NPS,00:03:17,Cli,10000000258883,S,Sim,10.0,2025/05/28,Email19156
3000000013657,1,Informação,,,,N,,,2025/05/28,
3000000013658,1,URA Pesquisa NPS,00:00:39,Cli,10000000258884,S,Sim,10.0,2025/05/28,Email5371
3000000013659,1,URA Pesquisa NPS,00:04:00,Cli,10000000258880,S,Sim,10.0,2025/05/28,Email19156
3000000013660,1,Ligação Muda,00:00:19,Cli ,,N,,,2025/05/28,
3000000013661,1,Caixa Postal,00:00:08,Cli ,,N,,,2025/05/28,
3000000013662,1,Caixa Postal,00:00:07,Cli ,10000000258885,N,,,2025/05/28,
3000000013663,1,URA Pesquisa NPS,00:01:00,,10000000258886,S,Sim,10.0,2025/05/28,Email45
3000000013664,1,Informação,,cli,,N,,,2025/05/28,
3000000013665,1,Informação,,cli,,N,,,2025/05/28,
3000000013666,1,Caixa Postal,,Cli,10000000258887,N,,,2025/05/28,
3000000013667,1,Caixa Postal,,Cli,10000000258887,N,,,2025/05/28,
3000000013668,1,Caixa Postal,00:00:05,,,N,,,2025/05/28,
3000000013669,1,Informação,,,,N,,,2025/05/28,
3000000013670,1,Informação,,cli,,N,,,2025/05/28,
3000000013671,1,Informação,,cli,,N,,,2025/05/28,
3000000013672,1,Caixa Postal,00:00:08,Cliente ,10000000258888,N,,,2025/05/28,
3000000013673,1,URA Pesquisa NPS,00:01:35,cli,10000000258889,S,Sim,10.0,2025/05/28,Email48439
3000000013674,1,Caixa Postal,,CLI,,N,,,2025/05/28,
3000000013675,1,Caixa Postal,,CLI,,N,,,2025/05/28,
3000000013676,1,URA Pesquisa NPS,00:01:53,,10000000258890,S,,,2025/05/28,Email45
3000000013677,1,Ligação Muda,,,10000000258891,N,,,2025/05/28,
3000000013678,1,Informação,,,10000000258891,N,,,2025/05/28,
3000000013679,1,URA Pesquisa NPS,00:00:50,,,S,Sim,9.0,2025/05/28,Email45
3000000013680,1,Informação,00:00:25,CLI ,,N,,,2025/05/28,
3000000013681,1,Ocupado,,CLI ,10000000258892,N,,,2025/05/28,
3000000013682,1,Não Atende,,CLI ,,N,,,2025/05/28,
3000000013683,1,Caixa Postal,,CLI,,N,,,2025/05/28,
3000000013684,1,Chamada Não Atendida,00:00:05,Cli ,10000000258893,N,,,2025/05/28,
3000000013685,1,Chamada Não Atendida,00:00:05,Cli ,10000000258893,N,,,2025/05/28,
3000000013686,1,Não Atende,00:00:03,CLI ,,N,,,2025/05/28,
3000000013687,1,Caixa Postal,,CLI ,,N,,,2025/05/28,
3000000013688,1,Ocupado,00:00:01,CLI,,N,,,2025/05/28,
3000000013689,1,Ocupado,00:00:09,CLI,10000000258894,N,,,2025/05/28,
3000000013690,1,Caixa Postal,00:00:17,,,N,,,2025/05/28,
3000000013691,1,URA Pesquisa NPS,00:01:05,cli,10000000258895,S,Sim,10.0,2025/05/28,Email48439
3000000013692,1,Chamada Não Atendida,00:00:04,CLI,10000000258896,N,,,2025/05/28,
3000000013693,1,Chamada Não Atendida,00:00:01,CLI,10000000258896,N,,,2025/05/28,
3000000013694,1,URA Pesquisa NPS,00:01:29,Cli,10000000258897,S,Sim,10.0,2025/05/28,Email585
3000000013695,1,Cliente Desligou,00:00:37,cli,10000000258898,N,,,2025/05/28,
3000000013696,1,Caixa Postal,,cli,10000000258898,N,,,2025/05/28,
3000000013697,1,URA Pesquisa NPS,00:01:51,CLI,10000000258899,S,Sim,10.0,2025/05/28,Email585
3000000013698,1,Ligação Muda,00:00:32,cli,10000000258898,N,,,2025/05/28,
3000000013699,1,Caixa Postal,,CLI,,N,,,2025/05/28,
3000000013700,1,Caixa Postal,00:00:08,cli,10000000258898,N,,,2025/05/28,
3000000013701,1,Ligação Muda,,CLI,10000000258792,N,,,2025/05/28,
3000000013702,1,Ocupado,,CLI,10000000258792,N,,,2025/05/28,
3000000013703,1,Caixa Postal,,Cli,,N,,,2025/05/28,
3000000013704,1,Informação,00:00:06,CLI,,N,,,2025/05/28,
3000000013705,1,URA Pesquisa NPS,00:00:57,Cli,10000000258900,S,Sim,10.0,2025/05/28,Email585
3000000013706,1,Informação,,CLI,,N,,,2025/05/28,
3000000013707,1,Caixa Postal,00:00:05,,,N,,,2025/05/28,
3000000013708,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013709,1,Caixa Postal,00:00:02,Cli,,N,,,2025/05/28,
3000000013710,1,URA Pesquisa NPS,00:00:53,Cli,10000000258901,S,Sim,10.0,2025/05/28,Email585
3000000013711,1,URA Pesquisa NPS,00:01:19,Cli,10000000258902,S,Sim,10.0,2025/05/28,Email585
3000000013712,1,URA Pesquisa NPS,00:00:45,Cli,10000000258903,S,,,2025/05/28,Email585
3000000013713,1,Caixa Postal,00:00:01,,,N,,,2025/05/28,
3000000013714,1,Caixa Postal,00:00:04,,,N,,,2025/05/28,
3000000013715,1,URA Pesquisa NPS,00:01:07,CLI,10000000258904,S,Sim,9.0,2025/05/28,Email288
3000000013716,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013717,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013718,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013719,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013720,1,Caixa Postal,,,,N,,,2025/05/28,
3000000013721,1,Caixa Postal,00:00:04,,,N,,,2025/05/28,
3000000013722,1,Agent Error,00:00:10,,,N,,,2025/05/28,
3000000013723,1,URA Pesquisa NPS,00:02:25,CLI,10000000258905,S,,,2025/05/28,Email288
3000000013724,1,Não Atende,00:00:10,,,N,,,2025/05/27,
3000000013725,1,Não Atende,00:00:04,,10000000258906,N,,,2025/05/27,
3000000013726,1,Ligação Muda,,,10000000258907,N,,,2025/05/27,
3000000013727,1,Caixa Postal,00:00:16,Cli,10000000258908,N,,,2025/05/27,
3000000013728,1,Caixa Postal,00:00:03,Cli,10000000258908,N,,,2025/05/27,
3000000013729,1,Caixa Postal,00:00:15,,10000000258909,N,,,2025/05/27,
3000000013730,1,URA Pesquisa NPS,00:00:40,,,S,Sim,9.0,2025/05/27,Email585
3000000013731,1,Caixa Postal,,,10000000258909,N,,,2025/05/27,
3000000013732,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013733,1,Caixa Postal,,CLI,10000000258754,N,,,2025/05/27,
3000000013734,1,URA Pesquisa NPS,00:04:06,CLI,10000000258910,S,,,2025/05/27,Email11179
3000000013735,1,URA Pesquisa NPS,00:01:09,cli,10000000258911,S,Sim,10.0,2025/05/27,Email48439
3000000013736,1,Caixa Postal,00:00:04,CLI,10000000258849,N,,,2025/05/27,
3000000013737,1,Não Atende,00:00:05,,10000000258912,N,,,2025/05/27,
3000000013738,1,Caixa Postal,00:00:03,,,N,,,2025/05/27,
3000000013739,1,Caixa Postal,00:00:05,,,N,,,2025/05/27,
3000000013740,1,Chamada Não Atendida,,CLI,10000000258913,N,,,2025/05/27,
3000000013741,1,Chamada Não Atendida,,,,N,,,2025/05/27,
3000000013742,1,Dados incorretos do cliente,,,,N,,,2025/05/27,
3000000013743,1,URA Pesquisa NPS,00:01:10,CLI ,10000000258913,S,Sim,10.0,2025/05/27,Email48444
3000000013744,1,Caixa Postal,00:00:04,Cli,10000000258914,N,,,2025/05/27,
3000000013745,1,Caixa Postal,00:00:05,Cli,,N,,,2025/05/27,
3000000013746,1,Ocupado,,Cli,10000000258887,N,,,2025/05/27,
3000000013747,1,Ocupado,,Cli,10000000258887,N,,,2025/05/27,
3000000013748,1,Caixa Postal,00:00:15,Cli,10000000258915,N,,,2025/05/27,
3000000013749,1,Caixa Postal,00:00:08,Cli,10000000258916,N,,,2025/05/27,
3000000013750,1,Caixa Postal,00:00:08,Cli,10000000258916,N,,,2025/05/27,
3000000013751,1,Caixa Postal,00:00:08,Cli,10000000258916,N,,,2025/05/27,
3000000013752,1,URA Pesquisa NPS,00:01:16,Cli,10000000258917,S,Sim,10.0,2025/05/27,Email585
3000000013753,1,Não Atende,00:00:04,,10000000258886,N,,,2025/05/27,
3000000013754,1,Caixa Postal,00:00:06,,10000000258890,N,,,2025/05/27,
3000000013755,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013756,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013757,1,Informação,00:00:02,,,N,,,2025/05/27,
3000000013758,1,Informação,00:00:06,,,N,,,2025/05/27,
3000000013759,1,Sent To Voicemail,00:10:53,CLI,10000000258918,S,Sim,10.0,2025/05/27,Email4355
3000000013760,1,Caixa Postal,00:00:02,,,N,,,2025/05/27,
3000000013761,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013762,1,Caixa Postal,00:00:04,Cli,10000000258748,N,,,2025/05/27,
3000000013763,1,Caixa Postal,,CLI,10000000258919,N,,,2025/05/27,
3000000013764,1,Caixa Postal,,cli,10000000258920,N,,,2025/05/27,
3000000013765,1,Caixa Postal,00:00:01,CLI,10000000258921,N,,,2025/05/27,
3000000013766,1,Caixa Postal,,cli,10000000258920,N,,,2025/05/27,
3000000013767,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013768,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013769,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013770,1,Caixa Postal,,Cli,,N,,,2025/05/27,
3000000013771,1,URA Pesquisa NPS,00:02:37,Cli,10000000258922,S,,,2025/05/27,Email19156
3000000013772,1,Caixa Postal,,CLI,10000000258923,N,,,2025/05/27,
3000000013773,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013774,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013775,1,Caixa Postal,00:00:05,,10000000258909,N,,,2025/05/27,
3000000013776,1,Caixa Postal,00:00:03,,,N,,,2025/05/27,
3000000013777,1,Caixa Postal,00:00:10,,,N,,,2025/05/27,
3000000013778,1,Caixa Postal,00:00:06,Cli,,N,,,2025/05/27,
3000000013779,1,Caixa Postal,00:00:02,Cli,,N,,,2025/05/27,
3000000013780,1,Caixa Postal,00:00:10,,,N,,,2025/05/27,
3000000013781,1,Caixa Postal,00:00:19,CLI,10000000258924,N,,,2025/05/27,
3000000013782,1,Caixa Postal,00:00:04,CLI,10000000258925,N,,,2025/05/27,
3000000013783,1,URA Pesquisa NPS,00:01:12,CLI,10000000258926,S,Sim,9.0,2025/05/27,Email11179
3000000013784,1,Informação,,,,N,,,2025/05/27,
3000000013785,1,Informação,,,,N,,,2025/05/27,
3000000013786,1,Sent To Voicemail,00:02:24,CLI,10000000258927,S,Sim,10.0,2025/05/27,Email11179
3000000013787,1,Caixa Postal,,Cli,,N,,,2025/05/27,
3000000013788,1,Informação,00:02:52,,,N,,,2025/05/27,
3000000013789,1,URA Pesquisa NPS,00:02:08,Cli,10000000258928,S,,,2025/05/27,Email585
3000000013790,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013791,1,Chamada Não Atendida,,CLI ,10000000258929,N,,,2025/05/27,
3000000013792,1,Chamada Não Atendida,00:00:02,CLI ,10000000258929,N,,,2025/05/27,
3000000013793,1,Chamada Não Atendida,,CLI ,10000000258929,N,,,2025/05/27,
3000000013794,1,Caixa Postal,00:00:03,CLI,,N,,,2025/05/27,
3000000013795,1,Informação,00:01:51,Cli,10000000258930,N,,,2025/05/27,
3000000013796,1,Caixa Postal,00:00:02,,,N,,,2025/05/27,
3000000013797,1,Caixa Postal,00:00:05,,,N,,,2025/05/27,
3000000013798,1,Caixa Postal,00:00:05,,,N,,,2025/05/27,
3000000013799,1,Caixa Postal,00:00:03,Cli,10000000258931,N,,,2025/05/27,
3000000013800,1,Caixa Postal,00:00:01,Cli,10000000258931,N,,,2025/05/27,
3000000013801,1,Chamada Não Atendida,,CLIENTE,10000000258932,N,,,2025/05/27,
3000000013802,1,Chamada Não Atendida,,CLIENTE,10000000258932,N,,,2025/05/27,
3000000013803,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013804,1,URA Pesquisa NPS,00:00:44,CLI,10000000258933,S,Sim,,2025/05/27,Email372
3000000013805,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013806,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013807,1,Caixa Postal,,,,N,,,2025/05/27,
3000000013808,1,Chamada Não Atendida,,CLI ,10000000258934,N,,,2025/05/27,
3000000013809,1,Chamada Não Atendida,,CLI ,10000000258934,N,,,2025/05/27,
3000000013810,1,URA Pesquisa NPS,00:01:25,CLI ,10000000258935,S,Sim,9.0,2025/05/27,Email372
3000000013811,1,URA Pesquisa NPS,00:02:07,cli,10000000258936,S,Sim,10.0,2025/05/27,Email48439
3000000013812,1,URA Pesquisa NPS,00:03:54,Cli,10000000258937,S,Sim,10.0,2025/05/27,Email585
3000000013813,1,Chamada Não Atendida,00:00:03,CLI ,10000000258938,N,,,2025/05/27,
