CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000007507,1,Chamada Não Atendida,,cli,1000000083877,N,,,2025/03/27,
300000007508,1,Contato de Finalizacao do Protocolo,00:01:39,,,N,,,2025/03/27,
300000007509,1,Caixa Postal,00:00:08,,,N,,,2025/03/27,
300000007510,1,URA Pesquisa NPS,00:01:05,,1000000088430,S,,,2025/03/26,Email45
300000007511,1,Informação,00:01:32,,,N,,,2025/03/26,
300000007512,1,Caixa Postal,,,,N,,,2025/03/26,
300000007513,1,Caixa Postal,,,,N,,,2025/03/26,
300000007514,1,Caixa Postal,00:00:05,,1000000088437,N,,,2025/03/26,
300000007515,1,Caixa Postal,00:00:03,,,N,,,2025/03/26,
300000007516,1,Caixa Postal,,Cliente,,N,,,2025/03/26,
300000007517,1,Caixa Postal,,,,N,,,2025/03/26,
300000007518,1,Caixa Postal,,,,N,,,2025/03/26,
300000007519,1,Ligação Muda,00:00:13,cli,1000000087032,N,,,2025/03/26,
300000007520,1,Caixa Postal,,,,N,,,2025/03/26,
300000007521,1,Caixa Postal,,,,N,,,2025/03/26,
300000007522,1,Caixa Postal,00:00:10,Cli,1000000088609,N,,,2025/03/26,
300000007523,1,Não Atende,00:01:36,,,N,,,2025/03/26,
300000007524,1,Caixa Postal,00:00:03,Cli,1000000088609,N,,,2025/03/26,
300000007525,1,Cliente Desligou,00:00:11,Cli,1000000088324,N,,,2025/03/26,
300000007526,1,Caixa Postal,00:00:06,Cli,,N,,,2025/03/26,
300000007527,1,Responsavel ausente,00:00:37,,,N,,,2025/03/26,
300000007528,1,Caixa Postal,00:00:09,CLI,,N,,,2025/03/26,
300000007529,1,Contato de Finalizacao do Protocolo,00:01:33,CLI,1000000088341,N,,,2025/03/26,
300000007530,1,Informação,,,,N,,,2025/03/26,
300000007531,1,Informação,,,,N,,,2025/03/26,
300000007532,1,Chamada Não Atendida,,,,N,,,2025/03/26,
300000007533,1,Informação,00:00:06,,,N,,,2025/03/26,
300000007534,1,URA Pesquisa NPS,00:00:49,clie,1000000088537,S,Sim,10.0,2025/03/26,Email5556
300000007535,1,URA Pesquisa NPS,00:02:23,Cli,1000000087035,S,Sim,9.0,2025/03/26,Email1615
300000007536,1,Caixa Postal,00:00:12,,,N,,,2025/03/26,
300000007537,1,Caixa Postal,00:00:04,,,N,,,2025/03/26,
300000007538,1,Caixa Postal,00:00:05,,,N,,,2025/03/26,
300000007539,1,Não Atende,,,1000000088418,N,,,2025/03/26,
300000007540,1,Não Atende,,,1000000088418,N,,,2025/03/26,
300000007541,1,URA Pesquisa NPS,00:02:46,Cli,1000000090168,S,,,2025/03/26,Email48439
300000007542,1,Caixa Postal,,CLI ,,N,,,2025/03/26,
300000007543,1,Caixa Postal,00:00:09,CLI ,,N,,,2025/03/26,
300000007544,1,Caixa Postal,00:00:10,,,N,,,2025/03/26,
300000007545,1,Contato de Finalizacao do Protocolo,00:01:01,,,N,,,2025/03/26,
300000007546,1,URA Pesquisa NPS,00:01:52,,,S,Sim,10.0,2025/03/26,Email19156
300000007547,1,Ligação Muda,,,1000000088418,N,,,2025/03/26,
300000007548,1,Não Atende,,,1000000088418,N,,,2025/03/26,
300000007549,1,Caixa Postal,00:00:06,,,N,,,2025/03/26,
300000007550,1,Caixa Postal,00:00:03,,,N,,,2025/03/26,
300000007551,1,Protocolo Permanecera em Andamento,00:05:20,Cli,,N,,,2025/03/26,
300000007552,1,Ocupado,00:00:03,Cliente,1000000088620,N,,,2025/03/26,
300000007553,1,Ocupado,00:00:02,Cliente,1000000088620,N,,,2025/03/26,
300000007554,1,Caixa Postal,00:00:07,CLI,1000000085574,N,,,2025/03/26,
300000007555,1,Caixa Postal,00:00:06,,,N,,,2025/03/26,
300000007556,1,URA Pesquisa NPS,00:00:57,CLI,1000000085574,S,Sim,10.0,2025/03/26,Email296
300000007557,1,Contato de Finalizacao do Protocolo,00:01:17,CLI,,N,,,2025/03/26,
300000007558,1,Protocolo Permanecera em Andamento,00:01:22,Cliente,1000000088621,N,,,2025/03/26,
300000007559,1,Caixa Postal,,,,N,,,2025/03/26,
300000007560,1,Caixa Postal,00:00:03,Cliente,1000000088620,N,,,2025/03/26,
300000007561,1,Caixa Postal,00:00:03,Cliente,1000000088620,N,,,2025/03/26,
300000007562,1,Ligação Muda,,CLI,1000000085579,N,,,2025/03/26,
300000007563,1,URA Pesquisa NPS,00:02:31,CLI,1000000088608,S,Sim,10.0,2025/03/26,Email288
300000007564,1,URA Pesquisa NPS,00:04:12,,,S,,,2025/03/26,Email5556
300000007565,1,Chamada Não Atendida,00:00:05,CLI ,1000000088008,N,,,2025/03/26,
300000007566,1,Chamada Não Atendida,00:00:01,CLI ,1000000088008,N,,,2025/03/26,
300000007567,1,Informação,,,,N,,,2025/03/26,
300000007568,1,Chamada Não Atendida,,CLI ,1000000088525,N,,,2025/03/26,
300000007569,1,Chamada Não Atendida,,CLI ,1000000088525,N,,,2025/03/26,
300000007570,1,Caixa Postal,00:00:05,,1000000087946,N,,,2025/03/26,
300000007571,1,Caixa Postal,00:00:07,,,N,,,2025/03/26,
300000007572,1,Caixa Postal,00:00:20,,,N,,,2025/03/26,
300000007573,1,Caixa Postal,,,,N,,,2025/03/26,
300000007574,1,Caixa Postal,00:00:03,,,N,,,2025/03/26,
300000007575,1,Caixa Postal,00:00:31,,,N,,,2025/03/26,
300000007576,1,URA Pesquisa NPS,00:05:45,,,S,Sim,10.0,2025/03/26,Email5556
300000007577,1,Caixa Postal,,,,N,,,2025/03/26,
300000007578,1,Caixa Postal,00:04:17,,,N,,,2025/03/26,
300000007579,1,URA Pesquisa NPS,00:02:32,,,S,Sim,9.0,2025/03/26,Email45
300000007580,1,URA Pesquisa NPS,00:01:12,,,S,,,2025/03/26,Email45
300000007581,1,Cliente Desligou,00:00:08,CLI,1000000087953,N,,,2025/03/26,
300000007582,1,URA Pesquisa NPS,00:01:57,CLI,1000000087953,S,,,2025/03/26,Email296
300000007583,1,URA Pesquisa NPS,00:00:56,Cli,1000000088015,S,Sim,10.0,2025/03/26,Email5371
300000007584,1,Contato de Finalizacao do Protocolo,00:03:10,,,N,,,2025/03/26,
300000007585,1,URA Pesquisa NPS,00:02:45,,,S,,,2025/03/26,Email5556
300000007586,1,URA Pesquisa NPS,00:02:45,Cliente,1000000088621,S,Sim,9.0,2025/03/26,Email45
300000007587,1,URA Pesquisa NPS,00:09:56,Cli,1000000088600,S,Sim,,2025/03/26,Email288
300000007588,1,Não Atende,00:00:04,,1000000087946,N,,,2025/03/26,
300000007589,1,Informação,,,,N,,,2025/03/26,
300000007590,1,URA Pesquisa NPS,00:01:59,Cli,1000000088019,S,Sim,,2025/03/26,Email1768
300000007591,1,Chamada Não Atendida,00:00:03,CLI ,1000000085580,N,,,2025/03/26,
300000007592,1,Caixa Postal,00:00:13,,,N,,,2025/03/26,
300000007593,1,Chamada Não Atendida,00:00:03,CLI ,1000000085580,N,,,2025/03/26,
300000007594,1,Contato de Finalizacao do Protocolo,00:33:10,,,N,,,2025/03/26,
300000007595,1,Não Atende,,,,N,,,2025/03/26,
300000007596,1,Não Atende,,,,N,,,2025/03/26,
300000007597,1,Caixa Postal,00:00:12,CLI ,1000000088008,N,,,2025/03/26,
300000007598,1,Caixa Postal,00:00:04,CLI ,1000000088008,N,,,2025/03/26,
300000007599,1,Chamada Não Atendida,00:00:02,Cliente,1000000088645,N,,,2025/03/26,
300000007600,1,URA Pesquisa NPS,00:10:29,CLI,1000000088644,S,Sim,,2025/03/26,Email48443
300000007601,1,Informação,,CLI ,,N,,,2025/03/26,
300000007602,1,Chamada Não Atendida,,Cliente,1000000088011,N,,,2025/03/26,
300000007603,1,Caixa Postal,00:00:03,,,N,,,2025/03/26,
300000007604,1,Informação,00:01:04,Cli,,N,,,2025/03/26,
300000007605,1,URA Pesquisa NPS,00:02:54,Cli,1000000088576,S,Sim,10.0,2025/03/26,Email1615
300000007606,1,Caixa Postal,,CLI,1000000087952,N,,,2025/03/26,
300000007607,1,Caixa Postal,00:00:04,Cli,,N,,,2025/03/26,
300000007608,1,Informação,00:00:22,Cli,,N,,,2025/03/26,
300000007609,1,URA Pesquisa NPS,00:00:47,Cliente,1000000088522,S,Sim,10.0,2025/03/26,Email8754
300000007610,1,Informação,00:00:01,Cli,1000000087957,N,,,2025/03/26,
300000007611,1,Caixa Postal,00:00:12,,,N,,,2025/03/26,
300000007612,1,Caixa Postal,00:00:02,,,N,,,2025/03/26,
300000007613,1,Caixa Postal,00:00:01,CLI,1000000088450,N,,,2025/03/26,
300000007614,1,Caixa Postal,,CLI,1000000088450,N,,,2025/03/26,
300000007615,1,Ligação Muda,00:00:12,CLI,1000000088450,N,,,2025/03/26,
300000007616,1,Caixa Postal,00:00:04,CLI ,,N,,,2025/03/26,
300000007617,1,URA Pesquisa NPS,00:05:12,CLI ,1000000085580,S,Sim,10.0,2025/03/26,Email48443
300000007618,1,Ligação Muda,00:00:07,CLI,1000000088450,N,,,2025/03/26,
300000007619,1,Protocolo Permanecera em Andamento,00:00:35,Cliente,1000000088645,N,,,2025/03/26,
300000007620,1,URA Pesquisa NPS,00:03:42,Cli,1000000087802,S,,,2025/03/26,Email1768
300000007621,1,URA Pesquisa NPS,00:01:41,CLI,,S,Sim,10.0,2025/03/26,Email5556
300000007622,1,URA Pesquisa NPS,00:00:49,Cliente,1000000088119,S,Sim,10.0,2025/03/26,Email8754
300000007623,1,Caixa Postal,00:00:18,CLI ,,N,,,2025/03/26,
300000007624,1,Caixa Postal,00:00:06,,,N,,,2025/03/26,
300000007625,1,Ligação Muda,00:00:25,CLI ,,N,,,2025/03/26,
300000007626,1,Caixa Postal,00:00:03,,,N,,,2025/03/26,
300000007627,1,Contato de Finalizacao do Protocolo,00:00:44,,,N,,,2025/03/26,
300000007628,1,Caixa Postal,00:00:10,CLI,1000000085583,N,,,2025/03/26,
300000007629,1,Não Atende,,Cli,1000000088326,N,,,2025/03/26,
300000007630,1,Caixa Postal,00:00:04,CLI,,N,,,2025/03/26,
300000007631,1,Caixa Postal,,,,N,,,2025/03/26,
300000007632,1,Caixa Postal,00:00:00,,,N,,,2025/03/26,
300000007633,1,Caixa Postal,,,,N,,,2025/03/26,
300000007634,1,Ocupado,,Cli,1000000088326,N,,,2025/03/26,
300000007635,1,URA Pesquisa NPS,00:00:50,Cli,1000000088326,S,Sim,10.0,2025/03/26,Email19156
300000007636,1,Cliente Desligou,00:00:06,Cliente,1000000088011,N,,,2025/03/26,
300000007637,1,Caixa Postal,00:00:02,CLI,1000000086863,N,,,2025/03/26,
300000007638,1,Informação,00:00:05,,,N,,,2025/03/26,
300000007639,1,Caixa Postal,00:00:00,CLI,1000000086863,N,,,2025/03/26,
300000007640,1,Caixa Postal,,CLI,1000000086863,N,,,2025/03/26,
300000007641,1,Caixa Postal,,CLI,1000000087952,N,,,2025/03/26,
300000007642,1,Caixa Postal,00:00:04,,,N,,,2025/03/26,
300000007643,1,Caixa Postal,,,,N,,,2025/03/26,
300000007644,1,Informação,00:02:25,Cli,,N,,,2025/03/26,
300000007645,1,Informação,,,,N,,,2025/03/26,
300000007646,1,URA Pesquisa NPS,00:01:45,,,S,Sim,10.0,2025/03/26,Email5556
300000007647,1,Cliente Desligou,00:00:12,Cli,1000000087957,N,,,2025/03/26,
300000007648,1,URA Pesquisa NPS,00:01:27,Cli,1000000088579,S,Sim,10.0,2025/03/26,Email1615
300000007649,1,Contato de Finalizacao do Protocolo,00:00:45,,,N,,,2025/03/26,
300000007650,1,URA Pesquisa NPS,00:05:29,Cli,,S,,,2025/03/26,Email5556
300000007651,1,URA Pesquisa NPS,00:01:36,Cliente,1000000088499,S,Sim,10.0,2025/03/26,Email8754
300000007652,1,URA Pesquisa NPS,00:04:55,Cli,,S,,,2025/03/26,Email19156
300000007653,1,Caixa Postal,00:00:04,,,N,,,2025/03/26,
300000007654,1,Caixa Postal,,CLI,1000000087666,N,,,2025/03/26,
300000007655,1,Caixa Postal,,CLI,1000000087666,N,,,2025/03/26,
300000007656,1,Caixa Postal,00:00:00,CLI,1000000087666,N,,,2025/03/26,
300000007657,1,Caixa Postal,,CLI,1000000087666,N,,,2025/03/26,
300000007658,1,URA Pesquisa NPS,00:00:50,,,S,,,2025/03/26,Email5556
300000007659,1,URA Pesquisa NPS,00:01:01,CLI,1000000088412,S,,,2025/03/26,Email364
300000007660,1,URA Pesquisa NPS,00:05:39,Cli,1000000088324,S,,,2025/03/26,Email19156
300000007661,1,Caixa Postal,00:00:03,Cliente,1000000087864,N,,,2025/03/26,
300000007662,1,Chamada Não Atendida,,Cli,1000000088402,N,,,2025/03/26,
300000007663,1,Chamada Não Atendida,,Cli,1000000088402,N,,,2025/03/26,
300000007664,1,URA Pesquisa NPS,00:01:49,Cli,1000000088328,S,Sim,9.0,2025/03/26,Email19156
300000007665,1,Caixa Postal,00:00:05,,,N,,,2025/03/26,
300000007666,1,Caixa Postal,00:00:13,,,N,,,2025/03/26,
300000007667,1,Chamada Não Atendida,,,,N,,,2025/03/26,
300000007668,1,Caixa Postal,,,,N,,,2025/03/26,
300000007669,1,Caixa Postal,00:00:17,,,N,,,2025/03/26,
300000007670,1,Caixa Postal,,CLI,1000000087864,N,,,2025/03/26,
300000007671,1,Informação,,,,N,,,2025/03/26,
300000007672,1,URA Pesquisa NPS,00:01:46,Cli,1000000084582,S,,,2025/03/26,Email19156
300000007673,1,Caixa Postal,00:00:04,Cliente,1000000087809,N,,,2025/03/26,
300000007674,1,Caixa Postal,00:00:03,Cliente,1000000087809,N,,,2025/03/26,
300000007675,1,Contato de Finalizacao do Protocolo,,,,N,,,2025/03/26,
300000007676,1,Não Atende,,cli,1000000083877,N,,,2025/03/25,
300000007677,1,Caixa Postal,00:00:17,,,N,,,2025/03/25,
300000007678,1,Informação,,Cli,,N,,,2025/03/25,
300000007679,1,Caixa Postal,00:00:06,,,N,,,2025/03/25,
300000007680,1,Caixa Postal,00:00:03,,,N,,,2025/03/25,
300000007681,1,Informação,00:00:13,Cli,,N,,,2025/03/25,
300000007682,1,Informação,,,,N,,,2025/03/25,
300000007683,1,Informação,00:00:16,,,N,,,2025/03/25,
300000007684,1,Ocupado,,,,N,,,2025/03/25,
300000007685,1,Agent Error,00:03:22,,,N,,,2025/03/25,
300000007686,1,Caixa Postal,00:00:23,,,N,,,2025/03/25,
300000007687,1,Caixa Postal,00:00:11,,,N,,,2025/03/25,
300000007688,1,Caixa Postal,,Cliente,1000000089406,N,,,2025/03/25,
300000007689,1,Caixa Postal,,Cliente,1000000089406,N,,,2025/03/25,
300000007690,1,Informação,,,,N,,,2025/03/25,
300000007691,1,Informação,00:00:01,CLI,,N,,,2025/03/25,
300000007692,1,Contato de Finalizacao do Protocolo,00:00:51,,,N,,,2025/03/25,
300000007693,1,Caixa Postal,00:00:05,Cli,1000000089069,N,,,2025/03/25,
300000007694,1,Ocupado,,Cliente,1000000089407,N,,,2025/03/25,
300000007695,1,Cliente Desligou,00:00:01,Cliente,1000000089407,N,,,2025/03/25,
300000007696,1,Caixa Postal,00:00:04,Cli,1000000089069,N,,,2025/03/25,
300000007697,1,Informação,,Cli,,N,,,2025/03/25,
300000007698,1,URA Pesquisa NPS,00:06:20,cli,1000000089319,S,Sim,10.0,2025/03/25,Email48443
300000007699,1,Informação,,,,N,,,2025/03/25,
300000007700,1,Informação,,,,N,,,2025/03/25,
300000007701,1,Caixa Postal,00:00:07,Cli,1000000089071,N,,,2025/03/25,
300000007702,1,Ocupado,,CLI,,N,,,2025/03/25,
300000007703,1,Caixa Postal,00:00:10,Cli,1000000089071,N,,,2025/03/25,
300000007704,1,Caixa Postal,,,,N,,,2025/03/25,
300000007705,1,Caixa Postal,00:00:06,,,N,,,2025/03/25,
300000007706,1,Caixa Postal,00:00:10,,,N,,,2025/03/25,
300000007707,1,Não Atende,,,1000000089186,N,,,2025/03/25,
300000007708,1,Ligação Muda,,,,N,,,2025/03/25,
300000007709,1,URA Pesquisa NPS,00:10:30,Cli,1000000086761,S,,,2025/03/25,Email19156
300000007710,1,Informação,,,,N,,,2025/03/25,
300000007711,1,Caixa Postal,00:00:02,Cliente,,N,,,2025/03/25,
300000007712,1,Atendimento em Dia_Hora especifico,,Cliente,,N,,,2025/03/25,
300000007713,1,Caixa Postal,00:00:01,Cliente,,N,,,2025/03/25,
300000007714,1,Caixa Postal,,,,N,,,2025/03/25,
300000007715,1,Caixa Postal,,,,N,,,2025/03/25,
300000007716,1,Informação,00:01:42,,,N,,,2025/03/25,
300000007717,1,Informação,,,,N,,,2025/03/25,
300000007718,1,URA Pesquisa NPS,00:03:00,Cli,1000000085346,S,,,2025/03/25,Email19156
300000007719,1,Não Atende,,Cli,1000000089379,N,,,2025/03/25,
300000007720,1,URA Pesquisa NPS,00:02:38,cli,1000000089322,S,Sim,10.0,2025/03/25,Email48443
300000007721,1,URA Pesquisa NPS,00:02:06,Cli,1000000089379,S,Sim,10.0,2025/03/25,Email1615
300000007722,1,Informação,00:00:08,,,N,,,2025/03/25,
300000007723,1,Caixa Postal,,,,N,,,2025/03/25,
300000007724,1,URA Pesquisa NPS,00:01:43,Cli,1000000089402,S,Sim,10.0,2025/03/25,Email5371
300000007725,1,Informação,00:00:00,CLI,,N,,,2025/03/25,
300000007726,1,URA Pesquisa NPS,00:02:20,CLI,1000000089240,S,,,2025/03/25,Email4355
300000007727,1,Informação,,,,N,,,2025/03/25,
300000007728,1,Caixa Postal,00:00:09,Cli,1000000089361,N,,,2025/03/25,
300000007729,1,Caixa Postal,00:00:06,Cli,1000000089361,N,,,2025/03/25,
300000007730,1,Caixa Postal,,,,N,,,2025/03/25,
300000007731,1,Caixa Postal,00:00:02,,,N,,,2025/03/25,
300000007732,1,Chamada Não Atendida,,CLI ,1000000089289,N,,,2025/03/25,
300000007733,1,Chamada Não Atendida,,CLI ,1000000089289,N,,,2025/03/25,
300000007734,1,Caixa Postal,00:00:03,CLI,1000000089263,N,,,2025/03/25,
300000007735,1,Chamada Não Atendida,,CLI,10000000257941,N,,,2025/03/25,
300000007736,1,Chamada Não Atendida,,CLI ,1000000089289,N,,,2025/03/25,
300000007737,1,Caixa Postal,00:00:08,Cli,1000000089386,N,,,2025/03/25,
300000007738,1,Caixa Postal,00:00:08,Cli,1000000089386,N,,,2025/03/25,
300000007739,1,Caixa Postal,00:00:11,Cli,1000000089386,N,,,2025/03/25,
300000007740,1,Caixa Postal,00:00:08,,,N,,,2025/03/25,
300000007741,1,Caixa Postal,00:00:01,Cliente,,N,,,2025/03/25,
300000007742,1,Caixa Postal,00:00:00,Cliente,,N,,,2025/03/25,
300000007743,1,Chamada Não Atendida,,CLI ,1000000086348,N,,,2025/03/25,
300000007744,1,Chamada Não Atendida,,CLI ,1000000086348,N,,,2025/03/25,
300000007745,1,Chamada Não Atendida,00:00:01,CLI ,1000000086348,N,,,2025/03/25,
300000007746,1,Caixa Postal,,Cliente,1000000085391,N,,,2025/03/25,
300000007747,1,Caixa Postal,00:00:01,CLI,,N,,,2025/03/25,
300000007748,1,URA Pesquisa NPS,00:01:12,CLI,1000000089290,S,,,2025/03/25,Email48443
300000007749,1,Caixa Postal,00:00:11,Cliente,1000000088701,N,,,2025/03/25,
300000007750,1,Caixa Postal,00:00:09,Cliente,1000000088701,N,,,2025/03/25,
300000007751,1,Caixa Postal,00:00:13,,,N,,,2025/03/25,
300000007752,1,Sent To Voicemail,00:03:16,CLI,1000000089326,S,Sim,10.0,2025/03/25,Email4194
300000007753,1,Protocolo Permanecera em Andamento,00:01:28,Vendedora,1000000089403,N,,,2025/03/25,
300000007754,1,Caixa Postal,00:00:10,CLI,,N,,,2025/03/25,
300000007755,1,Não Atende,,Cli,1000000087511,N,,,2025/03/25,
300000007756,1,Caixa Postal,00:00:04,CLI,,N,,,2025/03/25,
300000007757,1,Chamada Não Atendida,00:00:05,CLI,1000000089265,N,,,2025/03/25,
300000007758,1,Chamada Não Atendida,,CLI,1000000089265,N,,,2025/03/25,
300000007759,1,Caixa Postal,,Cliente,1000000089365,N,,,2025/03/25,
300000007760,1,Caixa Postal,,,,N,,,2025/03/25,
300000007761,1,Caixa Postal,,,,N,,,2025/03/25,
300000007762,1,Informação,,,,N,,,2025/03/25,
300000007763,1,Cliente Desligou,00:01:22,Cli,,N,,,2025/03/25,
300000007764,1,Informação,00:00:34,,,N,,,2025/03/25,
300000007765,1,Caixa Postal,00:00:04,,,N,,,2025/03/25,
300000007766,1,Caixa Postal,00:00:07,,,N,,,2025/03/25,
300000007767,1,Ligação Muda,00:00:23,,,N,,,2025/03/25,
300000007768,1,Caixa Postal,,CLI,,N,,,2025/03/25,
300000007769,1,URA Pesquisa NPS,00:01:12,Cli,1000000089070,S,Sim,8.0,2025/03/25,Email19156
300000007770,1,Caixa Postal,00:00:03,Cliente,1000000088701,N,,,2025/03/25,
300000007771,1,Caixa Postal,00:00:01,Cliente,1000000088701,N,,,2025/03/25,
300000007772,1,Informação,,,,N,,,2025/03/25,
300000007773,1,Caixa Postal,,Cliente,1000000088700,N,,,2025/03/25,
300000007774,1,Informação,00:00:03,CLI ,,N,,,2025/03/25,
300000007775,1,Informação,00:00:02,CLI ,,N,,,2025/03/25,
300000007776,1,Caixa Postal,00:00:02,cli,1000000089357,N,,,2025/03/25,
300000007777,1,Caixa Postal,,cli,1000000089357,N,,,2025/03/25,
300000007778,1,Caixa Postal,00:00:00,Vendedora,,N,,,2025/03/25,
300000007779,1,Caixa Postal,,Vendedora,,N,,,2025/03/25,
300000007780,1,Não Atende,,Cli,1000000087511,N,,,2025/03/25,
300000007781,1,URA Pesquisa NPS,00:04:40,,,S,,,2025/03/25,Email45
300000007782,1,Informação,00:00:23,CLI,1000000088412,N,,,2025/03/25,
300000007783,1,Caixa Postal,00:00:04,,,N,,,2025/03/25,
300000007784,1,Caixa Postal,00:00:17,,,N,,,2025/03/25,
300000007785,1,URA Pesquisa NPS,00:02:18,CLI,1000000089109,S,Sim,8.0,2025/03/25,Email4355
300000007786,1,Informação,00:00:02,,,N,,,2025/03/25,
300000007787,1,Informação,00:00:04,,,N,,,2025/03/25,
300000007788,1,Não Atende,00:00:22,Cli,1000000086310,N,,,2025/03/25,
300000007789,1,Não Atende,00:00:01,Cli,1000000086310,N,,,2025/03/25,
300000007790,1,Caixa Postal,,,,N,,,2025/03/25,
300000007791,1,Caixa Postal,00:00:08,,,N,,,2025/03/25,
300000007792,1,Chamada Não Atendida,00:00:00,CLI ,1000000089327,N,,,2025/03/25,
300000007793,1,Chamada Não Atendida,00:00:01,CLI ,1000000089327,N,,,2025/03/25,
300000007794,1,Chamada Não Atendida,00:00:04,Cli,1000000089294,N,,,2025/03/25,
300000007795,1,Chamada Não Atendida,,Cli,1000000089294,N,,,2025/03/25,
300000007796,1,Informação,00:00:08,,,N,,,2025/03/25,
300000007797,1,Informação,00:01:03,,,N,,,2025/03/25,
300000007798,1,URA Pesquisa NPS,00:02:31,CLI,1000000089376,S,Sim,,2025/03/25,Email288
300000007799,1,Caixa Postal,,,,N,,,2025/03/25,
300000007800,1,Caixa Postal,,,,N,,,2025/03/25,
300000007801,1,Caixa Postal,,,,N,,,2025/03/25,
300000007802,1,Informação,,Cli,,N,,,2025/03/25,
300000007803,1,Caixa Postal,00:00:04,,,N,,,2025/03/25,
300000007804,1,Caixa Postal,00:00:03,,,N,,,2025/03/25,
300000007805,1,Caixa Postal,00:00:02,,,N,,,2025/03/25,
300000007806,1,Caixa Postal,00:00:01,,1000000089405,N,,,2025/03/25,
300000007807,1,Caixa Postal,00:00:04,,,N,,,2025/03/25,
300000007808,1,Caixa Postal,00:00:04,,,N,,,2025/03/25,
300000007809,1,Caixa Postal,,CLI,1000000088703,N,,,2025/03/25,
300000007810,1,Informação,,,,N,,,2025/03/25,
300000007811,1,Informação,,,,N,,,2025/03/25,
300000007812,1,Informação,,,,N,,,2025/03/25,
300000007813,1,Caixa Postal,00:00:25,CLI,,N,,,2025/03/25,
300000007814,1,URA Pesquisa NPS,00:02:07,CLI,1000000089429,S,Sim,10.0,2025/03/25,Email4355
300000007815,1,Informação,00:00:02,CLI ,,N,,,2025/03/25,
300000007816,1,URA Pesquisa NPS,00:00:58,,1000000089185,S,Sim,10.0,2025/03/25,Email45
300000007817,1,Não Atende,,,,N,,,2025/03/25,
300000007818,1,Caixa Postal,00:00:10,Cli,1000000088323,N,,,2025/03/25,
300000007819,1,URA Pesquisa NPS,00:05:34,Cli,1000000088323,S,,,2025/03/25,Email19156
300000007820,1,URA Pesquisa NPS,00:08:43,cli,1000000089325,S,Sim,,2025/03/25,Email5556
300000007821,1,Agent Error,00:02:57,,,N,,,2025/03/25,
300000007822,1,Caixa Postal,,,,N,,,2025/03/25,
300000007823,1,Caixa Postal,,,,N,,,2025/03/25,
300000007824,1,Caixa Postal,00:06:08,cli,10000000120260,N,,,2025/03/25,
300000007825,1,Caixa Postal,,,,N,,,2025/03/25,
300000007826,1,Contato de Finalizacao do Protocolo,00:01:02,,,N,,,2025/03/25,
300000007827,1,URA Pesquisa NPS,00:02:48,Cli,1000000082318,S,Sim,8.0,2025/03/25,Email19156
300000007828,1,Ligação Muda,00:00:04,CLI,1000000088703,N,,,2025/03/25,
300000007829,1,Caixa Postal,00:00:06,,,N,,,2025/03/25,
300000007830,1,Caixa Postal,00:00:06,,,N,,,2025/03/25,
300000007831,1,Caixa Postal,00:00:05,,,N,,,2025/03/25,
300000007832,1,URA Pesquisa NPS,00:01:35,Cli,1000000089160,S,Sim,10.0,2025/03/25,Email1768
300000007833,1,Informação,,Cli,,N,,,2025/03/25,
300000007834,1,Informação,,Cli,,N,,,2025/03/25,
300000007835,1,Caixa Postal,00:00:04,Cli,,N,,,2025/03/25,
300000007836,1,Caixa Postal,00:00:11,Cli,,N,,,2025/03/25,
300000007837,1,Caixa Postal,00:00:05,Cli,,N,,,2025/03/25,
300000007838,1,Caixa Postal,00:00:04,,,N,,,2025/03/25,
300000007839,1,Caixa Postal,00:00:06,,,N,,,2025/03/25,
300000007840,1,Informação,,CLI,,N,,,2025/03/25,
300000007841,1,URA Pesquisa NPS,00:01:04,Cli,1000000089259,S,Sim,8.0,2025/03/25,Email5371
300000007842,1,Caixa Postal,,,,N,,,2025/03/25,
300000007843,1,Cliente solicita novo contato,00:01:12,,,N,,,2025/03/25,
300000007844,1,Caixa Postal,00:00:12,Cli,1000000089110,N,,,2025/03/25,
300000007845,1,Caixa Postal,00:00:07,Cli,,N,,,2025/03/25,
