CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000001448,1,Informação,00:00:04,VE,,N,,,2024/09/12,
300000001449,1,URA Pesquisa NPS,00:02:02,VE,,S,Sim,9.0,2024/09/12,Email5371
300000001450,1,Não Atende,,,,N,,,2024/09/12,
300000001451,1,Informação,,,,N,,,2024/09/12,
300000001452,1,Chamada Não Atendida,,VE,,N,,,2024/09/12,
300000001453,1,Informação,00:00:02,cli,,N,,,2024/09/12,
300000001454,1,Informação,00:00:05,cli,,N,,,2024/09/12,
300000001455,1,Caixa Postal,,,,N,,,2024/09/12,
300000001456,1,Caixa Postal,00:00:04,Cli,,N,,,2024/09/12,
300000001457,1,Caixa Postal,00:00:07,VE,,N,,,2024/09/12,
300000001458,1,URA Pesquisa NPS,00:03:47,Cli,,S,,,2024/09/12,Email19156
300000001459,1,Ligação Muda,,Cliente,,N,,,2024/09/12,
300000001460,1,Caixa Postal,,VE,,N,,,2024/09/12,
300000001461,1,Abandon,00:00:58,Cliente,,S,,,2024/09/12,Email1615
300000001462,1,Caixa Postal,00:00:03,,,N,,,2024/09/12,
300000001463,1,Ocupado,,Cli,,N,,,2024/09/12,
300000001464,1,Ocupado,,Cli,,N,,,2024/09/12,
300000001465,1,Ocupado,,Cli,,N,,,2024/09/12,
300000001466,1,URA Pesquisa NPS,00:04:34,Cli,,S,Sim,10.0,2024/09/12,Email5371
300000001467,1,Caixa Postal,00:00:04,VE,,N,,,2024/09/12,
300000001468,1,Não Atende,,VE,,N,,,2024/09/12,
300000001469,1,URA Pesquisa NPS,00:01:12,VE,,S,,,2024/09/12,Email48440
300000001470,1,Caixa Postal,,CLI,,N,,,2024/09/12,
300000001471,1,Caixa Postal,,CLI,,N,,,2024/09/12,
300000001472,1,Caixa Postal,,CLI,,N,,,2024/09/12,
300000001473,1,Informação,,Cli,,N,,,2024/09/12,
300000001474,1,URA Pesquisa NPS,00:00:42,VE,,S,Sim,10.0,2024/09/12,Email48440
300000001475,1,URA Pesquisa NPS,00:00:58,Cli,,S,Sim,10.0,2024/09/12,Email13137
300000001476,1,Caixa Postal,00:00:18,CLI,,N,,,2024/09/12,
300000001477,1,URA Pesquisa NPS,00:07:19,ve,,S,Sim,10.0,2024/09/12,Email5556
300000001478,1,URA Pesquisa NPS,00:00:58,VE,,S,Sim,10.0,2024/09/12,Email296
300000001479,1,Caixa Postal,00:00:02,,,N,,,2024/09/12,
300000001480,1,URA Pesquisa NPS,00:11:24,,,S,Sim,10.0,2024/09/12,Email48438
300000001481,1,URA Pesquisa NPS,00:01:52,CLI,,S,Sim,9.0,2024/09/12,Email48440
300000001482,1,URA Pesquisa NPS,00:01:12,cli,,S,Sim,10.0,2024/09/12,Email5371
300000001483,1,Ocupado,,Cli,,N,,,2024/09/12,
300000001484,1,Caixa Postal,00:00:03,Cli,,N,,,2024/09/12,
300000001485,1,URA Pesquisa NPS,00:01:04,VE,,S,Sim,10.0,2024/09/12,Email5556
300000001486,1,Contato de Finalizacao do Protocolo,00:01:10,Cli,,N,,,2024/09/12,
300000001487,1,Ocupado,,,,N,,,2024/09/12,
300000001488,1,Caixa Postal,00:00:04,VE,,N,,,2024/09/12,
300000001489,1,Ocupado,,Cli,,N,,,2024/09/12,
300000001490,1,Caixa Postal,,VE,,N,,,2024/09/12,
300000001491,1,Caixa Postal,00:00:05,CLI,,N,,,2024/09/12,
300000001492,1,Caixa Postal,,CLI,,N,,,2024/09/12,
300000001493,1,Caixa Postal,,VE,,N,,,2024/09/12,
300000001494,1,URA Pesquisa NPS,00:02:03,VE,,S,Sim,10.0,2024/09/12,Email296
300000001495,1,URA Pesquisa NPS,00:00:52,VE,,S,Sim,10.0,2024/09/12,Email48439
300000001496,1,Caixa Postal,,CLI,,N,,,2024/09/12,
300000001497,1,Não Atende,,Cliente,,N,,,2024/09/12,
300000001498,1,Informação,,,,N,,,2024/09/12,
300000001499,1,Informação,00:00:03,,,N,,,2024/09/12,
300000001500,1,Não Atende,,Cli,,N,,,2024/09/12,
300000001501,1,URA Pesquisa NPS,00:04:05,Cli,,S,Sim,9.0,2024/09/12,Email5371
300000001502,1,Não Atende,,Cliente ,,N,,,2024/09/12,
300000001503,1,Caixa Postal,00:00:05,,,N,,,2024/09/12,
300000001504,1,Não Atende,,,,N,,,2024/09/12,
300000001505,1,Cliente Desligou,00:09:17,Cliente ,,N,,,2024/09/12,
300000001506,1,URA Pesquisa NPS,00:01:54,VE,,S,Sim,10.0,2024/09/12,Email48440
300000001507,1,Caixa Postal,00:00:02,CLI,,N,,,2024/09/12,
300000001508,1,Caixa Postal,00:00:01,CLI,,N,,,2024/09/12,
300000001509,1,URA Pesquisa NPS,00:01:06,CLI,,S,Sim,9.0,2024/09/12,Email48440
300000001510,1,Informação,,,,N,,,2024/09/12,
300000001511,1,URA Pesquisa NPS,00:02:30,Cli,,S,Sim,8.0,2024/09/12,Email19156
300000001512,1,URA Pesquisa NPS,00:01:03,Cli,,S,Sim,10.0,2024/09/12,Email5371
300000001513,1,Caixa Postal,00:00:04,,,N,,,2024/09/12,
300000001514,1,Caixa Postal,00:00:05,,,N,,,2024/09/12,
300000001515,1,URA Pesquisa NPS,00:01:52,Cli,,S,Sim,9.0,2024/09/12,Email19156
300000001516,1,Não Atende,,Cliente ,,N,,,2024/09/12,
300000001517,1,Caixa Postal,00:00:09,,,N,,,2024/09/12,
300000001518,1,Informação,,VE,,N,,,2024/09/12,
300000001519,1,Não Atende,,Cli,,N,,,2024/09/12,
300000001520,1,Caixa Postal,00:00:03,CLI,,N,,,2024/09/12,
300000001521,1,Caixa Postal,,CLI,,N,,,2024/09/12,
300000001522,1,Não Atende,,Cli,,N,,,2024/09/12,
300000001523,1,Informação,00:00:00,Cli,,N,,,2024/09/12,
300000001524,1,Caixa Postal,00:00:03,,,N,,,2024/09/12,
300000001525,1,Informação,,,,N,,,2024/09/12,
300000001526,1,Informação,00:00:10,,,N,,,2024/09/12,
300000001527,1,Caixa Postal,00:00:08,CLI,,N,,,2024/09/12,
300000001528,1,Caixa Postal,,CLI,,N,,,2024/09/12,
300000001529,1,Sent To Voicemail,00:00:56,cli,,S,Sim,1.0,2024/09/12,Email5556
300000001530,1,Informação,00:02:06,ve,,N,,,2024/09/12,
300000001531,1,Caixa Postal,00:00:05,Cli,,N,,,2024/09/12,
300000001532,1,Cliente Desligou,00:00:40,Cli,,N,,,2024/09/12,
300000001533,1,Caixa Postal,00:00:05,CLI,,N,,,2024/09/12,
300000001534,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/12,
300000001535,1,URA Pesquisa NPS,00:01:04,CLI,,S,Sim,5.0,2024/09/12,Email296
300000001536,1,Sent To Voicemail,00:01:14,CLI,,S,Sim,9.0,2024/09/12,Email48439
300000001537,1,URA Pesquisa NPS,00:00:52,VE,,S,Sim,10.0,2024/09/12,Email5371
300000001538,1,Ligação Muda,00:00:24,VE,,N,,,2024/09/12,
300000001539,1,Ligação Muda,00:00:25,VE,,N,,,2024/09/12,
300000001540,1,URA Pesquisa NPS,00:01:21,CLI,,S,Sim,9.0,2024/09/12,Email296
300000001541,1,Ligação Muda,00:00:16,Cliente ,,N,,,2024/09/12,
300000001542,1,URA Pesquisa NPS,00:02:21,CLI,,S,Sim,10.0,2024/09/12,Email296
300000001543,1,Caixa Postal,00:00:03,,,N,,,2024/09/12,
300000001544,1,URA Pesquisa NPS,00:10:02,VE,,S,Sim,10.0,2024/09/12,Email5556
300000001545,1,Informação,00:01:35,Cli,,S,,,2024/09/12,Email5371
300000001546,1,Caixa Postal,00:00:04,,,N,,,2024/09/12,
300000001547,1,Dados incorretos do cliente,,,,N,,,2024/09/12,
300000001548,1,Caixa Postal,00:00:10,,,N,,,2024/09/12,
300000001549,1,Cliente Desligou,00:01:34,,,N,,,2024/09/12,
300000001550,1,Cliente Desligou,00:00:14,,,N,,,2024/09/12,
300000001551,1,Cliente Desligou,00:00:24,VE,,N,,,2024/09/12,
300000001552,1,Informação,00:01:55,VE,,N,,,2024/09/12,
300000001553,1,URA Pesquisa NPS,00:05:00,VE,,S,,,2024/09/12,Email5371
300000001554,1,Caixa Postal,00:00:05,Cli,,N,,,2024/09/12,
300000001555,1,Caixa Postal,00:00:07,Cli,,N,,,2024/09/12,
300000001556,1,Não Atende,00:01:29,Cli,,N,,,2024/09/12,
300000001557,1,Caixa Postal,00:00:03,Cli,,N,,,2024/09/12,
300000001558,1,Caixa Postal,00:00:03,CLI,,N,,,2024/09/12,
300000001559,1,Caixa Postal,00:00:05,CLI,,N,,,2024/09/12,
300000001560,1,URA Pesquisa NPS,00:04:45,Cli,,S,,,2024/09/12,Email19156
300000001561,1,Informação,00:00:00,VE,,N,,,2024/09/12,
300000001562,1,Caixa Postal,,cliente ,,N,,,2024/09/11,
300000001563,1,Caixa Postal,00:00:07,,,N,,,2024/09/11,
300000001564,1,Não Atende,,,,N,,,2024/09/11,
300000001565,1,Caixa Postal,,CLIE,,N,,,2024/09/11,
300000001566,1,Não Atende,,,,N,,,2024/09/11,
300000001567,1,Não Atende,,,,N,,,2024/09/11,
300000001568,1,Não Atende,00:00:09,Cli,,N,,,2024/09/11,
300000001569,1,URA Pesquisa NPS,00:04:05,Cli,,S,,,2024/09/11,Email19156
300000001570,1,Informação,00:00:03,VE,,N,,,2024/09/11,
300000001571,1,Caixa Postal,00:00:06,,,N,,,2024/09/11,
300000001572,1,Caixa Postal,,,,N,,,2024/09/11,
300000001573,1,Informação,00:00:12,,,N,,,2024/09/11,
300000001574,1,Informação,,,,N,,,2024/09/11,
300000001575,1,Caixa Postal,00:00:06,Reclamação de Serviço,,N,,,2024/09/11,
300000001576,1,Caixa Postal,00:00:20,Reclamação de Serviço,,N,,,2024/09/11,
300000001577,1,Ligação Muda,,cliente ,,N,,,2024/09/11,
300000001578,1,Contato de Finalizacao do Protocolo,00:05:14,cliente ,,N,,,2024/09/11,
300000001579,1,URA Pesquisa NPS,00:00:48,,,S,,,2024/09/11,Email48438
300000001580,1,Ligação Muda,,,,N,,,2024/09/11,
300000001581,1,Ligação Muda,,,,N,,,2024/09/11,
300000001582,1,Caixa Postal,,cli,,N,,,2024/09/11,
300000001583,1,URA Pesquisa NPS,00:03:49,,,S,,,2024/09/11,Email48438
300000001584,1,Informação,,,,N,,,2024/09/11,
300000001585,1,Ocupado,,,,N,,,2024/09/11,
300000001586,1,Ocupado,,,,N,,,2024/09/11,
300000001587,1,URA Pesquisa NPS,00:02:28,CLIE,,S,,,2024/09/11,Email19156
300000001588,1,Caixa Postal,00:00:10,VE,,N,,,2024/09/11,
300000001589,1,Ocupado,00:00:08,,,N,,,2024/09/11,
300000001590,1,Caixa Postal,,,,N,,,2024/09/11,
300000001591,1,Não Atende,,,,N,,,2024/09/11,
300000001592,1,Caixa Postal,,VE,,N,,,2024/09/11,
300000001593,1,URA Pesquisa NPS,00:02:54,,,S,Sim,,2024/09/11,Email13137
300000001594,1,Contato de Finalizacao do Protocolo,00:03:08,Reclamação de produtos Engemix,,N,,,2024/09/11,
300000001595,1,Informação,,,,N,,,2024/09/11,
300000001596,1,Ligação Muda,,,,N,,,2024/09/11,
300000001597,1,Cliente Desligou,00:00:01,,,N,,,2024/09/11,
300000001598,1,Caixa Postal,00:00:01,,,N,,,2024/09/11,
300000001599,1,Caixa Postal,,VE,,N,,,2024/09/11,
300000001600,1,URA Pesquisa NPS,00:01:12,VE,,S,Sim,,2024/09/11,Email48439
300000001601,1,Caixa Postal,00:04:19,,,N,,,2024/09/11,
300000001602,1,Cliente Desligou,00:00:30,Cliente -  Reclamação de Serviço,,N,,,2024/09/11,
300000001603,1,Caixa Postal,00:00:04,Cliente -  Reclamação de Serviço,,N,,,2024/09/11,
300000001604,1,URA Pesquisa NPS,00:04:53,,,S,Sim,,2024/09/11,Email48441
300000001605,1,Caixa Postal,00:00:02,Cliente -  Reclamação de Serviço,,N,,,2024/09/11,
300000001606,1,Caixa Postal,,VE,,N,,,2024/09/11,
300000001607,1,Cliente Desligou,00:00:02,cli,,N,,,2024/09/11,
300000001608,1,Contato de Finalizacao do Protocolo,00:01:02,cli,,N,,,2024/09/11,
300000001609,1,Não Atende,,,,N,,,2024/09/11,
300000001610,1,Não Atende,,,,N,,,2024/09/11,
300000001611,1,Caixa Postal,00:00:00,,,N,,,2024/09/11,
300000001612,1,Caixa Postal,,,,N,,,2024/09/11,
300000001613,1,Caixa Postal,00:00:03,,,N,,,2024/09/11,
300000001614,1,Caixa Postal,,,,N,,,2024/09/11,
300000001615,1,Caixa Postal,00:00:15,CLI ,,N,,,2024/09/11,
300000001616,1,Caixa Postal,,VE,,N,,,2024/09/11,
300000001617,1,URA Pesquisa NPS,00:07:11,VE,,S,Sim,,2024/09/11,Email306
300000001618,1,Protocolo Permanecera em Andamento,00:02:46,CLI,,N,,,2024/09/11,
300000001619,1,Informação,,VE,,N,,,2024/09/11,
300000001620,1,Informação,,cli,,N,,,2024/09/11,
300000001621,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/11,
300000001622,1,Informação,,,,N,,,2024/09/11,
300000001623,1,Informação,,,,N,,,2024/09/11,
300000001624,1,URA Pesquisa NPS,00:00:54,,,S,,,2024/09/11,Email48438
300000001625,1,URA Pesquisa NPS,00:00:54,CLI,,S,Sim,,2024/09/11,Email5556
300000001626,1,Informação,,,,N,,,2024/09/11,
300000001627,1,Caixa Postal,,,,N,,,2024/09/11,
300000001628,1,Informação,,,,N,,,2024/09/11,
300000001629,1,Caixa Postal,00:00:03,Cli,,N,,,2024/09/11,
300000001630,1,Caixa Postal,00:00:03,Cli,,N,,,2024/09/11,
300000001631,1,Caixa Postal,00:00:03,VE,,N,,,2024/09/11,
300000001632,1,URA Pesquisa NPS,00:01:41,,,S,Sim,,2024/09/11,Email5556
300000001633,1,Caixa Postal,,,,N,,,2024/09/11,
300000001634,1,Não Atende,,Cli,,N,,,2024/09/11,
300000001635,1,Ocupado,,Cli,,N,,,2024/09/11,
300000001636,1,Caixa Postal,00:00:03,CLI,,N,,,2024/09/11,
300000001637,1,Informação,00:01:06,,,N,,,2024/09/11,
300000001638,1,URA Pesquisa NPS,00:01:25,Cliente - Reclamação de Serviço,,S,,,2024/09/11,Email1615
300000001639,1,Informação,,CLI,,N,,,2024/09/11,
300000001640,1,Sent To Voicemail,00:40:12,,,S,Sim,10.0,2024/09/11,Email4355
300000001641,1,Caixa Postal,,CLI,,N,,,2024/09/11,
300000001642,1,Caixa Postal,,CLI,,N,,,2024/09/11,
300000001643,1,Sent To Voicemail,00:06:45,,,S,Sim,10.0,2024/09/11,Email48441
300000001644,1,URA Pesquisa NPS,00:01:02,CLI,,S,Sim,,2024/09/11,Email48439
300000001645,1,URA Pesquisa NPS,00:00:51,,,S,Sim,10.0,2024/09/11,Email5556
300000001646,1,Informação,,Cli,,N,,,2024/09/11,
300000001647,1,URA Pesquisa NPS,00:01:16,cli,,S,,,2024/09/11,Email48439
300000001648,1,Informação,00:01:21,Cli,,S,,,2024/09/11,Email288
300000001649,1,URA Pesquisa NPS,00:00:54,,,S,Sim,0.0,2024/09/11,Email48441
300000001650,1,Caixa Postal,00:00:04,cli,,N,,,2024/09/11,
300000001651,1,URA Pesquisa NPS,00:01:37,cli,,S,,,2024/09/11,Email48442
300000001652,1,Caixa Postal,00:00:03,CLI,,N,,,2024/09/11,
300000001653,1,Caixa Postal,,CLI,,N,,,2024/09/11,
300000001654,1,Informação,,VE,,N,,,2024/09/11,
300000001655,1,URA Pesquisa NPS,00:06:48,CLI,,S,Sim,9.0,2024/09/11,Email296
300000001656,1,Informação,,cli,,N,,,2024/09/11,
300000001657,1,URA Pesquisa NPS,00:00:26,cli,,S,Sim,,2024/09/11,Email4355
300000001658,1,URA Pesquisa NPS,00:01:11,Ve,,S,,,2024/09/11,Email48442
300000001659,1,URA Pesquisa NPS,00:02:32,cli,,S,Sim,8.0,2024/09/11,Email5556
300000001660,1,URA Pesquisa NPS,00:03:12,Cli,,S,Sim,10.0,2024/09/11,Email4355
300000001661,1,URA Pesquisa NPS,00:03:39,Cliente,,S,,,2024/09/11,Email48440
300000001662,1,Informação,00:00:06,VE,,N,,,2024/09/11,
300000001663,1,Informação,,VE,,N,,,2024/09/11,
300000001664,1,URA Pesquisa NPS,00:01:22,Cli,,S,Sim,5.0,2024/09/11,Email4355
300000001665,1,Caixa Postal,,CLI,,N,,,2024/09/11,
300000001666,1,Caixa Postal,00:00:09,CLI,,N,,,2024/09/11,
300000001667,1,Caixa Postal,,CLI,,N,,,2024/09/11,
300000001668,1,Caixa Postal,,VE,,N,,,2024/09/11,
300000001669,1,URA Pesquisa NPS,00:00:58,cli,,S,Sim,9.0,2024/09/11,Email5556
300000001670,1,Não Atende,,Cli,,N,,,2024/09/11,
300000001671,1,URA Pesquisa NPS,00:01:05,VE,,S,,,2024/09/11,Email5371
300000001672,1,Caixa Postal,,CLI,,N,,,2024/09/11,
300000001673,1,Caixa Postal,00:00:14,,,N,,,2024/09/11,
300000001674,1,Informação,,,,N,,,2024/09/11,
300000001675,1,Informação,00:04:23,,,N,,,2024/09/11,
300000001676,1,URA Pesquisa NPS,00:00:53,VE,,S,Sim,10.0,2024/09/11,Email5371
300000001677,1,Sent To Voicemail,00:02:29,VE,,S,Sim,11.0,2024/09/11,Email296
300000001678,1,Caixa Postal,00:00:05,cli,,N,,,2024/09/11,
300000001679,1,Informação,,VE,,N,,,2024/09/11,
300000001680,1,Informação,00:00:00,CLI,,N,,,2024/09/11,
300000001681,1,URA Pesquisa NPS,00:06:00,cli,,S,,,2024/09/11,Email48440
300000001682,1,Informação,,cli,,N,,,2024/09/11,
300000001683,1,Informação,00:00:16,cli,,N,,,2024/09/11,
300000001684,1,Caixa Postal,,CLI,,N,,,2024/09/11,
300000001685,1,Caixa Postal,,CLI,,N,,,2024/09/11,
300000001686,1,Informação,00:01:15,VE,,S,,,2024/09/11,Email5371
300000001687,1,Não Atende,00:00:04,Cli,,N,,,2024/09/11,
300000001688,1,Sent To Voicemail,00:06:48,Cli,,S,Nao,,2024/09/11,Email19156
300000001689,1,Caixa Postal,00:00:00,VE,,N,,,2024/09/11,
300000001690,1,Caixa Postal,00:00:00,CLI,,N,,,2024/09/11,
300000001691,1,Sent To Voicemail,00:02:24,VE,,S,Sim,10.0,2024/09/11,Email296
300000001692,1,URA Pesquisa NPS,00:00:51,CLI,,S,Sim,1.0,2024/09/11,Email296
300000001693,1,Informação,00:00:01,cli,,N,,,2024/09/11,
300000001694,1,URA Pesquisa NPS,00:02:01,cli,,S,,,2024/09/11,Email48440
300000001695,1,URA Pesquisa NPS,00:02:11,VE,,S,Sim,10.0,2024/09/11,Email296
300000001696,1,URA Pesquisa NPS,00:01:45,ve,,S,Sim,10.0,2024/09/11,Email5556
300000001697,1,Informação,00:00:28,,,N,,,2024/09/11,
300000001698,1,Informação,,,,N,,,2024/09/11,
300000001699,1,Informação,00:00:02,,,N,,,2024/09/11,
300000001700,1,URA Pesquisa NPS,00:04:16,VE,,S,Sim,10.0,2024/09/11,Email5556
300000001701,1,Caixa Postal,00:00:03,Cli,,N,,,2024/09/11,
300000001702,1,Caixa Postal,00:00:10,,,N,,,2024/09/11,
300000001703,1,Caixa Postal,00:01:43,,,N,,,2024/09/11,
300000001704,1,URA Pesquisa NPS,00:00:55,CLI,,S,,,2024/09/11,Email296
300000001705,1,URA Pesquisa NPS,00:01:25,VE,,S,Sim,10.0,2024/09/11,Email5556
300000001706,1,Cliente Desligou,00:00:07,cli,,N,,,2024/09/11,
300000001707,1,URA Pesquisa NPS,00:23:29,cli,,S,Sim,,2024/09/11,Email4355
300000001708,1,Ocupado,,VE,,N,,,2024/09/11,
300000001709,1,Ocupado,,VE,,N,,,2024/09/11,
300000001710,1,Caixa Postal,00:00:01,cli,,N,,,2024/09/11,
300000001711,1,URA Pesquisa NPS,00:01:11,VE,,S,Sim,10.0,2024/09/11,Email48442
300000001712,1,URA Pesquisa NPS,00:00:12,,,S,,,2024/09/11,Email48438
300000001713,1,Informação,00:00:01,Cliente,,N,,,2024/09/11,
300000001714,1,Caixa Postal,00:00:10,Cli,,N,,,2024/09/11,
300000001715,1,Informação,,,,N,,,2024/09/11,
300000001716,1,Informação,,,,N,,,2024/09/11,
300000001717,1,Informação,00:00:12,,,N,,,2024/09/11,
300000001718,1,Informação,00:00:05,,,N,,,2024/09/11,
300000001719,1,Ligação Muda,,Cli,,N,,,2024/09/11,
300000001720,1,Caixa Postal,00:00:04,VE,,N,,,2024/09/11,
300000001721,1,Sent To Voicemail,00:03:07,cli,,S,Sim,9.0,2024/09/11,Email5556
300000001722,1,Informação,00:00:02,cli,,N,,,2024/09/10,
300000001723,1,Caixa Postal,,cli,,N,,,2024/09/10,
300000001724,1,Caixa Postal,00:00:01,Cliente,,N,,,2024/09/10,
300000001725,1,Caixa Postal,00:00:04,Cliente,,N,,,2024/09/10,
300000001726,1,URA Pesquisa NPS,00:01:27,VE,,S,Sim,,2024/09/10,Email4355
300000001727,1,Caixa Postal,00:00:10,Cliente ,,N,,,2024/09/10,
300000001728,1,Caixa Postal,00:00:02,Cliente ,,N,,,2024/09/10,
300000001729,1,Caixa Postal,00:00:08,,,N,,,2024/09/10,
300000001730,1,Caixa Postal,00:00:02,,,N,,,2024/09/10,
300000001731,1,Informação,,,,N,,,2024/09/10,
300000001732,1,Contato de Finalizacao do Protocolo,00:00:55,Vendedor,,S,,,2024/09/10,Email48439
300000001733,1,URA Pesquisa NPS,00:04:30,,,S,Sim,,2024/09/10,Email13137
300000001734,1,Sent To Voicemail,00:04:40,VE,,S,Sim,,2024/09/10,Email4355
300000001735,1,Informação,00:04:32,VE,,N,,,2024/09/10,
300000001736,1,Caixa Postal,,VE,,N,,,2024/09/10,
300000001737,1,Caixa Postal,00:00:00,Procedente ,,N,,,2024/09/10,
300000001738,1,Caixa Postal,,Procedente ,,N,,,2024/09/10,
300000001739,1,Informação,00:08:56,,,N,,,2024/09/10,
300000001740,1,URA Pesquisa NPS,00:03:47,,,S,Nao,,2024/09/10,Email48438
300000001741,1,Informação,,VE,,N,,,2024/09/10,
300000001742,1,Informação,00:02:18,VE,,N,,,2024/09/10,
300000001743,1,Informação,,,,N,,,2024/09/10,
300000001744,1,URA Pesquisa NPS,00:07:27,,,S,,,2024/09/10,Email13137
300000001745,1,Ocupado,,cliente,,N,,,2024/09/10,
300000001746,1,Sent To Voicemail,00:00:07,teste,,S,Sim,,2024/09/10,Email306
300000001747,1,Sent To Voicemail,00:00:19,teste,,S,Nao,,2024/09/10,Email306
300000001748,1,Caixa Postal,,,,N,,,2024/09/10,
300000001749,1,Contato de Finalizacao do Protocolo,00:02:02,,,N,,,2024/09/10,
300000001750,1,Caixa Postal,00:00:03,,,N,,,2024/09/10,
300000001751,1,Caixa Postal,00:00:04,,,N,,,2024/09/10,
300000001752,1,Caixa Postal,00:00:06,,,N,,,2024/09/10,
300000001753,1,Protocolo Permanecera em Andamento,00:11:23,,,N,,,2024/09/10,
300000001754,1,URA Pesquisa NPS,00:00:19,cli,,S,,,2024/09/10,Email48439
300000001755,1,Ligação Muda,00:00:15,,,N,,,2024/09/10,
300000001756,1,Caixa Postal,,teste,,N,,,2024/09/10,
300000001757,1,URA Pesquisa NPS,00:00:50,,,S,,,2024/09/10,Email48441
300000001758,1,URA Pesquisa NPS,00:01:55,,,S,,,2024/09/10,Email19156
300000001759,1,Ocupado,,,,N,,,2024/09/10,
300000001760,1,Informação,,,,N,,,2024/09/10,
300000001761,1,Informação,,,,N,,,2024/09/10,
300000001762,1,Caixa Postal,00:00:11,,,N,,,2024/09/10,
300000001763,1,Caixa Postal,00:00:16,,,N,,,2024/09/10,
300000001764,1,Caixa Postal,00:00:06,,,N,,,2024/09/10,
300000001765,1,Informação,,,,N,,,2024/09/10,
300000001766,1,Informação,,,,N,,,2024/09/10,
300000001767,1,Informação,00:00:03,,,N,,,2024/09/10,
300000001768,1,Caixa Postal,00:00:03,,,N,,,2024/09/09,
300000001769,1,Caixa Postal,,,,N,,,2024/09/09,
300000001770,1,Informação,00:00:03,,,N,,,2024/09/09,
300000001771,1,Informação,00:00:02,,,N,,,2024/09/09,
300000001772,1,Informação,,,,N,,,2024/09/09,
300000001773,1,URA Pesquisa NPS,00:02:48,,,S,Sim,,2024/09/09,Email5556
300000001774,1,Caixa Postal,00:00:00,,,N,,,2024/09/09,
300000001775,1,Caixa Postal,,,,N,,,2024/09/09,
300000001776,1,Caixa Postal,,,,N,,,2024/09/09,
300000001777,1,Contato de Finalizacao do Protocolo,00:00:59,VE,,N,,,2024/09/09,
300000001778,1,URA Pesquisa NPS,00:17:50,,,S,Sim,,2024/09/09,Email4355
300000001779,1,Contato de Finalizacao do Protocolo,00:06:43,,,N,,,2024/09/09,
300000001780,1,Caixa Postal,00:00:04,,,N,,,2024/09/09,
300000001781,1,Caixa Postal,,,,N,,,2024/09/09,
300000001782,1,URA Pesquisa NPS,00:04:18,Ve,,S,Sim,,2024/09/09,Email4355
300000001783,1,Contato de Finalizacao do Protocolo,00:03:12,,,S,,,2024/09/09,Email48439
300000001784,1,Caixa Postal,00:00:05,,,N,,,2024/09/09,
300000001785,1,URA Pesquisa NPS,00:05:00,VE,,S,Sim,,2024/09/09,Email19156
300000001786,1,Informação,,,,N,,,2024/09/09,
300000001787,1,Contato de Finalizacao do Protocolo,00:12:10,VE,,N,,,2024/09/09,
300000001788,1,Caixa Postal,00:00:08,,,N,,,2024/09/09,
300000001789,1,Caixa Postal,,,,N,,,2024/09/09,
300000001790,1,Chamada Não Atendida,,CLIE,,N,,,2024/09/09,
300000001791,1,Protocolo Permanecera em Andamento,00:04:39,cli,,N,,,2024/09/09,
300000001792,1,Ligação Muda,,,,N,,,2024/09/09,
300000001793,1,URA Pesquisa NPS,00:26:30,,,S,Sim,,2024/09/09,Email4355
300000001794,1,Informação,,,,N,,,2024/09/09,
300000001795,1,Informação,,CLI,,N,,,2024/09/06,
300000001796,1,Informação,00:02:50,,,N,,,2024/09/06,
300000001797,1,Contato de Finalizacao do Protocolo,00:04:11,,,N,,,2024/09/06,
300000001798,1,URA Pesquisa NPS,00:00:59,,,S,Sim,,2024/09/06,Email364
300000001799,1,URA Pesquisa NPS,00:00:51,,,S,,,2024/09/06,Email364
300000001800,1,URA Pesquisa NPS,00:01:04,,,S,,,2024/09/06,Email364
300000001801,1,Caixa Postal,00:00:08,,,N,,,2024/09/06,
300000001802,1,Caixa Postal,,,,N,,,2024/09/06,
300000001803,1,Contato de Finalizacao do Protocolo,00:00:52,VE,,N,,,2024/09/06,
300000001804,1,Caixa Postal,00:00:03,VE,,N,,,2024/09/06,
300000001805,1,Caixa Postal,,,,N,,,2024/09/06,
300000001806,1,Caixa Postal,00:00:01,VE,,N,,,2024/09/06,
300000001807,1,Dados do vendedor,00:00:17,,,N,,,2024/09/06,
300000001808,1,Ligação Muda,,VE,,N,,,2024/09/06,
300000001809,1,Informação,00:02:19,VE,,N,,,2024/09/06,
300000001810,1,Caixa Postal,00:00:08,cli,,N,,,2024/09/06,
300000001811,1,URA Pesquisa NPS,00:03:48,,,S,Sim,,2024/09/05,Email5556
300000001812,1,Informação,00:05:12,CLI,,N,,,2024/09/05,
300000001813,1,Caixa Postal,00:00:10,,,N,,,2024/09/05,
300000001814,1,Responsavel ausente,00:01:21,,,N,,,2024/09/05,
300000001815,1,Informação,,,,N,,,2024/09/05,
300000001816,1,Informação,,VE,,N,,,2024/09/05,
300000001817,1,Contato de Finalizacao do Protocolo,00:03:59,,,N,,,2024/09/05,
300000001818,1,Caixa Postal,,,,N,,,2024/09/05,
