CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000010435,1,Caixa Postal,00:00:01,CLI,10000000258027,N,,,2025/04/29,
3000000010436,1,Protocolo Permanecera em Andamento,00:04:59,Cli,10000000258028,N,,,2025/04/29,
3000000010437,1,Caixa Postal,,cli,10000000258029,N,,,2025/04/29,
3000000010438,1,Caixa Postal,,cli,10000000258029,N,,,2025/04/29,
3000000010439,1,URA Pesquisa NPS,00:02:40,CLI,10000000258030,S,Sim,10.0,2025/04/29,Email4355
3000000010440,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010441,1,Cliente Desligou,00:00:12,,,N,,,2025/04/29,
3000000010442,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010443,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010444,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010445,1,URA Pesquisa NPS,00:02:49,Cli,10000000258031,S,,,2025/04/29,Email19156
3000000010446,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010447,1,Caixa Postal,00:00:03,,,N,,,2025/04/29,
3000000010448,1,Caixa Postal,00:00:02,,,N,,,2025/04/29,
3000000010449,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010450,1,URA Pesquisa NPS,00:13:54,Cli,10000000258032,S,Sim,10.0,2025/04/29,Email5371
3000000010451,1,Informação,00:00:02,,,N,,,2025/04/29,
3000000010452,1,Cliente Desligou,00:00:09,CLI,10000000258033,N,,,2025/04/29,
3000000010453,1,URA Pesquisa NPS,00:01:11,cli,10000000258034,S,,,2025/04/29,Email48439
3000000010454,1,Protocolo Permanecera em Andamento,00:05:02,,,N,,,2025/04/29,
3000000010455,1,URA Pesquisa NPS,00:00:51,Cli,10000000258035,S,Sim,,2025/04/29,Email585
3000000010456,1,Contato de Finalizacao do Protocolo,,Cli,,N,,,2025/04/29,
3000000010457,1,Cliente Desligou,,CLI,10000000258036,N,,,2025/04/29,
3000000010458,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010459,1,URA Pesquisa NPS,00:01:02,Cli,,S,Sim,,2025/04/29,Email585
3000000010460,1,URA Pesquisa NPS,00:03:43,Cli,10000000258028,S,Sim,8.0,2025/04/29,Email1615
3000000010461,1,Informação,,,10000000258037,N,,,2025/04/29,
3000000010462,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010463,1,Ligação Muda,,,10000000258037,N,,,2025/04/29,
3000000010464,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010465,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010466,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010467,1,Informação,00:00:07,,,N,,,2025/04/29,
3000000010468,1,URA Pesquisa NPS,00:02:21,,10000000258037,S,Sim,10.0,2025/04/29,Email45
3000000010469,1,Informação,,,10000000258037,N,,,2025/04/29,
3000000010470,1,Informação,,,,N,,,2025/04/29,
3000000010471,1,Caixa Postal,00:00:03,,,N,,,2025/04/29,
3000000010472,1,Caixa Postal,00:00:06,,,N,,,2025/04/29,
3000000010473,1,Caixa Postal,,Cli,,N,,,2025/04/29,
3000000010474,1,Caixa Postal,,Cli,,N,,,2025/04/29,
3000000010475,1,Caixa Postal,,Cli,,N,,,2025/04/29,
3000000010476,1,Caixa Postal,,Cli,,N,,,2025/04/29,
3000000010477,1,Caixa Postal,,Cliente,10000000258038,N,,,2025/04/29,
3000000010478,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010479,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010480,1,Caixa Postal,00:00:04,,,N,,,2025/04/29,
3000000010481,1,Caixa Postal,00:00:06,,,N,,,2025/04/29,
3000000010482,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010483,1,Caixa Postal,00:00:04,,,N,,,2025/04/29,
3000000010484,1,Caixa Postal,00:00:02,CLI,10000000258039,N,,,2025/04/29,
3000000010485,1,Caixa Postal,,CLI,10000000258039,N,,,2025/04/29,
3000000010486,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010487,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010488,1,Caixa Postal,00:00:05,CLI,10000000258040,N,,,2025/04/29,
3000000010489,1,Caixa Postal,00:00:04,CLI,10000000258040,N,,,2025/04/29,
3000000010490,1,Informação,,CLI,,N,,,2025/04/29,
3000000010491,1,Informação,00:00:14,CLI,,N,,,2025/04/29,
3000000010492,1,URA Pesquisa NPS,00:01:36,CLI,10000000258041,S,Sim,8.0,2025/04/29,Email288
3000000010493,1,Ligação Muda,,cli,10000000258042,N,,,2025/04/29,
3000000010494,1,Caixa Postal,00:00:09,cli,10000000258042,N,,,2025/04/29,
3000000010495,1,Caixa Postal,,cli,10000000258042,N,,,2025/04/29,
3000000010496,1,Caixa Postal,,cli,10000000258042,N,,,2025/04/29,
3000000010497,1,Caixa Postal,00:00:02,cli,10000000258042,N,,,2025/04/29,
3000000010498,1,Caixa Postal,00:00:10,,,N,,,2025/04/29,
3000000010499,1,Cliente Desligou,00:00:13,,,N,,,2025/04/29,
3000000010500,1,Cliente Desligou,00:00:06,,,N,,,2025/04/29,
3000000010501,1,Informação,,,,N,,,2025/04/29,
3000000010502,1,URA Pesquisa NPS,00:05:36,Cli,10000000258043,S,Sim,9.0,2025/04/29,Email1768
3000000010503,1,Caixa Postal,00:00:01,cli,10000000258044,N,,,2025/04/29,
3000000010504,1,Caixa Postal,,cli,10000000258044,N,,,2025/04/29,
3000000010505,1,URA Pesquisa NPS,00:02:05,CLI,10000000258045,S,Sim,10.0,2025/04/29,Email11179
3000000010506,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010507,1,Caixa Postal,,,,N,,,2025/04/29,
3000000010508,1,Contato de Finalizacao do Protocolo,00:03:49,CLI,,N,,,2025/04/29,
3000000010509,1,Caixa Postal,00:00:10,,,N,,,2025/04/29,
3000000010510,1,Informação,,,,N,,,2025/04/29,
3000000010511,1,Sent To Voicemail,00:07:07,,10000000258046,S,Sim,10.0,2025/04/29,Email48442
3000000010512,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010513,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010514,1,Não Atende,00:00:20,,10000000258047,N,,,2025/04/28,
3000000010515,1,Contato de Finalizacao do Protocolo,00:01:30,cli,10000000258048,N,,,2025/04/28,
3000000010516,1,Caixa Postal,00:00:06,Cli,10000000258049,N,,,2025/04/28,
3000000010517,1,Caixa Postal,,CLI,,N,,,2025/04/28,
3000000010518,1,Caixa Postal,,CLI,10000000258050,N,,,2025/04/28,
3000000010519,1,Caixa Postal,,CLI,10000000258050,N,,,2025/04/28,
3000000010520,1,Caixa Postal,00:00:11,,,N,,,2025/04/28,
3000000010521,1,Caixa Postal,00:00:06,,,N,,,2025/04/28,
3000000010522,1,Caixa Postal,00:00:07,,,N,,,2025/04/28,
3000000010523,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010524,1,URA Pesquisa NPS,00:01:03,,10000000258051,S,Sim,9.0,2025/04/28,Email48442
3000000010525,1,Caixa Postal,00:00:11,,,N,,,2025/04/28,
3000000010526,1,Caixa Postal,00:00:02,,,N,,,2025/04/28,
3000000010527,1,URA Pesquisa NPS,00:02:44,Cli,10000000258052,S,Sim,9.0,2025/04/28,Email5371
3000000010528,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010529,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010530,1,Informação,,,,N,,,2025/04/28,
3000000010531,1,Informação,00:00:02,,,N,,,2025/04/28,
3000000010532,1,Caixa Postal,00:00:09,Cli,10000000258053,N,,,2025/04/28,
3000000010533,1,Contato de Finalizacao do Protocolo,00:03:21,Cli,,N,,,2025/04/28,
3000000010534,1,Ligação Muda,00:00:19,,,N,,,2025/04/28,
3000000010535,1,Contato de Finalizacao do Protocolo,00:03:02,,,N,,,2025/04/28,
3000000010536,1,Não Atende,,,10000000258047,N,,,2025/04/28,
3000000010537,1,Informação,,,,N,,,2025/04/28,
3000000010538,1,Caixa Postal,,Cli,,N,,,2025/04/28,
3000000010539,1,Caixa Postal,00:00:05,,,N,,,2025/04/28,
3000000010540,1,Caixa Postal,00:00:04,,,N,,,2025/04/28,
3000000010541,1,Caixa Postal,00:00:06,,,N,,,2025/04/28,
3000000010542,1,Caixa Postal,00:00:06,,,N,,,2025/04/28,
3000000010543,1,Caixa Postal,00:00:01,Cli,10000000258054,N,,,2025/04/28,
3000000010544,1,Caixa Postal,00:00:10,Cli,10000000258055,N,,,2025/04/28,
3000000010545,1,Caixa Postal,00:00:10,Cli,10000000258054,N,,,2025/04/28,
3000000010546,1,Caixa Postal,00:00:04,Cli,10000000258056,N,,,2025/04/28,
3000000010547,1,Caixa Postal,00:00:07,CLI,10000000258057,N,,,2025/04/28,
3000000010548,1,Caixa Postal,00:00:06,Cli,,N,,,2025/04/28,
3000000010549,1,Caixa Postal,00:00:02,,,N,,,2025/04/28,
3000000010550,1,Caixa Postal,00:00:06,,,N,,,2025/04/28,
3000000010551,1,Caixa Postal,00:00:10,,,N,,,2025/04/28,
3000000010552,1,Caixa Postal,00:00:05,Cli,10000000258056,N,,,2025/04/28,
3000000010553,1,Caixa Postal,00:00:11,Cli,10000000258055,N,,,2025/04/28,
3000000010554,1,Caixa Postal,00:00:15,,,N,,,2025/04/28,
3000000010555,1,Caixa Postal,00:00:03,,,N,,,2025/04/28,
3000000010556,1,Não Atende,00:00:04,,10000000258058,N,,,2025/04/28,
3000000010557,1,Caixa Postal,00:00:02,CLI,,N,,,2025/04/28,
3000000010558,1,URA Pesquisa NPS,00:04:14,CLI,10000000258059,S,Sim,10.0,2025/04/28,Email48443
3000000010559,1,Caixa Postal,00:00:28,,,N,,,2025/04/28,
3000000010560,1,Caixa Postal,00:00:05,,,N,,,2025/04/28,
3000000010561,1,Chamada Não Atendida,00:00:00,Cli,10000000258060,N,,,2025/04/28,
3000000010562,1,Chamada Não Atendida,,Cli,10000000258060,N,,,2025/04/28,
3000000010563,1,Contato de Finalizacao do Protocolo,00:02:50,Cli,,N,,,2025/04/28,
3000000010564,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010565,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010566,1,Caixa Postal,00:00:05,CLI,,N,,,2025/04/28,
3000000010567,1,URA Pesquisa NPS,00:02:06,CLI,10000000258061,S,Sim,10.0,2025/04/28,Email4355
3000000010568,1,Chamada Não Atendida,,Cli,10000000258062,N,,,2025/04/28,
3000000010569,1,Chamada Não Atendida,,Cli,10000000258062,N,,,2025/04/28,
3000000010570,1,Caixa Postal,,Cli,10000000258062,N,,,2025/04/28,
3000000010571,1,Chamada Não Atendida,00:00:11,CLI,10000000258063,N,,,2025/04/28,
3000000010572,1,Caixa Postal,00:00:05,CLI,,N,,,2025/04/28,
3000000010573,1,Caixa Postal,00:00:03,,,N,,,2025/04/28,
3000000010574,1,Caixa Postal,00:00:03,,,N,,,2025/04/28,
3000000010575,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010576,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010577,1,Não Atende,00:00:04,,10000000258058,N,,,2025/04/28,
3000000010578,1,Caixa Postal,,Cli,10000000258064,N,,,2025/04/28,
3000000010579,1,URA Pesquisa NPS,00:01:07,cli,10000000258065,S,Sim,10.0,2025/04/28,Email48439
3000000010580,1,Caixa Postal,,Cli,,N,,,2025/04/28,
3000000010581,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010582,1,Não Atende,,Cliente,10000000258066,N,,,2025/04/28,
3000000010583,1,Caixa Postal,,Cli,,N,,,2025/04/28,
3000000010584,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010585,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010586,1,Chamada Não Atendida,00:00:06,C,10000000258067,N,,,2025/04/28,
3000000010587,1,URA Pesquisa NPS,00:15:36,CLI,10000000258068,S,Sim,10.0,2025/04/28,Email288
3000000010588,1,Não Atende,,Cliente,10000000258066,N,,,2025/04/28,
3000000010589,1,Ligação Muda,00:00:27,,,N,,,2025/04/28,
3000000010590,1,Contato de Finalizacao do Protocolo,00:03:40,Cli,10000000258069,N,,,2025/04/28,
3000000010591,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010592,1,Informação,,,,N,,,2025/04/28,
3000000010593,1,Caixa Postal,,CLI,10000000258050,N,,,2025/04/28,
3000000010594,1,Caixa Postal,,CLI,,N,,,2025/04/28,
3000000010595,1,Chamada Não Atendida,00:00:01,CLI,10000000258070,N,,,2025/04/28,
3000000010596,1,URA Pesquisa NPS,00:00:57,CLI,10000000258070,S,Sim,8.0,2025/04/28,Email296
3000000010597,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010598,1,URA Pesquisa NPS,00:01:54,Cli,10000000258071,S,Sim,10.0,2025/04/28,Email1768
3000000010599,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010600,1,Caixa Postal,00:00:04,,,N,,,2025/04/28,
3000000010601,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010602,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010603,1,Caixa Postal,,CLI,10000000258072,N,,,2025/04/28,
3000000010604,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010605,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010606,1,Caixa Postal,,Cli,,N,,,2025/04/28,
3000000010607,1,Informação,,,,N,,,2025/04/28,
3000000010608,1,Informação,,,,N,,,2025/04/28,
3000000010609,1,Contato de Finalizacao do Protocolo,00:00:02,,,N,,,2025/04/28,
3000000010610,1,Caixa Postal,00:00:09,,,N,,,2025/04/28,
3000000010611,1,Informação,00:00:04,,,N,,,2025/04/28,
3000000010612,1,Caixa Postal,00:00:05,,,N,,,2025/04/28,
3000000010613,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010614,1,Caixa Postal,,CLI,,N,,,2025/04/28,
3000000010615,1,Caixa Postal,,CLI,,N,,,2025/04/28,
3000000010616,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010617,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010618,1,Chamada Não Atendida,00:00:03,CLI,10000000258073,N,,,2025/04/28,
3000000010619,1,Chamada Não Atendida,,CLI,,N,,,2025/04/28,
3000000010620,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010621,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010622,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010623,1,URA Pesquisa NPS,00:05:25,C,10000000258074,S,Sim,1.0,2025/04/28,Email19156
3000000010624,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010625,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010626,1,URA Pesquisa NPS,00:01:31,CLI,10000000258075,S,Sim,10.0,2025/04/28,Email288
3000000010627,1,Caixa Postal,00:00:02,Cli,,N,,,2025/04/28,
3000000010628,1,Caixa Postal,,Cli,,N,,,2025/04/28,
3000000010629,1,Caixa Postal,00:00:02,cli,10000000258076,N,,,2025/04/28,
3000000010630,1,Caixa Postal,00:00:03,cli,10000000258077,N,,,2025/04/28,
3000000010631,1,URA Pesquisa NPS,00:03:45,cli,10000000258077,S,Sim,10.0,2025/04/28,Email48439
3000000010632,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010633,1,URA Pesquisa NPS,00:00:49,Cli,10000000258078,S,,,2025/04/28,Email296
3000000010634,1,Caixa Postal,00:00:05,,,N,,,2025/04/28,
3000000010635,1,Caixa Postal,00:00:10,,,N,,,2025/04/28,
3000000010636,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010637,1,Caixa Postal,00:00:08,,,N,,,2025/04/28,
3000000010638,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010639,1,Informação,,,,N,,,2025/04/28,
3000000010640,1,Informação,,,,N,,,2025/04/28,
3000000010641,1,Informação,00:00:06,,,N,,,2025/04/28,
3000000010642,1,Caixa Postal,00:00:03,,,N,,,2025/04/28,
3000000010643,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010644,1,Caixa Postal,,CLI,,N,,,2025/04/28,
3000000010645,1,Caixa Postal,,CLI,10000000258079,N,,,2025/04/28,
3000000010646,1,Informação,00:00:03,CLI,,N,,,2025/04/28,
3000000010647,1,Informação,,,,N,,,2025/04/28,
3000000010648,1,Informação,,,,N,,,2025/04/28,
3000000010649,1,Informação,,,,N,,,2025/04/28,
3000000010650,1,Caixa Postal,,CLI,,N,,,2025/04/28,
3000000010651,1,Informação,00:02:33,,,N,,,2025/04/28,
3000000010652,1,Caixa Postal,,CLI,10000000258080,N,,,2025/04/28,
3000000010653,1,Caixa Postal,,CLI,10000000258080,N,,,2025/04/28,
3000000010654,1,Contato de Finalizacao do Protocolo,00:00:52,cli,,N,,,2025/04/28,
3000000010655,1,Caixa Postal,00:00:10,,,N,,,2025/04/28,
3000000010656,1,Caixa Postal,00:00:03,,,N,,,2025/04/28,
3000000010657,1,Caixa Postal,00:00:19,CLI,,N,,,2025/04/28,
3000000010658,1,Caixa Postal,00:00:19,CLI,,N,,,2025/04/28,
3000000010659,1,Caixa Postal,00:00:11,,,N,,,2025/04/28,
3000000010660,1,Caixa Postal,00:00:02,,,N,,,2025/04/28,
3000000010661,1,Não Atende,,Cliente,10000000258081,N,,,2025/04/28,
3000000010662,1,Caixa Postal,,CLI,,N,,,2025/04/28,
3000000010663,1,Caixa Postal,,CLI,,N,,,2025/04/28,
3000000010664,1,Informação,,CLI,,N,,,2025/04/28,
3000000010665,1,Caixa Postal,,,,N,,,2025/04/28,
3000000010666,1,Cliente solicita novo contato,00:05:56,,,N,,,2025/04/28,
3000000010667,1,Caixa Postal,00:00:04,,,N,,,2025/04/28,
3000000010668,1,Informação,,,,N,,,2025/04/28,
3000000010669,1,Caixa Postal,00:00:17,,,N,,,2025/04/28,
3000000010670,1,Caixa Postal,00:00:10,CLI,,N,,,2025/04/28,
3000000010671,1,URA Pesquisa NPS,00:04:15,CLI,10000000258082,S,Sim,10.0,2025/04/28,Email4355
3000000010672,1,Caixa Postal,,Cliente,10000000258083,N,,,2025/04/28,
3000000010673,1,Caixa Postal,00:00:08,CLI,10000000258084,N,,,2025/04/28,
3000000010674,1,Chamada Não Atendida,,CLI ,10000000258085,N,,,2025/04/28,
3000000010675,1,Chamada Não Atendida,00:00:03,CLI ,10000000258085,N,,,2025/04/28,
3000000010676,1,URA Pesquisa NPS,00:05:42,CLI,10000000258086,S,Sim,9.0,2025/04/25,Email48443
3000000010677,1,Caixa Postal,00:00:04,,,N,,,2025/04/25,
3000000010678,1,Cliente Desligou,00:00:06,,,N,,,2025/04/25,
3000000010679,1,Não Atende,00:00:05,CLI,,N,,,2025/04/25,
3000000010680,1,Caixa Postal,00:00:12,,,N,,,2025/04/25,
3000000010681,1,Caixa Postal,00:00:12,Cli,10000000258087,N,,,2025/04/25,
3000000010682,1,Caixa Postal,00:00:15,Cli,10000000258087,N,,,2025/04/25,
3000000010683,1,Caixa Postal,00:00:10,,,N,,,2025/04/25,
3000000010684,1,Caixa Postal,00:00:07,,,N,,,2025/04/25,
3000000010685,1,URA Pesquisa NPS,00:02:34,Cli,10000000258088,S,Sim,10.0,2025/04/25,Email1615
3000000010686,1,Caixa Postal,00:00:02,,,N,,,2025/04/25,
3000000010687,1,Caixa Postal,00:00:03,,,N,,,2025/04/25,
3000000010688,1,URA Pesquisa NPS,00:02:20,,,S,,,2025/04/25,Email4355
3000000010689,1,Chamada Não Atendida,,Cliente,10000000258089,N,,,2025/04/25,
3000000010690,1,Chamada Não Atendida,,Cliente,10000000258089,N,,,2025/04/25,
3000000010691,1,Não Atende,00:02:15,,10000000258090,N,,,2025/04/25,
3000000010692,1,Chamada Não Atendida,,CLI,10000000258091,N,,,2025/04/25,
3000000010693,1,URA Pesquisa NPS,00:05:41,CLI,10000000258091,S,Sim,10.0,2025/04/25,Email296
3000000010694,1,URA Pesquisa NPS,00:03:39,CLI,10000000258092,S,,,2025/04/25,Email4355
3000000010695,1,Caixa Postal,00:00:08,Cli,10000000258087,N,,,2025/04/25,
3000000010696,1,Caixa Postal,00:00:18,Cli,10000000258087,N,,,2025/04/25,
3000000010697,1,Caixa Postal,00:00:06,,,N,,,2025/04/25,
3000000010698,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010699,1,Caixa Postal,00:00:13,,,N,,,2025/04/25,
3000000010700,1,Informação,00:00:03,CLI,,N,,,2025/04/25,
3000000010701,1,URA Pesquisa NPS,00:01:05,CLI,10000000258093,S,Sim,9.0,2025/04/25,Email288
3000000010702,1,Chamada Não Atendida,00:00:16,CLI,10000000258094,N,,,2025/04/25,
3000000010703,1,Chamada Não Atendida,00:00:03,CLI,10000000258094,N,,,2025/04/25,
3000000010704,1,Caixa Postal,00:00:12,,,N,,,2025/04/25,
3000000010705,1,Caixa Postal,00:00:04,,,N,,,2025/04/25,
3000000010706,1,Caixa Postal,00:00:02,,,N,,,2025/04/25,
3000000010707,1,Caixa Postal,00:00:10,,,N,,,2025/04/25,
3000000010708,1,Não Atende,,CLI,10000000258095,N,,,2025/04/25,
3000000010709,1,Informação,00:01:15,,,N,,,2025/04/25,
3000000010710,1,Caixa Postal,00:00:07,,,N,,,2025/04/25,
3000000010711,1,Caixa Postal,00:00:04,,,N,,,2025/04/25,
3000000010712,1,Caixa Postal,00:00:03,,,N,,,2025/04/25,
3000000010713,1,URA Pesquisa NPS,00:01:20,,10000000258096,S,Sim,10.0,2025/04/25,Email48442
3000000010714,1,Caixa Postal,00:00:15,,,N,,,2025/04/25,
3000000010715,1,Caixa Postal,00:00:04,,,N,,,2025/04/25,
3000000010716,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010717,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010718,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010719,1,Chamada Não Atendida,,,,N,,,2025/04/25,
3000000010720,1,Caixa Postal,00:00:06,,,N,,,2025/04/25,
3000000010721,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010722,1,URA Pesquisa NPS,00:01:22,CLI,10000000258097,S,,,2025/04/25,Email296
3000000010723,1,URA Pesquisa NPS,00:02:47,CLI,10000000258098,S,Sim,7.0,2025/04/25,Email288
3000000010724,1,Caixa Postal,00:00:12,,,N,,,2025/04/25,
3000000010725,1,Caixa Postal,00:00:04,,,N,,,2025/04/25,
3000000010726,1,Informação,00:06:33,,,N,,,2025/04/25,
3000000010727,1,Ocupado,,CLI,10000000258099,N,,,2025/04/25,
3000000010728,1,URA Pesquisa NPS,00:06:41,Cli,10000000258100,S,,,2025/04/25,Email5371
3000000010729,1,Ocupado,,CLI,10000000258099,N,,,2025/04/25,
3000000010730,1,URA Pesquisa NPS,00:02:05,Cli,10000000258101,S,Sim,10.0,2025/04/25,Email1615
3000000010731,1,Chamada Não Atendida,,,,N,,,2025/04/25,
3000000010732,1,Chamada Não Atendida,00:00:03,,,N,,,2025/04/25,
3000000010733,1,Chamada Não Atendida,00:00:00,,,N,,,2025/04/25,
3000000010734,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010735,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010736,1,Chamada Não Atendida,00:00:06,,,N,,,2025/04/25,
3000000010737,1,Contato de Finalizacao do Protocolo,00:01:00,,,N,,,2025/04/25,
3000000010738,1,Ocupado,,CLI,10000000258102,N,,,2025/04/25,
3000000010739,1,Chamada Não Atendida,00:00:00,CLI,10000000258102,N,,,2025/04/25,
3000000010740,1,Chamada Não Atendida,00:00:01,CLI,10000000258102,N,,,2025/04/25,
3000000010741,1,Chamada Não Atendida,00:00:02,CLI,10000000258103,N,,,2025/04/25,
3000000010742,1,Chamada Não Atendida,00:00:04,,,N,,,2025/04/25,
3000000010743,1,Chamada Não Atendida,,,,N,,,2025/04/25,
3000000010744,1,Chamada Não Atendida,00:00:07,CLI,10000000258104,N,,,2025/04/25,
3000000010745,1,Chamada Não Atendida,00:00:00,CLI,10000000258104,N,,,2025/04/25,
3000000010746,1,Não Atende,,Cliente,10000000258105,N,,,2025/04/25,
3000000010747,1,Não Atende,,Cliente,10000000258105,N,,,2025/04/25,
3000000010748,1,Caixa Postal,00:00:04,CLI,,N,,,2025/04/25,
3000000010749,1,Caixa Postal,00:00:03,CLI,,N,,,2025/04/25,
3000000010750,1,Caixa Postal,00:00:05,,,N,,,2025/04/25,
3000000010751,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010752,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010753,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010754,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010755,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010756,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010757,1,Caixa Postal,00:00:04,,,N,,,2025/04/25,
3000000010758,1,Não Atende,,Cliente,10000000258105,N,,,2025/04/25,
3000000010759,1,Não Atende,,Cliente,10000000258105,N,,,2025/04/25,
3000000010760,1,URA Pesquisa NPS,00:01:07,,10000000258106,S,Sim,10.0,2025/04/25,Email48442
3000000010761,1,Cliente Desligou,00:00:05,cli,,N,,,2025/04/25,
3000000010762,1,Caixa Postal,,cli,,N,,,2025/04/25,
3000000010763,1,Chamada Não Atendida,00:00:05,CLI,10000000258107,N,,,2025/04/25,
3000000010764,1,Não Atende,00:00:00,Cliente,10000000258108,N,,,2025/04/25,
3000000010765,1,Dados incorretos do cliente,,Cliente,10000000258108,N,,,2025/04/25,
3000000010766,1,URA Pesquisa NPS,00:01:41,cli,10000000258109,S,Nao,10.0,2025/04/25,Email48439
3000000010767,1,URA Pesquisa NPS,00:01:13,Cli,10000000258110,S,Sim,10.0,2025/04/25,Email1615
3000000010768,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010769,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010770,1,Caixa Postal,00:00:09,Cli,10000000258111,N,,,2025/04/25,
3000000010771,1,Caixa Postal,00:00:03,Cli,10000000258111,N,,,2025/04/25,
3000000010772,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010773,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010774,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010775,1,Caixa Postal,00:00:14,,,N,,,2025/04/25,
3000000010776,1,Caixa Postal,00:00:00,,,N,,,2025/04/25,
3000000010777,1,Caixa Postal,00:00:03,,,N,,,2025/04/25,
3000000010778,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010779,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010780,1,Caixa Postal,00:00:01,CLI,10000000258103,N,,,2025/04/25,
3000000010781,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010782,1,Caixa Postal,00:00:12,,,N,,,2025/04/25,
3000000010783,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010784,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010785,1,Caixa Postal,00:00:05,,,N,,,2025/04/25,
3000000010786,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010787,1,Caixa Postal,00:00:05,,,N,,,2025/04/25,
3000000010788,1,Caixa Postal,,,,N,,,2025/04/25,
3000000010789,1,Sent To Voicemail,00:01:51,cli,10000000258112,S,Sim,9.0,2025/04/25,Email48439
3000000010790,1,Informação,00:00:03,Cli,10000000258113,N,,,2025/04/25,
3000000010791,1,Informação,,Cli,,N,,,2025/04/25,
3000000010792,1,Caixa Postal,00:00:10,,,N,,,2025/04/25,
3000000010793,1,Caixa Postal,00:00:07,,,N,,,2025/04/25,
3000000010794,1,Caixa Postal,00:00:01,CLI,10000000258114,N,,,2025/04/25,
