CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000020233,1,Caixa Postal,00:00:03,cli,10000000260886,N,,,2025/07/09,
3000000020234,1,Caixa Postal,00:00:03,cli,10000000260886,N,,,2025/07/09,
3000000020235,1,Caixa Postal,00:00:00,,,N,,,2025/07/09,
3000000020236,1,Informação,,,,N,,,2025/07/09,
3000000020237,1,Chamada Não Atendida,00:00:07,Cli ,10000000260887,N,,,2025/07/09,
3000000020238,1,Chamada Não Atendida,00:00:01,Cli ,10000000260887,N,,,2025/07/09,
3000000020239,1,Chamada Não Atendida,,Cli ,10000000260887,N,,,2025/07/09,
3000000020240,1,Caixa Postal,00:00:03,,,N,,,2025/07/09,
3000000020241,1,Caixa Postal,00:00:04,,,N,,,2025/07/09,
3000000020242,1,Caixa Postal,00:00:06,cli,10000000260888,N,,,2025/07/09,
3000000020243,1,Caixa Postal,00:00:04,cli,,N,,,2025/07/09,
3000000020244,1,Caixa Postal,00:00:15,Cli,10000000260889,N,,,2025/07/09,
3000000020245,1,Caixa Postal,00:00:16,Cli,10000000260889,N,,,2025/07/09,
3000000020246,1,Caixa Postal,00:00:09,Cli ,10000000260890,N,,,2025/07/09,
3000000020247,1,Caixa Postal,,Cli,10000000260891,N,,,2025/07/09,
3000000020248,1,Caixa Postal,,Cli,,N,,,2025/07/09,
3000000020249,1,URA Pesquisa NPS,00:02:31,CLI,10000000260892,S,,,2025/07/09,Email11179
3000000020250,1,Chamada Não Atendida,00:00:01,Cli ,10000000260890,N,,,2025/07/09,
3000000020251,1,Caixa Postal,00:00:08,Cli,10000000260891,N,,,2025/07/09,
3000000020252,1,Caixa Postal,,Cli,10000000260891,N,,,2025/07/09,
3000000020253,1,Caixa Postal,,cli,10000000260893,N,,,2025/07/09,
3000000020254,1,Caixa Postal,,cli,10000000260893,N,,,2025/07/09,
3000000020255,1,Informação,,,,N,,,2025/07/09,
3000000020256,1,Não Atende,00:01:48,Cli,10000000260894,N,,,2025/07/09,
3000000020257,1,Caixa Postal,,cli,,N,,,2025/07/09,
3000000020258,1,Caixa Postal,00:00:10,cli,10000000260812,N,,,2025/07/09,
3000000020259,1,URA Pesquisa NPS,00:03:39,cli,10000000260812,S,Sim,10.0,2025/07/09,Email639
3000000020260,1,Caixa Postal,00:00:01,,,N,,,2025/07/09,
3000000020261,1,Cliente Desligou,00:00:01,Cliente,10000000260895,N,,,2025/07/09,
3000000020262,1,URA Pesquisa NPS,00:00:58,Cliente,10000000260895,S,Sim,9.0,2025/07/09,Email8754
3000000020263,1,Informação,,CLI,,N,,,2025/07/09,
3000000020264,1,Caixa Postal,00:00:04,CLI,,N,,,2025/07/09,
3000000020265,1,Caixa Postal,00:00:02,CLI,,N,,,2025/07/09,
3000000020266,1,Informação,,CLI,,N,,,2025/07/09,
3000000020267,1,Informação,,,,N,,,2025/07/09,
3000000020268,1,Informação,,CLI,10000000260896,N,,,2025/07/09,
3000000020269,1,Cliente Desligou,00:00:09,Cliente,10000000260739,N,,,2025/07/09,
3000000020270,1,Caixa Postal,00:00:05,cli,10000000260888,N,,,2025/07/09,
3000000020271,1,Caixa Postal,00:00:05,cli,10000000260888,N,,,2025/07/09,
3000000020272,1,Caixa Postal,00:00:03,cli,10000000260888,N,,,2025/07/09,
3000000020273,1,Informação,00:25:16,CLI,10000000260852,N,,,2025/07/09,
3000000020274,1,Protocolo Permanecera em Andamento,00:01:38,Cli,10000000260897,N,,,2025/07/09,
3000000020275,1,Caixa Postal,00:00:04,CLIENTE,10000000260898,N,,,2025/07/09,
3000000020276,1,URA Pesquisa NPS,00:01:19,cli,10000000260899,S,,,2025/07/09,Email48438
3000000020277,1,Caixa Postal,00:00:10,cli,10000000260900,N,,,2025/07/09,
3000000020278,1,Informação,00:01:09,CLI,10000000260896,N,,,2025/07/09,
3000000020279,1,Caixa Postal,00:00:06,Cli,10000000260889,N,,,2025/07/09,
3000000020280,1,Caixa Postal,00:00:03,Cli,10000000260889,N,,,2025/07/09,
3000000020281,1,Caixa Postal,00:00:00,Cli,,N,,,2025/07/09,
3000000020282,1,Contato de Finalizacao do Protocolo,00:08:44,Cli,10000000260901,N,,,2025/07/09,
3000000020283,1,Informação,00:00:01,Cli,10000000260902,N,,,2025/07/09,
3000000020284,1,Informação,00:00:01,Cli,10000000260902,N,,,2025/07/09,
3000000020285,1,Protocolo Permanecera em Andamento,,Cli,10000000260897,N,,,2025/07/09,
3000000020286,1,URA Pesquisa NPS,00:01:17,Cli,10000000260897,S,Sim,10.0,2025/07/09,Email1615
3000000020287,1,Caixa Postal,,cli,10000000260893,N,,,2025/07/09,
3000000020288,1,Não Atende,00:00:53,Cli,10000000260894,N,,,2025/07/09,
3000000020289,1,Informação,00:03:15,CLI,10000000260799,N,,,2025/07/09,
3000000020290,1,URA Pesquisa NPS,00:02:10,cli,10000000260751,S,Sim,10.0,2025/07/09,Email5371
3000000020291,1,Caixa Postal,00:00:04,cli,10000000260903,N,,,2025/07/09,
3000000020292,1,Caixa Postal,00:00:00,,,N,,,2025/07/09,
3000000020293,1,Caixa Postal,00:00:02,,,N,,,2025/07/09,
3000000020294,1,Caixa Postal,,,,N,,,2025/07/09,
3000000020295,1,Caixa Postal,,,,N,,,2025/07/09,
3000000020296,1,Caixa Postal,,,,N,,,2025/07/09,
3000000020297,1,Não Atende,,CLI,10000000260904,N,,,2025/07/09,
3000000020298,1,Caixa Postal,,,,N,,,2025/07/09,
3000000020299,1,Caixa Postal,,,,N,,,2025/07/09,
3000000020300,1,Caixa Postal,00:00:05,,,N,,,2025/07/09,
3000000020301,1,Informação,00:01:42,,,N,,,2025/07/09,
3000000020302,1,Caixa Postal,,CLI ,10000000260905,N,,,2025/07/09,
3000000020303,1,URA Pesquisa NPS,00:05:09,Cli,10000000260906,S,Sim,10.0,2025/07/09,Email19156
3000000020304,1,Informação,00:02:39,Cli ,10000000260907,N,,,2025/07/09,
3000000020305,1,Caixa Postal,00:00:06,,,N,,,2025/07/09,
3000000020306,1,Sent To Voicemail,00:22:22,Cli,10000000260908,S,Sim,10.0,2025/07/09,Email5371
3000000020307,1,Caixa Postal,00:00:04,Cli,,N,,,2025/07/09,
3000000020308,1,Caixa Postal,,Cli,,N,,,2025/07/09,
3000000020309,1,Informação,,cli,10000000260909,N,,,2025/07/09,
3000000020310,1,Caixa Postal,,,,N,,,2025/07/09,
3000000020311,1,Caixa Postal,,,,N,,,2025/07/09,
3000000020312,1,Caixa Postal,,Cliente,10000000260910,N,,,2025/07/09,
3000000020313,1,Caixa Postal,,Cliente,10000000260910,N,,,2025/07/09,
3000000020314,1,Caixa Postal,00:00:06,cli,10000000260911,N,,,2025/07/09,
3000000020315,1,Caixa Postal,00:00:05,cli,10000000260911,N,,,2025/07/09,
3000000020316,1,URA Pesquisa NPS,00:06:11,cli,10000000260911,S,,,2025/07/09,Email11179
3000000020317,1,Caixa Postal,00:00:07,CLI,10000000260912,N,,,2025/07/09,
3000000020318,1,URA Pesquisa NPS,00:00:51,Cliente,10000000260910,S,Sim,6.0,2025/07/09,Email8754
3000000020319,1,Caixa Postal,,,,N,,,2025/07/09,
3000000020320,1,Caixa Postal,,,,N,,,2025/07/09,
3000000020321,1,Chamada Não Atendida,,Cli ,10000000260913,N,,,2025/07/09,
3000000020322,1,Caixa Postal,00:00:07,Cli,10000000260914,N,,,2025/07/09,
3000000020323,1,Caixa Postal,00:00:05,Cli,10000000260914,N,,,2025/07/09,
3000000020324,1,Informação,00:03:36,cli,10000000260915,N,,,2025/07/09,
3000000020325,1,URA Pesquisa NPS,00:00:50,CLI,10000000260916,S,Sim,10.0,2025/07/09,Email45
3000000020326,1,Informação,,CLI,,N,,,2025/07/09,
3000000020327,1,Informação,,CLI,,N,,,2025/07/09,
3000000020328,1,Caixa Postal,00:00:10,,,N,,,2025/07/09,
3000000020329,1,Caixa Postal,00:00:05,,,N,,,2025/07/09,
3000000020330,1,Caixa Postal,,,,N,,,2025/07/09,
3000000020331,1,Caixa Postal,,,,N,,,2025/07/09,
3000000020332,1,Caixa Postal,00:00:10,,,N,,,2025/07/09,
3000000020333,1,Caixa Postal,,,,N,,,2025/07/09,
3000000020334,1,Caixa Postal,00:00:08,,,N,,,2025/07/09,
3000000020335,1,Caixa Postal,00:00:02,,,N,,,2025/07/09,
3000000020336,1,Chamada Não Atendida,,CLI,10000000260917,N,,,2025/07/09,
3000000020337,1,Informação,00:14:18,cli,10000000260918,N,,,2025/07/09,
3000000020338,1,Caixa Postal,00:00:04,CLI,,N,,,2025/07/09,
3000000020339,1,URA Pesquisa NPS,00:00:54,CLI,10000000260917,S,,,2025/07/09,Email296
3000000020340,1,Caixa Postal,,CLI,,N,,,2025/07/09,
3000000020341,1,Cliente Desligou,00:00:01,,,N,,,2025/07/09,
3000000020342,1,URA Pesquisa NPS,00:03:30,Cli,10000000260919,S,Sim,,2025/07/09,Email5371
3000000020343,1,Caixa Postal,,,,N,,,2025/07/09,
3000000020344,1,Caixa Postal,00:00:01,,,N,,,2025/07/09,
3000000020345,1,Caixa Postal,00:00:05,,,N,,,2025/07/09,
3000000020346,1,URA Pesquisa NPS,00:02:21,Cli,10000000260920,S,,,2025/07/09,Email585
3000000020347,1,Caixa Postal,00:00:00,,,N,,,2025/07/09,
3000000020348,1,Caixa Postal,00:00:09,,,N,,,2025/07/09,
3000000020349,1,Caixa Postal,00:00:11,CLI,10000000260921,N,,,2025/07/09,
3000000020350,1,Informação,,Cli,10000000260922,N,,,2025/07/09,
3000000020351,1,Caixa Postal,,cli,10000000260923,N,,,2025/07/09,
3000000020352,1,URA Pesquisa NPS,00:00:51,Cli,10000000260924,S,,,2025/07/09,Email585
3000000020353,1,Caixa Postal,00:00:10,CLI,10000000260925,N,,,2025/07/09,
3000000020354,1,URA Pesquisa NPS,00:02:30,Cli,10000000260926,S,Sim,,2025/07/09,Email585
3000000020355,1,Caixa Postal,00:00:07,CLI ,10000000260927,N,,,2025/07/09,
3000000020356,1,URA Pesquisa NPS,00:03:22,Cli,10000000260928,S,Sim,10.0,2025/07/09,Email19156
3000000020357,1,Chamada Não Atendida,00:00:02,Cli ,,N,,,2025/07/09,
3000000020358,1,Caixa Postal,00:00:07,CLI,10000000260877,N,,,2025/07/09,
3000000020359,1,Caixa Postal,00:00:02,Cliente,,N,,,2025/07/09,
3000000020360,1,Caixa Postal,00:00:18,cli,10000000260929,N,,,2025/07/09,
3000000020361,1,Caixa Postal,,Cliente,,N,,,2025/07/09,
3000000020362,1,Caixa Postal,00:00:05,cli,10000000260929,N,,,2025/07/09,
3000000020363,1,Sent To Voicemail,00:09:46,Cli,10000000260930,S,Sim,10.0,2025/07/09,Email11179
3000000020364,1,Não Atende,,,,N,,,2025/07/09,
3000000020365,1,Não Atende,,,,N,,,2025/07/09,
3000000020366,1,Caixa Postal,00:00:05,cli,10000000260542,N,,,2025/07/09,
3000000020367,1,URA Pesquisa NPS,00:02:40,cli,10000000260542,S,,,2025/07/09,Email639
3000000020368,1,Caixa Postal,,CLI,,N,,,2025/07/09,
3000000020369,1,Caixa Postal,,CLI,,N,,,2025/07/09,
3000000020370,1,Caixa Postal,00:00:06,CLI,,N,,,2025/07/09,
3000000020371,1,Informação,00:00:02,,,N,,,2025/07/09,
3000000020372,1,Informação,00:00:04,,,N,,,2025/07/09,
3000000020373,1,Caixa Postal,,cli,10000000260931,N,,,2025/07/09,
3000000020374,1,Informação,00:00:07,,,N,,,2025/07/09,
3000000020375,1,Informação,00:00:03,,,N,,,2025/07/09,
3000000020376,1,Caixa Postal,,Cli,10000000260932,N,,,2025/07/09,
3000000020377,1,Caixa Postal,,Cli,10000000260933,N,,,2025/07/09,
3000000020378,1,URA Pesquisa NPS,00:00:40,CLI,10000000260038,S,,,2025/07/08,Email48438
3000000020379,1,Caixa Postal,00:00:05,Cli,,N,,,2025/07/08,
3000000020380,1,URA Pesquisa NPS,00:01:40,Cli,10000000260715,S,Sim,10.0,2025/07/08,Email585
3000000020381,1,URA Pesquisa NPS,00:01:56,Cli,10000000260529,S,,,2025/07/08,Email585
3000000020382,1,Informação,,cli,,N,,,2025/07/08,
3000000020383,1,Caixa Postal,00:00:07,Cli,10000000260934,N,,,2025/07/08,
3000000020384,1,Ocupado,,CLI,10000000260935,N,,,2025/07/08,
3000000020385,1,Contato de Finalizacao do Protocolo,00:00:09,CLI,10000000260935,N,,,2025/07/08,
3000000020386,1,URA Pesquisa NPS,00:01:39,CLI,10000000260936,S,,,2025/07/08,Email19156
3000000020387,1,Caixa Postal,00:00:24,Cli,10000000260937,N,,,2025/07/08,
3000000020388,1,URA Pesquisa NPS,00:02:30,CLI,10000000260938,S,Sim,7.0,2025/07/08,Email288
3000000020389,1,Caixa Postal,00:00:04,cli,10000000260939,N,,,2025/07/08,
3000000020390,1,Caixa Postal,00:00:03,cli,10000000260939,N,,,2025/07/08,
3000000020391,1,Caixa Postal,00:00:01,CLI,10000000260940,N,,,2025/07/08,
3000000020392,1,Caixa Postal,00:00:12,Cli,10000000260941,N,,,2025/07/08,
3000000020393,1,Informação,00:06:17,,,N,,,2025/07/08,
3000000020394,1,Caixa Postal,,Cli,10000000260838,N,,,2025/07/08,
3000000020395,1,Caixa Postal,00:00:15,cli,10000000260942,N,,,2025/07/08,
3000000020396,1,Caixa Postal,00:00:17,Cli,10000000260943,N,,,2025/07/08,
3000000020397,1,Contato de Finalizacao do Protocolo,00:16:12,,,N,,,2025/07/08,
3000000020398,1,URA Pesquisa NPS,00:01:49,Cli,10000000260944,S,,,2025/07/08,Email19156
3000000020399,1,Caixa Postal,00:00:01,CLI,10000000260940,N,,,2025/07/08,
3000000020400,1,Contato de Finalizacao do Protocolo,00:04:29,Cli,10000000260945,N,,,2025/07/08,
3000000020401,1,Agent Error,00:05:51,,,N,,,2025/07/08,
3000000020402,1,URA Pesquisa NPS,00:03:09,cli,10000000260946,S,Sim,10.0,2025/07/08,Email11179
3000000020403,1,Caixa Postal,00:00:06,Cli,10000000260941,N,,,2025/07/08,
3000000020404,1,Consulta Status,,CLI,,N,,,2025/07/08,
3000000020405,1,URA Pesquisa NPS,00:01:56,cli,10000000260947,S,,,2025/07/08,Email48438
3000000020406,1,Caixa Postal,,CLI,10000000260948,N,,,2025/07/08,
3000000020407,1,Caixa Postal,00:00:13,CLI,10000000260948,N,,,2025/07/08,
3000000020408,1,Consulta Status,,,,N,,,2025/07/08,
3000000020409,1,Ocupado,,Cli,10000000260949,N,,,2025/07/08,
3000000020410,1,Ocupado,,Cli,10000000260949,N,,,2025/07/08,
3000000020411,1,Consulta Status,00:00:06,Cli,,N,,,2025/07/08,
3000000020412,1,Consulta Status,00:00:03,Cli,,N,,,2025/07/08,
3000000020413,1,Caixa Postal,00:00:05,CLI,10000000260921,N,,,2025/07/08,
3000000020414,1,Caixa Postal,00:00:04,CLI,10000000260921,N,,,2025/07/08,
3000000020415,1,Informação,00:00:04,cli,10000000260950,N,,,2025/07/08,
3000000020416,1,Informação,00:04:53,cli,10000000260950,N,,,2025/07/08,
3000000020417,1,Caixa Postal,00:00:06,CLI,10000000260948,N,,,2025/07/08,
3000000020418,1,Caixa Postal,,CLI,,N,,,2025/07/08,
3000000020419,1,Caixa Postal,00:00:04,CLI,,N,,,2025/07/08,
3000000020420,1,URA Pesquisa NPS,00:16:13,cli,10000000260950,S,Sim,10.0,2025/07/08,Email48438
3000000020421,1,Caixa Postal,00:00:06,Cli,10000000260951,N,,,2025/07/08,
3000000020422,1,Caixa Postal,00:00:04,Cli,10000000260949,N,,,2025/07/08,
3000000020423,1,Caixa Postal,,Cli,10000000260949,N,,,2025/07/08,
3000000020424,1,Caixa Postal,,Cli,10000000260949,N,,,2025/07/08,
3000000020425,1,Caixa Postal,,Cli,10000000260949,N,,,2025/07/08,
3000000020426,1,Informação,00:01:02,Cli,10000000260952,N,,,2025/07/08,
3000000020427,1,Caixa Postal,00:00:05,CLI,10000000260912,N,,,2025/07/08,
3000000020428,1,URA Pesquisa NPS,00:24:49,CLI,10000000260953,S,Sim,9.0,2025/07/08,Email11179
3000000020429,1,Caixa Postal,00:00:04,CLI,10000000260954,N,,,2025/07/08,
3000000020430,1,Caixa Postal,,CLI,10000000260954,N,,,2025/07/08,
3000000020431,1,Informação,00:09:24,Cli ,10000000260887,N,,,2025/07/08,
3000000020432,1,Caixa Postal,00:00:05,cli,10000000260955,N,,,2025/07/08,
3000000020433,1,Informação,00:06:32,cli,10000000260955,N,,,2025/07/08,
3000000020434,1,Consulta Status,,cli,,N,,,2025/07/08,
3000000020435,1,Consulta Status,00:02:03,cli,,N,,,2025/07/08,
3000000020436,1,URA Pesquisa NPS,00:03:03,cli,,S,Sim,10.0,2025/07/08,Email5556
3000000020437,1,Caixa Postal,00:00:01,Cliente,10000000260956,N,,,2025/07/08,
3000000020438,1,URA Pesquisa NPS,00:01:53,Cliente,10000000260956,S,,,2025/07/08,Email48438
3000000020439,1,URA Pesquisa NPS,00:01:46,cli,10000000260619,S,Sim,10.0,2025/07/08,Email585
3000000020440,1,Chamada Não Atendida,,cli,10000000260957,N,,,2025/07/08,
3000000020441,1,Caixa Postal,,cli,10000000260957,N,,,2025/07/08,
3000000020442,1,Ligação Muda,00:00:28,cli,10000000260958,N,,,2025/07/08,
3000000020443,1,URA Pesquisa NPS,00:01:23,CLI ,10000000260959,S,,,2025/07/08,Email372
3000000020444,1,Informação,00:00:01,,,N,,,2025/07/08,
3000000020445,1,Informação,00:00:05,,,N,,,2025/07/08,
3000000020446,1,Caixa Postal,,Cli,,N,,,2025/07/08,
3000000020447,1,Ligação Muda,00:00:27,CLI,10000000260954,N,,,2025/07/08,
3000000020448,1,Chamada Não Atendida,00:00:04,CLI,10000000260954,N,,,2025/07/08,
3000000020449,1,Chamada Não Atendida,00:00:03,CLI,10000000260954,N,,,2025/07/08,
3000000020450,1,Chamada Não Atendida,,CLI ,10000000260960,N,,,2025/07/08,
3000000020451,1,Chamada Não Atendida,00:00:00,CLI ,10000000260960,N,,,2025/07/08,
3000000020452,1,Caixa Postal,,cli,10000000260957,N,,,2025/07/08,
3000000020453,1,URA Pesquisa NPS,00:01:08,Cli,10000000260961,S,,,2025/07/08,Email19156
3000000020454,1,Caixa Postal,00:00:05,CLI,,N,,,2025/07/08,
3000000020455,1,Caixa Postal,,CLI,,N,,,2025/07/08,
3000000020456,1,Caixa Postal,00:00:11,Cli ,10000000260962,N,,,2025/07/08,
3000000020457,1,Informação,,cli,,N,,,2025/07/07,
3000000020458,1,Caixa Postal,,CLI,10000000260963,N,,,2025/07/07,
3000000020459,1,Caixa Postal,00:00:04,Cli,10000000260964,N,,,2025/07/07,
3000000020460,1,Cliente Desligou,00:00:01,Cli ,10000000260965,N,,,2025/07/07,
3000000020461,1,Cliente Desligou,00:00:01,Cli ,10000000260965,N,,,2025/07/07,
3000000020462,1,Caixa Postal,00:00:04,cli,10000000260966,N,,,2025/07/07,
3000000020463,1,Caixa Postal,00:00:05,CLI,10000000260967,N,,,2025/07/07,
3000000020464,1,Caixa Postal,00:00:11,Cli,10000000260968,N,,,2025/07/07,
3000000020465,1,Caixa Postal,,Cli,10000000260969,N,,,2025/07/07,
3000000020466,1,Caixa Postal,,Cli,10000000260969,N,,,2025/07/07,
3000000020467,1,Responsavel ausente,00:00:36,cli,10000000260970,N,,,2025/07/07,
3000000020468,1,Chamada Não Atendida,,cli,10000000260970,N,,,2025/07/07,
3000000020469,1,Chamada Não Atendida,,cli,,N,,,2025/07/07,
3000000020470,1,Contato de Finalizacao do Protocolo,00:02:47,,10000000260969,N,,,2025/07/07,
3000000020471,1,Caixa Postal,,cli,,N,,,2025/07/07,
3000000020472,1,Informação,,,,N,,,2025/07/07,
3000000020473,1,Informação,,,,N,,,2025/07/07,
3000000020474,1,Ligação Muda,,Cli,,N,,,2025/07/07,
3000000020475,1,Caixa Postal,00:00:09,Cli,10000000260969,N,,,2025/07/07,
3000000020476,1,Caixa Postal,,CLI,,N,,,2025/07/07,
3000000020477,1,Chamada Não Atendida,,cli,10000000260970,N,,,2025/07/07,
3000000020478,1,Caixa Postal,,,,N,,,2025/07/07,
3000000020479,1,Caixa Postal,00:00:04,CLI,10000000260971,N,,,2025/07/07,
3000000020480,1,Chamada Não Atendida,00:00:02,Cli ,10000000260972,N,,,2025/07/07,
3000000020481,1,Chamada Não Atendida,00:00:05,Cli ,10000000260972,N,,,2025/07/07,
3000000020482,1,Informação,00:06:12,Cli ,10000000260972,N,,,2025/07/07,
3000000020483,1,Caixa Postal,00:00:04,Cli,10000000260973,N,,,2025/07/07,
3000000020484,1,Caixa Postal,00:00:04,Cli,10000000260973,N,,,2025/07/07,
3000000020485,1,Não Atende,,Cli,10000000260968,N,,,2025/07/07,
3000000020486,1,URA Pesquisa NPS,00:04:15,CLI,10000000260846,S,Sim,10.0,2025/07/07,Email11179
3000000020487,1,URA Pesquisa NPS,00:02:14,,,S,Sim,10.0,2025/07/07,Email19156
3000000020488,1,Caixa Postal,00:00:05,Cli ,10000000260974,N,,,2025/07/07,
3000000020489,1,Caixa Postal,00:00:05,Cli ,10000000260974,N,,,2025/07/07,
3000000020490,1,Informação,00:08:32,Cli ,10000000260974,N,,,2025/07/07,
3000000020491,1,Caixa Postal,00:00:03,cli,10000000260975,N,,,2025/07/07,
3000000020492,1,Caixa Postal,00:00:01,cli,10000000260975,N,,,2025/07/07,
3000000020493,1,Caixa Postal,00:00:01,cli,10000000260976,N,,,2025/07/07,
3000000020494,1,Caixa Postal,00:00:10,Cli,10000000260977,N,,,2025/07/07,
3000000020495,1,Caixa Postal,00:00:04,Cli,10000000260977,N,,,2025/07/07,
3000000020496,1,URA Pesquisa NPS,00:12:00,cl,10000000260978,S,Sim,8.0,2025/07/07,Email48445
3000000020497,1,Chamada Não Atendida,00:00:00,CLI ,10000000260979,N,,,2025/07/07,
3000000020498,1,Chamada Não Atendida,,CLI ,10000000260979,N,,,2025/07/07,
3000000020499,1,Chamada Não Atendida,00:00:05,CLI ,10000000260980,N,,,2025/07/07,
3000000020500,1,Ocupado,,Cli,10000000260981,N,,,2025/07/07,
3000000020501,1,Ocupado,,Cli,10000000260981,N,,,2025/07/07,
3000000020502,1,Ocupado,,Cli,10000000260981,N,,,2025/07/07,
3000000020503,1,Informação,00:04:15,CLI,10000000260982,N,,,2025/07/07,
3000000020504,1,URA Pesquisa NPS,00:05:35,Cliente,10000000260867,S,Sim,10.0,2025/07/07,Email19156
3000000020505,1,URA Pesquisa NPS,00:02:24,CLI,,S,Sim,10.0,2025/07/07,Email19156
3000000020506,1,Ligação Muda,,CLI,10000000260877,N,,,2025/07/07,
3000000020507,1,Ocupado,,CLI,10000000260983,N,,,2025/07/07,
3000000020508,1,URA Pesquisa NPS,00:01:22,,,S,Sim,10.0,2025/07/07,Email639
3000000020509,1,Caixa Postal,00:00:05,CLI ,,N,,,2025/07/07,
3000000020510,1,Chamada Não Atendida,,CLI ,10000000260984,N,,,2025/07/07,
3000000020511,1,Chamada Não Atendida,,CLI ,10000000260984,N,,,2025/07/07,
3000000020512,1,URA Pesquisa NPS,00:15:36,Cli,10000000260881,S,,,2025/07/07,Email19156
3000000020513,1,Caixa Postal,00:00:07,cli,10000000260985,N,,,2025/07/07,
3000000020514,1,Informação,00:01:07,cli,10000000260985,N,,,2025/07/07,
3000000020515,1,Não Atende,,CLI,10000000260986,N,,,2025/07/07,
3000000020516,1,Ocupado,,CLI,10000000260987,N,,,2025/07/07,
3000000020517,1,Informação,,cli,10000000260988,N,,,2025/07/07,
3000000020518,1,Informação,00:02:12,Cli,10000000260989,N,,,2025/07/07,
3000000020519,1,Caixa Postal,00:00:01,CLI,10000000260989,N,,,2025/07/07,
3000000020520,1,Caixa Postal,,,,N,,,2025/07/07,
3000000020521,1,Informação,00:00:04,,,N,,,2025/07/07,
3000000020522,1,Caixa Postal,,,,N,,,2025/07/07,
3000000020523,1,Informação,,,,N,,,2025/07/07,
3000000020524,1,Informação,00:00:12,cli,,N,,,2025/07/07,
3000000020525,1,Informação,00:00:04,cli,,N,,,2025/07/07,
3000000020526,1,Caixa Postal,00:00:07,,,N,,,2025/07/07,
3000000020527,1,Caixa Postal,00:00:14,Cli,,N,,,2025/07/04,
3000000020528,1,Caixa Postal,00:00:04,Cli,,N,,,2025/07/04,
3000000020529,1,Caixa Postal,,Cli,10000000260990,N,,,2025/07/04,
3000000020530,1,Caixa Postal,00:00:04,cli,10000000260991,N,,,2025/07/04,
3000000020531,1,Caixa Postal,00:00:02,cli,,N,,,2025/07/04,
3000000020532,1,Informação,00:29:28,CLI,10000000260992,N,,,2025/07/04,
3000000020533,1,Dados incorretos do cliente,,Cliente,10000000260993,N,,,2025/07/04,
3000000020534,1,Caixa Postal,,cliente,10000000260993,N,,,2025/07/04,
3000000020535,1,Caixa Postal,00:00:09,CLI,10000000260994,N,,,2025/07/04,
3000000020536,1,URA Pesquisa NPS,00:01:29,CLI,10000000260085,S,Sim,,2025/07/04,Email5556
3000000020537,1,Informação,00:08:27,Cli ,,N,,,2025/07/04,
3000000020538,1,Agent Error,00:09:49,,,N,,,2025/07/04,
3000000020539,1,Caixa Postal,00:00:14,Cli,10000000260995,N,,,2025/07/04,
3000000020540,1,Dados incorretos do cliente,,Cli,10000000260995,N,,,2025/07/04,
3000000020541,1,URA Pesquisa NPS,00:04:30,CLI,10000000260996,S,Sim,10.0,2025/07/04,Email4194
3000000020542,1,Ocupado,,,,N,,,2025/07/04,
3000000020543,1,Ocupado,,,,N,,,2025/07/04,
3000000020544,1,Caixa Postal,,Cli ,,N,,,2025/07/04,
3000000020545,1,Caixa Postal,,Cli ,,N,,,2025/07/04,
3000000020546,1,Informação,00:00:09,,,N,,,2025/07/04,
3000000020547,1,URA Pesquisa NPS,00:01:20,Cli ,10000000260997,S,Sim,10.0,2025/07/04,Email48444
3000000020548,1,Caixa Postal,00:00:04,,,N,,,2025/07/04,
3000000020549,1,Informação,00:00:05,CLI,,N,,,2025/07/04,
3000000020550,1,URA Pesquisa NPS,00:01:12,CLI,10000000260938,S,,,2025/07/04,Email5556
3000000020551,1,Caixa Postal,00:00:08,cli,,N,,,2025/07/04,
3000000020552,1,Contato de Finalizacao do Protocolo,00:12:01,cli,,N,,,2025/07/04,
3000000020553,1,Caixa Postal,,,,N,,,2025/07/04,
3000000020554,1,Informação,00:01:56,Cli ,10000000260890,N,,,2025/07/04,
3000000020555,1,URA Pesquisa NPS,00:01:05,Cli,10000000260998,S,Sim,9.0,2025/07/04,Email5371
3000000020556,1,Caixa Postal,00:00:08,CLI,10000000260994,N,,,2025/07/04,
3000000020557,1,Informação,00:00:04,,,N,,,2025/07/04,
3000000020558,1,URA Pesquisa NPS,00:02:01,Cli ,10000000260999,S,Sim,10.0,2025/07/04,Email48443
3000000020559,1,Caixa Postal,00:00:08,cli,10000000261000,N,,,2025/07/04,
3000000020560,1,Informação,00:00:06,,,N,,,2025/07/04,
3000000020561,1,Informação,00:00:00,,,N,,,2025/07/04,
3000000020562,1,Caixa Postal,00:00:03,,,N,,,2025/07/04,
3000000020563,1,Contato de Finalizacao do Protocolo,00:16:22,,,N,,,2025/07/04,
3000000020564,1,Caixa Postal,,Cli ,10000000261001,N,,,2025/07/04,
3000000020565,1,Caixa Postal,00:00:01,Cli ,10000000261001,N,,,2025/07/04,
3000000020566,1,URA Pesquisa NPS,00:03:15,cli,10000000261002,S,Sim,10.0,2025/07/04,Email48445
3000000020567,1,Chamada Não Atendida,00:00:02,CLI ,10000000261003,N,,,2025/07/04,
3000000020568,1,Chamada Não Atendida,00:00:00,CLI ,10000000261003,N,,,2025/07/04,
