CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000018216,1,URA Pesquisa NPS,00:05:32,CLI,,S,,,2025/06/06,Email19156
3000000018217,1,Informação,00:00:04,,,N,,,2025/06/06,
3000000018218,1,Caixa Postal,,cli,10000000260157,N,,,2025/06/06,
3000000018219,1,Caixa Postal,00:00:05,,10000000260158,N,,,2025/06/06,
3000000018220,1,Caixa Postal,00:00:38,,,N,,,2025/06/06,
3000000018221,1,Caixa Postal,00:00:08,,,N,,,2025/06/06,
3000000018222,1,Caixa Postal,00:00:11,,,N,,,2025/06/06,
3000000018223,1,Caixa Postal,00:00:04,,10000000260159,N,,,2025/06/06,
3000000018224,1,Caixa Postal,,CLI ,10000000260160,N,,,2025/06/06,
3000000018225,1,URA Pesquisa NPS,00:05:09,CLI ,10000000260160,S,Sim,9.0,2025/06/06,Email372
3000000018226,1,Caixa Postal,00:00:11,,,N,,,2025/06/06,
3000000018227,1,URA Pesquisa NPS,00:01:57,CLI,10000000260161,S,Sim,10.0,2025/06/06,Email4355
3000000018228,1,Caixa Postal,00:00:04,cli,10000000260162,N,,,2025/06/06,
3000000018229,1,URA Pesquisa NPS,00:01:52,cli,10000000260162,S,,,2025/06/06,Email48438
3000000018230,1,Caixa Postal,,,,N,,,2025/06/06,
3000000018231,1,Caixa Postal,00:00:07,,,N,,,2025/06/06,
3000000018232,1,Informação,00:00:55,,,N,,,2025/06/06,
3000000018233,1,Chamada Não Atendida,00:00:04,Cli ,,N,,,2025/06/06,
3000000018234,1,Chamada Não Atendida,00:00:10,Cli ,,N,,,2025/06/06,
3000000018235,1,Informação,00:00:07,,,N,,,2025/06/05,
3000000018236,1,Caixa Postal,00:00:03,,,N,,,2025/06/05,
3000000018237,1,Caixa Postal,,,,N,,,2025/06/05,
3000000018238,1,Informação,00:00:13,,,N,,,2025/06/05,
3000000018239,1,Informação,00:01:47,,,N,,,2025/06/05,
3000000018240,1,Caixa Postal,00:00:07,,,N,,,2025/06/05,
3000000018241,1,Caixa Postal,00:00:01,,,N,,,2025/06/05,
3000000018242,1,Informação,,,,N,,,2025/06/05,
3000000018243,1,Informação,,,,N,,,2025/06/05,
3000000018244,1,Caixa Postal,,Cli ,,N,,,2025/06/05,
3000000018245,1,Caixa Postal,00:00:05,Cli ,,N,,,2025/06/05,
3000000018246,1,Caixa Postal,00:00:03,,,N,,,2025/06/05,
3000000018247,1,Caixa Postal,00:00:13,,,N,,,2025/06/05,
3000000018248,1,URA Pesquisa NPS,00:01:01,,10000000260163,S,Sim,10.0,2025/06/05,Email45
3000000018249,1,Caixa Postal,,cli,10000000260164,N,,,2025/06/05,
3000000018250,1,Caixa Postal,00:00:18,Cli,10000000260165,N,,,2025/06/05,
3000000018251,1,Caixa Postal,,Cli,10000000260165,N,,,2025/06/05,
3000000018252,1,Caixa Postal,00:00:03,Cli,10000000260165,N,,,2025/06/05,
3000000018253,1,Caixa Postal,00:00:08,Cli,10000000260166,N,,,2025/06/05,
3000000018254,1,URA Pesquisa NPS,00:02:48,CLI,10000000260167,S,Sim,10.0,2025/06/05,Email4355
3000000018255,1,Informação,00:01:15,cli,,N,,,2025/06/05,
3000000018256,1,Informação,,,,N,,,2025/06/05,
3000000018257,1,Informação,00:00:02,,,N,,,2025/06/05,
3000000018258,1,Caixa Postal,00:00:05,,,N,,,2025/06/05,
3000000018259,1,Caixa Postal,,,,N,,,2025/06/05,
3000000018260,1,Chamada Não Atendida,00:00:00,CLI ,10000000260168,N,,,2025/06/05,
3000000018261,1,Chamada Não Atendida,,CLI ,10000000260168,N,,,2025/06/05,
3000000018262,1,Caixa Postal,,CLI ,10000000260168,N,,,2025/06/05,
3000000018263,1,Informação,,CLI,,N,,,2025/06/05,
3000000018264,1,Ligação Muda,,CLI,10000000260169,N,,,2025/06/05,
3000000018265,1,Caixa Postal,00:00:01,CLI,10000000260169,N,,,2025/06/05,
3000000018266,1,URA Pesquisa NPS,00:01:37,CLI ,10000000260170,S,Sim,10.0,2025/06/05,Email372
3000000018267,1,Atendimento em Dia_Hora especifico,,,,N,,,2025/06/05,
3000000018268,1,Informação,,Cliente,,N,,,2025/06/05,
3000000018269,1,Caixa Postal,00:00:08,Cli,10000000260171,N,,,2025/06/05,
3000000018270,1,Caixa Postal,00:00:04,Cli,10000000260171,N,,,2025/06/05,
3000000018271,1,URA Pesquisa NPS,00:07:29,Cli,10000000260172,S,Sim,10.0,2025/06/05,Email585
3000000018272,1,URA Pesquisa NPS,00:02:06,Cli,10000000260173,S,Sim,9.0,2025/06/05,Email1615
3000000018273,1,Informação,,,,N,,,2025/06/05,
3000000018274,1,Cliente Desligou,00:00:08,CLI,,N,,,2025/06/05,
3000000018275,1,Cliente Desligou,00:00:06,CLI,,N,,,2025/06/05,
3000000018276,1,Informação,,,,N,,,2025/06/05,
3000000018277,1,Informação,,,,N,,,2025/06/05,
3000000018278,1,Chamada Não Atendida,,Cli,10000000260174,N,,,2025/06/05,
3000000018279,1,Informação,00:01:01,CLI,,N,,,2025/06/05,
3000000018280,1,Informação,00:00:01,Cli,,N,,,2025/06/05,
3000000018281,1,Informação,00:00:13,Cli,,N,,,2025/06/05,
3000000018282,1,Caixa Postal,00:00:08,,,N,,,2025/06/05,
3000000018283,1,Informação,,,,N,,,2025/06/05,
3000000018284,1,Caixa Postal,00:00:05,Cli,,N,,,2025/06/05,
3000000018285,1,Caixa Postal,00:00:03,Cli,,N,,,2025/06/05,
3000000018286,1,Caixa Postal,00:00:03,,,N,,,2025/06/05,
3000000018287,1,Caixa Postal,00:00:08,cli,,N,,,2025/06/05,
3000000018288,1,Chamada Não Atendida,00:00:08,cli,,N,,,2025/06/05,
3000000018289,1,Caixa Postal,00:00:00,CLI,10000000260175,N,,,2025/06/05,
3000000018290,1,Informação,00:00:05,,,N,,,2025/06/05,
3000000018291,1,URA Pesquisa NPS,00:00:33,Cliente,10000000258811,S,,,2025/06/05,Email585
3000000018292,1,Caixa Postal,00:00:08,,,N,,,2025/06/05,
3000000018293,1,URA Pesquisa NPS,00:01:50,CLI ,10000000260176,S,Sim,9.0,2025/06/05,Email372
3000000018294,1,URA Pesquisa NPS,00:03:08,cli,10000000260027,S,Sim,10.0,2025/06/05,Email5556
3000000018295,1,Chamada Não Atendida,00:00:07,CLI,10000000260177,N,,,2025/06/05,
3000000018296,1,Chamada Não Atendida,00:00:01,CLI,10000000260177,N,,,2025/06/05,
3000000018297,1,Caixa Postal,00:00:06,Cli,10000000260178,N,,,2025/06/05,
3000000018298,1,Chamada Não Atendida,00:00:01,CLI ,10000000260179,N,,,2025/06/05,
3000000018299,1,Chamada Não Atendida,00:00:00,CLI ,10000000260179,N,,,2025/06/05,
3000000018300,1,Caixa Postal,00:00:05,,,N,,,2025/06/05,
3000000018301,1,Chamada Não Atendida,,CLI,10000000260180,N,,,2025/06/05,
3000000018302,1,Caixa Postal,00:00:17,CLI,10000000260181,N,,,2025/06/05,
3000000018303,1,Chamada Não Atendida,,CLI,10000000260180,N,,,2025/06/05,
3000000018304,1,Caixa Postal,00:00:17,CLI,,N,,,2025/06/05,
3000000018305,1,Caixa Postal,,CLI,,N,,,2025/06/05,
3000000018306,1,Caixa Postal,,CLI,,N,,,2025/06/05,
3000000018307,1,Atendimento exclusivo por email,00:00:06,CLI,10000000260182,N,,,2025/06/05,
3000000018308,1,URA Pesquisa NPS,00:01:29,cli,10000000260183,S,Sim,10.0,2025/06/05,Email288
3000000018309,1,URA Pesquisa NPS,00:05:36,cli,10000000260184,S,,,2025/06/05,Email48438
3000000018310,1,URA Pesquisa NPS,00:00:45,,10000000260185,S,,,2025/06/05,Email45
3000000018311,1,Informação,,Cli,,N,,,2025/06/05,
3000000018312,1,Informação,,Cli,,N,,,2025/06/05,
3000000018313,1,Informação,00:00:03,,,N,,,2025/06/05,
3000000018314,1,Informação,,,,N,,,2025/06/05,
3000000018315,1,Caixa Postal,00:00:03,Cli ,,N,,,2025/06/05,
3000000018316,1,Caixa Postal,00:00:03,Cli ,,N,,,2025/06/05,
3000000018317,1,URA Pesquisa NPS,00:03:20,Cli,10000000260186,S,Sim,10.0,2025/06/05,Email288
3000000018318,1,Caixa Postal,00:00:04,Cli,,N,,,2025/06/05,
3000000018319,1,Caixa Postal,00:00:05,Cli,,N,,,2025/06/05,
3000000018320,1,Informação,00:00:01,,,N,,,2025/06/05,
3000000018321,1,Informação,,,,N,,,2025/06/05,
3000000018322,1,Informação,,cli,10000000260187,N,,,2025/06/05,
3000000018323,1,Informação,,cli,10000000260187,N,,,2025/06/05,
3000000018324,1,Não Atende,,cli,10000000260187,N,,,2025/06/05,
3000000018325,1,URA Pesquisa NPS,00:03:15,CLI,10000000260188,S,Nao,,2025/06/05,Email19156
3000000018326,1,Chamada Não Atendida,00:00:06,CLI,10000000260180,N,,,2025/06/05,
3000000018327,1,Chamada Não Atendida,00:00:06,CLI,10000000260180,N,,,2025/06/05,
3000000018328,1,Informação,00:00:08,cli,,N,,,2025/06/05,
3000000018329,1,Informação,00:00:15,cli,,N,,,2025/06/05,
3000000018330,1,Caixa Postal,,Cli,10000000260189,N,,,2025/06/05,
3000000018331,1,URA Pesquisa NPS,00:01:14,Cli,10000000260189,S,Sim,10.0,2025/06/05,Email1615
3000000018332,1,Abandon,00:01:40,Cli,10000000258837,S,,,2025/06/05,Email585
3000000018333,1,Ligação Muda,00:00:10,CLI,,N,,,2025/06/05,
3000000018334,1,URA Pesquisa NPS,00:07:55,CLI,10000000260190,S,Sim,9.0,2025/06/05,Email19156
3000000018335,1,URA Pesquisa NPS,00:03:14,Cli ,10000000260191,S,,,2025/06/05,Email48444
3000000018336,1,Caixa Postal,00:00:03,CLI,,N,,,2025/06/05,
3000000018337,1,Informação,00:00:05,,,N,,,2025/06/05,
3000000018338,1,URA Pesquisa NPS,00:01:06,Cli,10000000260192,S,,,2025/06/05,Email5556
3000000018339,1,Caixa Postal,00:00:09,cli,10000000260193,N,,,2025/06/05,
3000000018340,1,Caixa Postal,00:00:10,Cli,10000000260194,N,,,2025/06/05,
3000000018341,1,Caixa Postal,,,,N,,,2025/06/05,
3000000018342,1,Caixa Postal,,,,N,,,2025/06/05,
3000000018343,1,Caixa Postal,00:00:11,Cli,10000000260194,N,,,2025/06/05,
3000000018344,1,Caixa Postal,,,,N,,,2025/06/05,
3000000018345,1,Caixa Postal,00:00:06,Cli,10000000260127,N,,,2025/06/05,
3000000018346,1,Caixa Postal,00:00:01,cli,10000000260195,N,,,2025/06/05,
3000000018347,1,Caixa Postal,00:00:06,Cli,10000000260127,N,,,2025/06/05,
3000000018348,1,Caixa Postal,00:00:04,cli,,N,,,2025/06/05,
3000000018349,1,Informação,00:00:04,,,N,,,2025/06/05,
3000000018350,1,Contato de Finalizacao do Protocolo,00:00:47,CLI,10000000260188,N,,,2025/06/05,
3000000018351,1,Informação,00:00:07,,,N,,,2025/06/05,
3000000018352,1,Informação,,,,N,,,2025/06/05,
3000000018353,1,Caixa Postal,00:00:12,cli,10000000260196,N,,,2025/06/05,
3000000018354,1,Chamada Não Atendida,,Cli ,10000000260197,N,,,2025/06/05,
3000000018355,1,URA Pesquisa NPS,00:02:32,cli,10000000260196,S,,,2025/06/05,Email48438
3000000018356,1,Chamada Não Atendida,,Cli ,10000000260197,N,,,2025/06/05,
3000000018357,1,Informação,,cli,10000000260198,N,,,2025/06/05,
3000000018358,1,Informação,00:00:10,cli,10000000260198,N,,,2025/06/05,
3000000018359,1,Caixa Postal,00:00:04,CLI,,N,,,2025/06/05,
3000000018360,1,Caixa Postal,,,,N,,,2025/06/05,
3000000018361,1,URA Pesquisa NPS,00:18:42,CLI,10000000260199,S,Sim,10.0,2025/06/05,Email4355
3000000018362,1,Informação,00:03:09,cli,10000000260200,N,,,2025/06/05,
3000000018363,1,Informação,00:00:00,cli,,N,,,2025/06/05,
3000000018364,1,URA Pesquisa NPS,00:01:16,Cli,10000000260201,S,Sim,10.0,2025/06/05,Email19156
3000000018365,1,URA Pesquisa NPS,00:01:01,cli,10000000260202,S,Sim,10.0,2025/06/05,Email288
3000000018366,1,URA Pesquisa NPS,00:17:25,cli,10000000260203,S,Sim,10.0,2025/06/05,Email11179
3000000018367,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018368,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018369,1,Caixa Postal,00:00:05,,,N,,,2025/06/04,
3000000018370,1,Informação,00:00:04,CLI ,,N,,,2025/06/04,
3000000018371,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018372,1,Informação,00:00:02,CLI ,,N,,,2025/06/04,
3000000018373,1,Caixa Postal,00:00:04,,,N,,,2025/06/04,
3000000018374,1,Caixa Postal,00:00:00,,,N,,,2025/06/04,
3000000018375,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018376,1,Não Atende,00:00:12,,10000000260204,N,,,2025/06/04,
3000000018377,1,Informação,00:00:33,Cli,10000000260205,N,,,2025/06/04,
3000000018378,1,Caixa Postal,00:00:02,,,N,,,2025/06/04,
3000000018379,1,Caixa Postal,00:00:00,,,N,,,2025/06/04,
3000000018380,1,URA Pesquisa NPS,00:04:15,Cli,10000000260206,S,Sim,9.0,2025/06/04,Email585
3000000018381,1,URA Pesquisa NPS,00:03:02,Cli,10000000260207,S,,,2025/06/04,Email48444
3000000018382,1,Informação,00:00:03,Cli,,N,,,2025/06/04,
3000000018383,1,Informação,,Cli,,N,,,2025/06/04,
3000000018384,1,Informação,00:00:02,cLI,,N,,,2025/06/04,
3000000018385,1,Não Atende,00:00:09,,10000000260204,N,,,2025/06/04,
3000000018386,1,URA Pesquisa NPS,00:01:35,cli,10000000260208,S,Sim,9.0,2025/06/04,Email48438
3000000018387,1,Ocupado,,,,N,,,2025/06/04,
3000000018388,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018389,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018390,1,Caixa Postal,,cli,,N,,,2025/06/04,
3000000018391,1,Chamada Não Atendida,00:00:03,Cli ,10000000260209,N,,,2025/06/04,
3000000018392,1,URA Pesquisa NPS,00:02:08,Cliente,10000000260210,S,Sim,10.0,2025/06/04,Email585
3000000018393,1,URA Pesquisa NPS,00:00:45,Cli,10000000260211,S,,,2025/06/04,Email585
3000000018394,1,Chamada Não Atendida,00:00:02,Cli,10000000260212,N,,,2025/06/04,
3000000018395,1,Chamada Não Atendida,00:00:03,Cli,10000000260212,N,,,2025/06/04,
3000000018396,1,Informação,,,,N,,,2025/06/04,
3000000018397,1,Informação,,,,N,,,2025/06/04,
3000000018398,1,Cliente Desligou,00:00:13,Cli,,N,,,2025/06/04,
3000000018399,1,Caixa Postal,00:00:19,Cli,10000000258825,N,,,2025/06/04,
3000000018400,1,Caixa Postal,,CLI,10000000260213,N,,,2025/06/04,
3000000018401,1,Caixa Postal,00:00:03,CLI,10000000260214,N,,,2025/06/04,
3000000018402,1,Informação,00:03:26,cli ,10000000260215,N,,,2025/06/04,
3000000018403,1,URA Pesquisa NPS,00:01:20,cli,10000000260216,S,,,2025/06/04,Email5556
3000000018404,1,Caixa Postal,00:00:04,,,N,,,2025/06/04,
3000000018405,1,Caixa Postal,00:00:05,,,N,,,2025/06/04,
3000000018406,1,Agent Error,00:01:38,,,N,,,2025/06/04,
3000000018407,1,Caixa Postal,00:00:02,,,N,,,2025/06/04,
3000000018408,1,Caixa Postal,00:00:05,,,N,,,2025/06/04,
3000000018409,1,URA Pesquisa NPS,00:01:23,CLI,10000000260217,S,Sim,10.0,2025/06/04,Email11179
3000000018410,1,Caixa Postal,00:00:12,Cli,10000000260218,N,,,2025/06/04,
3000000018411,1,URA Pesquisa NPS,00:01:44,cli,10000000260219,S,Sim,9.0,2025/06/04,Email585
3000000018412,1,Informação,,Cli,,N,,,2025/06/04,
3000000018413,1,URA Pesquisa NPS,00:01:40,Cli,10000000260220,S,,,2025/06/04,Email5371
3000000018414,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018415,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018416,1,Informação,00:00:06,,,N,,,2025/06/04,
3000000018417,1,Informação,00:00:05,Cli,,N,,,2025/06/04,
3000000018418,1,Informação,00:05:42,cli,10000000260221,N,,,2025/06/04,
3000000018419,1,Informação,00:00:10,Cli,,N,,,2025/06/04,
3000000018420,1,Informação,,Cli,,N,,,2025/06/04,
3000000018421,1,Chamada Não Atendida,00:00:07,CLI,10000000260222,N,,,2025/06/04,
3000000018422,1,Caixa Postal,00:00:07,cli,10000000260223,N,,,2025/06/04,
3000000018423,1,Caixa Postal,00:00:04,cli,10000000260223,N,,,2025/06/04,
3000000018424,1,Cliente Desligou,00:00:01,Cli ,10000000260224,N,,,2025/06/04,
3000000018425,1,Informação,,,,N,,,2025/06/04,
3000000018426,1,Caixa Postal,00:00:13,CLI,10000000260225,N,,,2025/06/04,
3000000018427,1,Chamada Não Atendida,00:00:05,,10000000260226,N,,,2025/06/04,
3000000018428,1,Caixa Postal,,Cli,10000000260227,N,,,2025/06/04,
3000000018429,1,Caixa Postal,00:00:10,Cli,10000000260228,N,,,2025/06/04,
3000000018430,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018431,1,Caixa Postal,00:00:07,Cli,10000000260228,N,,,2025/06/04,
3000000018432,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018433,1,Caixa Postal,00:00:04,Cli,10000000260228,N,,,2025/06/04,
3000000018434,1,Sent To Voicemail,00:01:47,,10000000260229,S,Sim,10.0,2025/06/04,Email45
3000000018435,1,Caixa Postal,,Cli ,,N,,,2025/06/04,
3000000018436,1,Ocupado,,,,N,,,2025/06/04,
3000000018437,1,Ocupado,,,,N,,,2025/06/04,
3000000018438,1,URA Pesquisa NPS,00:02:14,CLI,10000000260230,S,Sim,10.0,2025/06/04,Email364
3000000018439,1,Caixa Postal,,CLI ,10000000260231,N,,,2025/06/04,
3000000018440,1,Caixa Postal,00:00:00,CLI ,10000000260231,N,,,2025/06/04,
3000000018441,1,Cliente Desligou,00:00:01,CLI ,10000000260232,N,,,2025/06/04,
3000000018442,1,URA Pesquisa NPS,00:01:19,CLI ,10000000260232,S,Sim,5.0,2025/06/04,Email372
3000000018443,1,Caixa Postal,00:00:04,CLI ,,N,,,2025/06/04,
3000000018444,1,Caixa Postal,00:00:01,CLI ,,N,,,2025/06/04,
3000000018445,1,Caixa Postal,00:00:00,CLI,,N,,,2025/06/04,
3000000018446,1,Caixa Postal,00:00:02,CLI,,N,,,2025/06/04,
3000000018447,1,Caixa Postal,,CLI,,N,,,2025/06/04,
3000000018448,1,Caixa Postal,00:00:10,Cli ,10000000260233,N,,,2025/06/04,
3000000018449,1,Caixa Postal,00:00:09,cli,,N,,,2025/06/04,
3000000018450,1,Caixa Postal,,cli,,N,,,2025/06/04,
3000000018451,1,Caixa Postal,00:00:04,cli,,N,,,2025/06/04,
3000000018452,1,Caixa Postal,,cli,,N,,,2025/06/04,
3000000018453,1,Caixa Postal,,cli,,N,,,2025/06/04,
3000000018454,1,Caixa Postal,,cli ,10000000260234,N,,,2025/06/04,
3000000018455,1,Caixa Postal,,cli ,10000000260234,N,,,2025/06/04,
3000000018456,1,Informação,,CLI,,N,,,2025/06/04,
3000000018457,1,URA Pesquisa NPS,00:01:20,Cli,10000000260235,S,Sim,10.0,2025/06/04,Email585
3000000018458,1,URA Pesquisa NPS,00:01:37,Cli,10000000260236,S,,,2025/06/04,Email585
3000000018459,1,URA Pesquisa NPS,00:00:52,Cli,10000000260237,S,,,2025/06/04,Email585
3000000018460,1,Informação,,Cliente,,N,,,2025/06/04,
3000000018461,1,Informação,,,,N,,,2025/06/04,
3000000018462,1,Caixa Postal,00:00:07,Cli,,N,,,2025/06/04,
3000000018463,1,Caixa Postal,00:00:03,Cli,,N,,,2025/06/04,
3000000018464,1,Informação,,,,N,,,2025/06/04,
3000000018465,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018466,1,Caixa Postal,00:00:18,Cli,10000000260238,N,,,2025/06/04,
3000000018467,1,Caixa Postal,,cli,,N,,,2025/06/04,
3000000018468,1,Caixa Postal,,cli,,N,,,2025/06/04,
3000000018469,1,Caixa Postal,00:00:04,,,N,,,2025/06/04,
3000000018470,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018471,1,Caixa Postal,00:00:01,,,N,,,2025/06/04,
3000000018472,1,Caixa Postal,00:00:02,,,N,,,2025/06/04,
3000000018473,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018474,1,URA Pesquisa NPS,00:00:50,Cli,10000000260239,S,Sim,10.0,2025/06/04,Email585
3000000018475,1,Informação,,,,N,,,2025/06/04,
3000000018476,1,URA Pesquisa NPS,00:01:08,CLI ,10000000260240,S,Sim,8.0,2025/06/04,Email372
3000000018477,1,URA Pesquisa NPS,00:01:17,Cli,10000000260227,S,Sim,,2025/06/04,Email364
3000000018478,1,Caixa Postal,,Cli ,10000000260241,N,,,2025/06/04,
3000000018479,1,Informação,00:00:18,cli,10000000260242,N,,,2025/06/04,
3000000018480,1,Chamada Não Atendida,,CLI ,10000000260231,N,,,2025/06/04,
3000000018481,1,URA Pesquisa NPS,00:00:52,Cli,10000000260243,S,Sim,9.0,2025/06/04,Email585
3000000018482,1,Chamada Não Atendida,,CLI ,10000000260231,N,,,2025/06/04,
3000000018483,1,URA Pesquisa NPS,00:13:10,Cli ,10000000260244,S,,,2025/06/04,Email48444
3000000018484,1,Abandon,00:01:56,Cli,10000000260245,S,,,2025/06/04,Email19156
3000000018485,1,Caixa Postal,00:00:03,cli,,N,,,2025/06/04,
3000000018486,1,Caixa Postal,00:00:11,cli,,N,,,2025/06/04,
3000000018487,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018488,1,Caixa Postal,00:00:05,CLI,,N,,,2025/06/04,
3000000018489,1,Contato de Finalizacao do Protocolo,00:00:57,,10000000260246,N,,,2025/06/04,
3000000018490,1,Caixa Postal,00:00:04,Cli,10000000260246,N,,,2025/06/04,
3000000018491,1,Caixa Postal,00:00:03,,,N,,,2025/06/04,
3000000018492,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018493,1,Informação,00:19:06,Cli ,,N,,,2025/06/04,
3000000018494,1,URA Pesquisa NPS,00:09:53,Cli,10000000260247,S,Sim,,2025/06/04,Email1615
3000000018495,1,URA Pesquisa NPS,00:08:25,CLI,10000000260248,S,,,2025/06/04,Email296
3000000018496,1,Informação,00:00:10,CLI,,N,,,2025/06/04,
3000000018497,1,URA Pesquisa NPS,00:01:01,CLI,10000000260249,S,Sim,10.0,2025/06/04,Email288
3000000018498,1,Caixa Postal,00:00:05,Cli,10000000260250,N,,,2025/06/04,
3000000018499,1,Caixa Postal,00:01:06,,10000000260251,N,,,2025/06/04,
3000000018500,1,Caixa Postal,00:00:01,,,N,,,2025/06/04,
3000000018501,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018502,1,Informação,00:00:04,cli,,N,,,2025/06/04,
3000000018503,1,Informação,00:00:05,cli,,N,,,2025/06/04,
3000000018504,1,URA Pesquisa NPS,00:01:56,cli,10000000260252,S,Sim,,2025/06/04,Email5556
3000000018505,1,URA Pesquisa NPS,00:01:48,CLI,10000000260253,S,Sim,10.0,2025/06/04,Email296
3000000018506,1,Informação,00:00:08,cli,10000000260254,N,,,2025/06/04,
3000000018507,1,Consulta Status,00:00:06,cli,10000000260254,N,,,2025/06/04,
3000000018508,1,Caixa Postal,00:00:05,cli ,10000000260255,N,,,2025/06/04,
3000000018509,1,Ligação Muda,00:00:08,,,N,,,2025/06/04,
3000000018510,1,Caixa Postal,00:00:03,,,N,,,2025/06/04,
3000000018511,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018512,1,Caixa Postal,00:00:05,,,N,,,2025/06/04,
3000000018513,1,Caixa Postal,00:00:01,,,N,,,2025/06/04,
3000000018514,1,Caixa Postal,00:00:01,,,N,,,2025/06/04,
3000000018515,1,URA Pesquisa NPS,00:02:44,CLI,10000000260256,S,Sim,9.0,2025/06/04,Email296
3000000018516,1,Caixa Postal,00:00:08,Cli,,N,,,2025/06/04,
3000000018517,1,Caixa Postal,00:00:08,Cli,,N,,,2025/06/04,
3000000018518,1,Sent To Voicemail,00:08:45,CLI,10000000260257,S,Sim,1.0,2025/06/04,Email11179
3000000018519,1,Caixa Postal,,,,N,,,2025/06/04,
3000000018520,1,URA Pesquisa NPS,00:30:05,Cli ,10000000260258,S,Sim,10.0,2025/06/04,Email5371
3000000018521,1,Cliente Desligou,00:00:13,,,N,,,2025/06/04,
3000000018522,1,Chamada Não Atendida,00:00:03,Cli ,10000000260259,N,,,2025/06/04,
3000000018523,1,Caixa Postal,00:00:04,cli,10000000260260,N,,,2025/06/04,
3000000018524,1,URA Pesquisa NPS,00:07:31,cli,10000000260260,S,,,2025/06/04,Email48438
3000000018525,1,URA Pesquisa NPS,00:12:00,CLI,10000000260167,S,Sim,10.0,2025/06/04,Email4355
3000000018526,1,Informação,,Cli,,N,,,2025/06/04,
3000000018527,1,URA Pesquisa NPS,00:04:42,Cli,10000000260261,S,Sim,9.0,2025/06/04,Email19156
3000000018528,1,Caixa Postal,00:00:12,,,N,,,2025/06/04,
3000000018529,1,Caixa Postal,00:00:07,,,N,,,2025/06/04,
3000000018530,1,Caixa Postal,00:00:02,,,N,,,2025/06/04,
3000000018531,1,Caixa Postal,00:00:01,CLI ,,N,,,2025/06/04,
3000000018532,1,Caixa Postal,00:00:00,CLI ,,N,,,2025/06/04,
3000000018533,1,Caixa Postal,00:00:00,CLI ,,N,,,2025/06/04,
3000000018534,1,URA Pesquisa NPS,00:03:45,CLI,10000000260262,S,,,2025/06/04,Email19156
3000000018535,1,Informação,00:00:02,,,N,,,2025/06/04,
3000000018536,1,Informação,00:00:30,,,N,,,2025/06/04,
3000000018537,1,Chamada Não Atendida,00:00:04,CLI ,10000000260263,N,,,2025/06/04,
3000000018538,1,Chamada Não Atendida,00:00:02,CLI ,10000000259868,N,,,2025/06/04,
3000000018539,1,Caixa Postal,00:00:02,cli,10000000258807,N,,,2025/06/04,
3000000018540,1,Caixa Postal,00:00:06,Cli,,N,,,2025/06/03,
3000000018541,1,Caixa Postal,,Cli,,N,,,2025/06/03,
3000000018542,1,Caixa Postal,00:00:04,Cli,10000000260264,N,,,2025/06/03,
3000000018543,1,URA Pesquisa NPS,00:02:07,Cli,10000000260265,S,Nao,7.0,2025/06/03,Email585
3000000018544,1,Caixa Postal,00:00:00,cli,,N,,,2025/06/03,
3000000018545,1,Caixa Postal,00:00:02,cli,,N,,,2025/06/03,
3000000018546,1,URA Pesquisa NPS,00:03:12,Cli,10000000259961,S,,,2025/06/03,Email585
3000000018547,1,Informação,00:00:15,,,N,,,2025/06/03,
3000000018548,1,Informação,00:00:02,,,N,,,2025/06/03,
3000000018549,1,Informação,00:00:03,,,N,,,2025/06/03,
3000000018550,1,URA Pesquisa NPS,00:00:43,cli,10000000260266,S,,,2025/06/03,Email5556
3000000018551,1,Caixa Postal,00:00:05,CLI,10000000260267,N,,,2025/06/03,
3000000018552,1,URA Pesquisa NPS,00:01:18,Cli,10000000260268,S,Sim,8.0,2025/06/03,Email585
3000000018553,1,Caixa Postal,,cli,10000000260269,N,,,2025/06/03,
3000000018554,1,Caixa Postal,00:00:04,cli,10000000260270,N,,,2025/06/03,
3000000018555,1,Caixa Postal,00:00:03,cli,10000000260270,N,,,2025/06/03,
3000000018556,1,Caixa Postal,,cli,10000000260269,N,,,2025/06/03,
3000000018557,1,Caixa Postal,00:00:03,cli,10000000260270,N,,,2025/06/03,
